-1,100;;;;;;;;;;;;;;;;;;111,3;96,3;83,2;71,7;61,7;53,1;45,7;39,4;33,9;29,1;25,0;21,6;18,6;16,2;14,3;12,9;11,9;11,0;10,3;9,8;9,2;8,8;8,3;7,8;7,3;6,8;6,3;5,7;5,1;4,5;3,9;3,3;2,7;2,1;1,6;1,1;0,7;0,3;-0,0;-0,3;-0,5;-0,7;-0,9;-0,9;-1,0;-1,0;-1,0;-1,0;-0,9;-0,9;-0,8;-0,7;-0,7;-0,6;-0,5;-0,5;-0,4;-0,3;-0,2;-0,1;0,1;0,2;0,4;0,6;0,8;1,1;1,4;1,7;2,0;2,3;2,6;2,9;3,2;3,5;3,8;4,0;4,2;4,3;4,5;4,5;4,6;4,6;4,6;4,7;4,6;4,7;5,1;5,6;6,5;7,6;9,1;10,9;13,2;15,9;19,1;22,9;27,3;32,3;38,0;44,5;51,7;59,6;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;115,4;99,9;86,4;74,6;64,2;55,4;47,7;41,0;35,3;30,3;26,0;22,3;19,2;16,6;14,5;12,9;11,8;10,8;10,1;9,4;8,9;8,4;7,9;7,4;6,9;6,4;5,9;5,3;4,8;4,2;3,6;3,0;2,5;1,9;1,4;0,9;0,5;0,2;-0,2;-0,4;-0,7;-0,8;-1,0;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,0;-1,0;-0,9;-0,8;-0,8;-0,7;-0,6;-0,6;-0,5;-0,4;-0,3;-0,2;-0,0;0,1;0,3;0,5;0,7;1,0;1,3;1,6;1,9;2,2;2,5;2,8;3,1;3,4;3,6;3,9;4,0;4,2;4,3;4,4;4,5;4,7;4,8;4,8;5,0;5,4;6,0;6,9;8,1;9,6;11,5;13,8;16,6;19,8;23,7;28,1;33,2;39,0;45,5;52,8;60,8;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;119,7;103,8;89,9;77,7;67,0;57,7;49,7;42,8;36,8;31,5;27,0;23,1;19,7;17,0;14,7;12,9;11,6;10,6;9,7;9,0;8,4;7,9;7,4;6,9;6,4;5,9;5,4;4,9;4,4;3,8;3,3;2,7;2,2;1,7;1,2;0,7;0,3;-0,0;-0,3;-0,6;-0,8;-1,0;-1,1;-1,2;-1,2;-1,3;-1,3;-1,2;-1,2;-1,2;-1,1;-1,1;-1,0;-1,0;-0,9;-0,9;-0,8;-0,7;-0,7;-0,6;-0,5;-0,4;-0,2;-0,1;0,1;0,3;0,6;0,8;1,1;1,4;1,7;2,1;2,4;2,7;3,0;3,2;3,5;3,7;3,9;4,1;4,3;4,4;4,7;4,8;4,9;5,2;5,7;6,4;7,3;8,6;10,2;12,1;14,4;17,3;20,6;24,5;29,0;34,1;40,0;46,6;54,0;62,2;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;124,3;107,9;93,6;81,0;69,8;60,3;51,9;44,6;38,3;32,8;28,1;23,9;20,4;17,4;14,9;12,9;11,4;10,3;9,3;8,5;7,9;7,3;6,8;6,3;5,8;5,4;4,9;4,4;3,9;3,3;2,8;2,3;1,8;1,4;0,9;0,5;0,1;-0,2;-0,5;-0,8;-1,0;-1,1;-1,2;-1,3;-1,4;-1,4;-1,4;-1,4;-1,4;-1,3;-1,3;-1,3;-1,2;-1,2;-1,2;-1,1;-1,1;-1,0;-1,0;-0,9;-0,8;-0,7;-0,6;-0,5;-0,3;-0,1;0,1;0,4;0,6;0,9;1,2;1,5;1,9;2,2;2,5;2,8;3,1;3,3;3,6;3,8;4,1;4,3;4,6;4,8;5,0;5,4;5,9;6,7;7,8;9,1;10,7;12,7;15,1;18,0;21,4;25,4;29,9;35,1;41,1;47,8;55,3;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;112,3;97,5;84,4;72,9;62,9;54,2;46,6;40,0;34,2;29,2;24,9;21,1;17,8;15,1;12,9;11,2;9,9;8,9;8,0;7,3;6,7;6,1;5,6;5,2;4,7;4,2;3,8;3,3;2,8;2,3;1,9;1,4;1,0;0,6;0,2;-0,2;-0,5;-0,7;-1,0;-1,2;-1,3;-1,4;-1,5;-1,6;-1,6;-1,6;-1,6;-1,6;-1,6;-1,5;-1,5;-1,5;-1,5;-1,4;-1,4;-1,4;-1,4;-1,3;-1,3;-1,2;-1,2;-1,1;-0,9;-0,8;-0,6;-0,4;-0,2;0,1;0,4;0,7;1,0;1,3;1,6;2,0;2,3;2,6;2,9;3,2;3,5;3,8;4,2;4,5;4,7;5,0;5,5;6,2;7,1;8,2;9,6;11,3;13,3;15,8;18,8;22,2;26,3;30,9;36,2;42,3;49,1;56,8;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;116,8;101,6;88,1;76,1;65,8;56,6;48,7;41,8;35,7;30,4;25,8;21,8;18,3;15,4;12,9;11,1;9,6;8,4;7,4;6,6;6,0;5,4;4,9;4,4;3,9;3,5;3,0;2,6;2,2;1,7;1,3;0,9;0,5;0,1;-0,2;-0,5;-0,8;-1,0;-1,2;-1,4;-1,5;-1,6;-1,7;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,7;-1,7;-1,7;-1,6;-1,5;-1,4;-1,3;-1,1;-1,0;-0,7;-0,5;-0,2;0,1;0,4;0,7;1,0;1,4;1,7;2,1;2,4;2,8;3,2;3,5;4,0;4,3;4,6;5,1;5,7;6,5;7,5;8,7;10,1;11,9;14,0;16,5;19,6;23,1;27,2;31,9;37,4;43,6;50,6;58,5;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;121,6;105,9;92,0;79,6;68,8;59,2;50,9;43,7;37,3;31,8;26,9;22,6;18,9;15,8;13,1;10,9;9,3;7,9;6,8;5,9;5,2;4,6;4,0;3,5;3,1;2,7;2,3;1,9;1,5;1,1;0,7;0,3;-0,0;-0,3;-0,6;-0,9;-1,2;-1,4;-1,5;-1,7;-1,8;-1,9;-2,0;-2,0;-2,0;-2,1;-2,1;-2,1;-2,1;-2,1;-2,1;-2,1;-2,1;-2,1;-2,2;-2,2;-2,2;-2,2;-2,2;-2,2;-2,1;-2,1;-2,0;-1,9;-1,7;-1,6;-1,4;-1,1;-0,9;-0,6;-0,3;0,1;0,4;0,8;1,2;1,5;1,9;2,3;2,8;3,2;3,7;4,1;4,6;5,2;5,9;6,8;7,9;9,1;10,7;12,5;14,7;17,3;20,4;24,0;28,2;33,1;38,6;45,0;52,2;60,4;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;110,4;96,0;83,2;71,9;62,0;53,3;45,7;39,0;33,2;28,1;23,5;19,6;16,2;13,3;10,9;9,0;7,4;6,2;5,2;4,4;3,7;3,1;2,6;2,2;1,8;1,4;1,0;0,7;0,3;-0,0;-0,3;-0,6;-0,9;-1,1;-1,4;-1,6;-1,8;-1,9;-2,0;-2,1;-2,2;-2,3;-2,3;-2,4;-2,4;-2,4;-2,4;-2,4;-2,4;-2,5;-2,5;-2,5;-2,6;-2,6;-2,6;-2,7;-2,7;-2,7;-2,7;-2,7;-2,7;-2,6;-2,5;-2,4;-2,2;-2,0;-1,8;-1,5;-1,2;-0,9;-0,6;-0,2;0,2;0,6;1,0;1,4;1,9;2,4;2,9;3,4;3,9;4,6;5,3;6,1;7,1;8,3;9,6;11,2;13,2;15,4;18,1;21,3;25,0;29,3;34,3;40,0;46,6;54,0;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;115,2;100,3;87,0;75,3;64,9;55,8;47,8;40,8;34,7;29,3;24,5;20,4;16,7;13,6;10,9;8,7;7,0;5,7;4,5;3,6;2,9;2,2;1,7;1,2;0,8;0,5;0,1;-0,2;-0,5;-0,8;-1,0;-1,3;-1,5;-1,7;-1,9;-2,1;-2,2;-2,3;-2,4;-2,5;-2,6;-2,6;-2,7;-2,7;-2,7;-2,8;-2,8;-2,8;-2,8;-2,9;-2,9;-3,0;-3,0;-3,1;-3,1;-3,2;-3,3;-3,3;-3,3;-3,3;-3,3;-3,2;-3,2;-3,0;-2,9;-2,7;-2,5;-2,2;-1,9;-1,6;-1,3;-0,9;-0,5;-0,1;0,4;0,9;1,4;2,0;2,6;3,2;3,8;4,6;5,4;6,4;7,5;8,7;10,2;11,9;13,8;16,2;19,0;22,3;26,1;30,5;35,6;41,5;48,4;56,1;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;120,2;104,9;91,1;78,9;68,1;58,5;50,2;42,8;36,3;30,7;25,6;21,2;17,4;14,0;11,1;8,7;6,7;5,2;3,9;2,9;2,0;1,3;0,8;0,3;-0,1;-0,5;-0,8;-1,1;-1,3;-1,6;-1,8;-2,0;-2,2;-2,3;-2,5;-2,6;-2,7;-2,8;-2,9;-3,0;-3,0;-3,1;-3,1;-3,1;-3,2;-3,2;-3,2;-3,3;-3,3;-3,4;-3,4;-3,5;-3,6;-3,6;-3,7;-3,8;-3,9;-3,9;-4,0;-4,0;-4,0;-3,9;-3,9;-3,8;-3,6;-3,4;-3,2;-3,0;-2,7;-2,3;-2,0;-1,6;-1,1;-0,7;-0,2;0,4;0,9;1,6;2,2;3,0;3,8;4,7;5,6;6,7;7,9;9,2;10,7;12,5;14,6;17,1;20,0;23,3;27,2;31,8;37,1;43,3;50,4;58,5;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;109,7;95,4;82,8;71,5;61,5;52,7;44,9;38,2;32,2;26,9;22,2;18,1;14,5;11,4;8,7;6,5;4,8;3,3;2,2;1,2;0,5;-0,2;-0,7;-1,1;-1,4;-1,7;-2,0;-2,2;-2,4;-2,6;-2,8;-2,9;-3,0;-3,1;-3,2;-3,3;-3,4;-3,4;-3,5;-3,5;-3,5;-3,6;-3,6;-3,6;-3,7;-3,7;-3,8;-3,8;-3,9;-4,0;-4,1;-4,1;-4,2;-4,3;-4,4;-4,5;-4,6;-4,6;-4,7;-4,7;-4,6;-4,6;-4,5;-4,3;-4,2;-3,9;-3,7;-3,4;-3,0;-2,7;-2,2;-1,8;-1,3;-0,7;-0,1;0,5;1,2;2,0;2,9;3,8;4,8;5,9;7,1;8,4;9,8;11,4;13,2;15,4;18,0;21,0;24,5;28,5;33,3;38,8;45,3;52,7;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;114,8;100,0;86,9;75,1;64,7;55,5;47,3;40,1;33,8;28,3;23,4;19,0;15,2;11,9;9,0;6,5;4,5;2,9;1,6;0,5;-0,3;-1,0;-1,6;-2,0;-2,4;-2,7;-2,9;-3,1;-3,3;-3,4;-3,6;-3,7;-3,7;-3,8;-3,9;-3,9;-4,0;-4,0;-4,0;-4,1;-4,1;-4,1;-4,1;-4,2;-4,2;-4,3;-4,3;-4,4;-4,5;-4,6;-4,7;-4,8;-4,9;-5,0;-5,1;-5,2;-5,3;-5,3;-5,4;-5,4;-5,4;-5,3;-5,2;-5,1;-4,9;-4,7;-4,4;-4,1;-3,7;-3,3;-2,9;-2,4;-1,9;-1,3;-0,6;0,1;1,0;1,9;2,9;4,0;5,1;6,3;7,5;8,9;10,4;12,1;14,0;16,3;19,0;22,1;25,7;30,0;35,0;40,8;47,5;55,4;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;120,2;104,9;91,4;79,1;68,2;58,5;49,9;42,4;35,7;29,8;24,7;20,1;16,0;12,5;9,4;6,7;4,5;2,7;1,2;0,0;-1,0;-1,7;-2,4;-2,9;-3,2;-3,6;-3,8;-4,0;-4,1;-4,3;-4,3;-4,4;-4,5;-4,5;-4,6;-4,6;-4,6;-4,6;-4,6;-4,6;-4,7;-4,7;-4,7;-4,8;-4,8;-4,9;-4,9;-5,0;-5,1;-5,2;-5,3;-5,5;-5,6;-5,7;-5,8;-5,9;-6,0;-6,1;-6,1;-6,1;-6,1;-6,0;-5,9;-5,8;-5,6;-5,4;-5,1;-4,8;-4,4;-4,0;-3,5;-3,0;-2,4;-1,7;-1,0;-0,1;0,9;1,9;3,1;4,2;5,4;6,7;8,1;9,5;11,1;12,9;14,9;17,3;20,1;23,3;27,1;31,6;36,8;43,0;50,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;110,2;96,1;83,4;72,0;61,9;52,8;44,9;37,9;31,7;26,2;21,4;17,1;13,3;10,0;7,2;4,8;2,7;1,0;-0,3;-1,4;-2,3;-3,0;-3,6;-4,0;-4,3;-4,6;-4,8;-4,9;-5,0;-5,1;-5,2;-5,2;-5,2;-5,2;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,4;-5,4;-5,5;-5,5;-5,6;-5,7;-5,8;-5,9;-6,0;-6,2;-6,3;-6,4;-6,5;-6,6;-6,7;-6,8;-6,8;-6,8;-6,8;-6,8;-6,6;-6,5;-6,3;-6,0;-5,7;-5,4;-5,0;-4,5;-4,0;-3,4;-2,8;-2,1;-1,2;-0,2;1,0;2,1;3,3;4,6;5,9;7,2;8,7;10,2;11,8;13,7;15,9;18,4;21,3;24,7;28,7;33,4;39,0;45,5;53,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;115,9;101,3;88,1;76,2;65,6;56,1;47,7;40,3;33,7;28,0;22,9;18,3;14,4;10,9;7,8;5,2;3,0;1,1;-0,4;-1,7;-2,7;-3,5;-4,1;-4,6;-5,0;-5,3;-5,5;-5,6;-5,8;-5,8;-5,9;-5,9;-5,9;-5,9;-5,9;-5,9;-5,9;-5,9;-5,9;-6,0;-6,0;-6,0;-6,1;-6,1;-6,2;-6,3;-6,4;-6,5;-6,6;-6,8;-6,9;-7,0;-7,2;-7,3;-7,4;-7,5;-7,5;-7,6;-7,6;-7,5;-7,4;-7,3;-7,1;-6,9;-6,6;-6,3;-5,9;-5,5;-5,0;-4,4;-3,8;-3,1;-2,2;-1,2;-0,0;1,2;2,4;3,7;5,1;6,4;7,9;9,4;10,9;12,7;14,7;17,0;19,6;22,7;26,3;30,5;35,5;41,5;48,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;106,9;93,3;80,9;69,8;59,8;51,0;43,1;36,2;30,1;24,7;19,9;15,7;12,0;8,8;6,0;3,6;1,5;-0,2;-1,6;-2,7;-3,7;-4,4;-5,0;-5,4;-5,8;-6,0;-6,2;-6,4;-6,4;-6,5;-6,5;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,7;-6,7;-6,8;-6,9;-6,9;-7,0;-7,1;-7,3;-7,4;-7,5;-7,7;-7,8;-7,9;-8,0;-8,1;-8,2;-8,2;-8,2;-8,2;-8,2;-8,1;-7,9;-7,7;-7,4;-7,1;-6,8;-6,4;-5,9;-5,4;-4,8;-4,1;-3,1;-2,1;-1,0;0,3;1,5;2,9;4,3;5,7;7,1;8,6;10,1;11,8;13,6;15,7;18,1;20,9;24,2;28,1;32,6;38,0;44,4;51,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;113,0;98,8;86,0;74,4;64,0;54,7;46,4;39,0;32,5;26,8;21,7;17,3;13,4;10,0;7,0;4,4;2,2;0,4;-1,2;-2,5;-3,6;-4,4;-5,1;-5,7;-6,1;-6,4;-6,6;-6,8;-6,9;-7,0;-7,1;-7,1;-7,1;-7,2;-7,2;-7,2;-7,2;-7,3;-7,3;-7,3;-7,4;-7,5;-7,6;-7,7;-7,8;-7,9;-8,0;-8,1;-8,3;-8,4;-8,5;-8,6;-8,7;-8,8;-8,9;-8,9;-8,9;-8,8;-8,7;-8,6;-8,4;-8,2;-7,9;-7,5;-7,1;-6,7;-6,2;-5,6;-4,9;-4,0;-3,0;-1,8;-0,6;0,7;2,1;3,5;4,9;6,3;7,8;9,4;11,0;12,7;14,7;16,9;19,5;22,5;25,9;30,1;35,0;40,8;47,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;105,0;91,7;79,6;68,7;58,9;50,1;42,3;35,4;29,3;23,9;19,2;15,1;11,5;8,3;5,5;3,2;1,2;-0,5;-1,9;-3,1;-4,1;-4,9;-5,6;-6,1;-6,5;-6,8;-7,1;-7,2;-7,4;-7,5;-7,5;-7,6;-7,7;-7,7;-7,8;-7,8;-7,9;-7,9;-8,0;-8,1;-8,2;-8,3;-8,4;-8,5;-8,6;-8,8;-8,9;-9,0;-9,1;-9,2;-9,3;-9,4;-9,4;-9,5;-9,5;-9,4;-9,3;-9,2;-9,0;-8,8;-8,5;-8,2;-7,8;-7,4;-6,8;-6,3;-5,6;-4,7;-3,7;-2,6;-1,4;-0,1;1,3;2,7;4,1;5,6;7,1;8,6;10,2;11,9;13,8;15,9;18,2;21,0;24,2;27,9;32,4;37,8;44,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;97,9;85,4;74,0;63,7;54,5;46,2;38,8;32,3;26,6;21,6;17,2;13,3;9,9;7,0;4,5;2,3;0,5;-1,0;-2,3;-3,4;-4,4;-5,2;-5,8;-6,3;-6,7;-7,1;-7,3;-7,5;-7,7;-7,8;-7,9;-8,0;-8,1;-8,2;-8,3;-8,4;-8,5;-8,6;-8,7;-8,8;-8,9;-9,1;-9,2;-9,3;-9,5;-9,6;-9,7;-9,8;-9,9;-9,9;-10,0;-10,0;-10,0;-9,9;-9,9;-9,7;-9,5;-9,3;-9,0;-8,7;-8,3;-7,9;-7,4;-6,8;-6,1;-5,3;-4,3;-3,3;-2,1;-0,8;0,6;2,0;3,4;4,9;6,4;8,0;9,6;11,2;13,0;15,0;17,2;19,7;22,7;26,2;30,2;35,2;41,0;48,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;104,8;91,8;79,9;69,1;59,4;50,6;42,8;35,9;29,7;24,4;19,6;15,5;11,9;8,8;6,1;3,8;1,8;0,2;-1,3;-2,4;-3,4;-4,4;-5,2;-5,8;-6,4;-6,8;-7,1;-7,4;-7,7;-7,9;-8,1;-8,3;-8,4;-8,6;-8,7;-8,8;-9,0;-9,1;-9,3;-9,4;-9,5;-9,7;-9,8;-10,0;-10,1;-10,2;-10,3;-10,4;-10,4;-10,5;-10,5;-10,5;-10,4;-10,3;-10,2;-10,0;-9,7;-9,5;-9,1;-8,7;-8,3;-7,8;-7,2;-6,6;-5,8;-4,9;-3,8;-2,7;-1,4;-0,1;1,3;2,8;4,3;5,8;7,3;8,9;10,5;12,3;14,2;16,3;18,7;21,5;24,7;28,5;32,9;38,3;44,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;99,0;86,6;75,3;65,1;55,8;47,6;40,1;33,5;27,8;22,7;18,2;14,4;11,0;8,1;5,6;3,5;1,7;0,1;-1,2;-2,3;-3,2;-4,1;-4,9;-5,6;-6,1;-6,6;-7,1;-7,4;-7,7;-8,0;-8,3;-8,5;-8,7;-8,9;-9,1;-9,3;-9,5;-9,7;-9,9;-10,0;-10,2;-10,4;-10,5;-10,6;-10,7;-10,8;-10,9;-10,9;-10,9;-10,9;-10,8;-10,7;-10,5;-10,3;-10,1;-9,8;-9,4;-9,0;-8,6;-8,1;-7,5;-6,9;-6,1;-5,2;-4,3;-3,2;-1,9;-0,6;0,7;2,2;3,7;5,2;6,7;8,3;10,0;11,7;13,5;15,6;17,8;20,4;23,4;27,0;31,2;36,1;42,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;94,0;82,2;71,5;61,8;53,0;45,1;38,0;31,8;26,3;21,5;17,3;13,6;10,5;7,8;5,5;3,5;1,8;0,4;-0,8;-1,9;-2,8;-3,6;-4,4;-5,2;-5,8;-6,4;-6,9;-7,3;-7,7;-8,1;-8,4;-8,7;-9,0;-9,3;-9,5;-9,8;-10,0;-10,2;-10,4;-10,6;-10,8;-10,9;-11,0;-11,1;-11,2;-11,2;-11,2;-11,1;-11,1;-10,9;-10,8;-10,5;-10,3;-10,0;-9,6;-9,2;-8,7;-8,3;-7,7;-7,1;-6,4;-5,5;-4,6;-3,6;-2,4;-1,1;0,2;1,6;3,1;4,6;6,2;7,8;9,4;11,1;12,9;14,9;17,1;19,6;22,4;25,7;29,6;34,3;39,8;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;102,3;90,0;78,8;68,5;59,2;50,8;43,3;36,5;30,6;25,3;20,8;16,8;13,4;10,4;7,9;5,7;3,9;2,3;0,9;-0,3;-1,3;-2,2;-3,0;-3,8;-4,6;-5,3;-6,0;-6,5;-7,1;-7,6;-8,0;-8,4;-8,8;-9,2;-9,5;-9,8;-10,1;-10,4;-10,6;-10,8;-11,0;-11,2;-11,3;-11,3;-11,4;-11,4;-11,3;-11,2;-11,1;-10,9;-10,6;-10,4;-10,0;-9,6;-9,2;-8,8;-8,4;-7,8;-7,2;-6,5;-5,7;-4,8;-3,8;-2,7;-1,5;-0,2;1,2;2,6;4,2;5,7;7,3;8,9;10,6;12,4;14,4;16,5;18,9;21,6;24,8;28,4;32,8;38,0;44,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;98,7;87,0;76,2;66,4;57,5;49,4;42,2;35,7;30,0;25,0;20,6;16,8;13,5;10,7;8,3;6,3;4,5;3,0;1,7;0,5;-0,5;-1,4;-2,3;-3,1;-3,9;-4,7;-5,4;-6,1;-6,7;-7,3;-7,9;-8,4;-8,9;-9,3;-9,7;-10,0;-10,3;-10,6;-10,8;-11,0;-11,2;-11,3;-11,4;-11,4;-11,3;-11,2;-11,1;-10,9;-10,6;-10,3;-10,0;-9,6;-9,2;-8,8;-8,4;-7,9;-7,3;-6,6;-5,8;-5,0;-4,0;-3,0;-1,8;-0,5;0,8;2,2;3,7;5,3;6,9;8,5;10,2;12,0;14,0;16,1;18,4;21,0;24,0;27,5;31,6;36,5;42,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96,1;84,8;74,4;65,0;56,4;48,7;41,7;35,4;29,9;25,1;20,9;17,2;14,1;11,4;9,1;7,1;5,4;3,9;2,6;1,5;0,5;-0,5;-1,4;-2,3;-3,1;-3,9;-4,8;-5,6;-6,3;-7,0;-7,6;-8,2;-8,8;-9,2;-9,7;-10,0;-10,4;-10,6;-10,8;-11,0;-11,1;-11,1;-11,1;-11,0;-10,9;-10,7;-10,4;-10,1;-9,8;-9,5;-9,1;-8,7;-8,3;-7,8;-7,2;-6,6;-5,9;-5,0;-4,1;-3,1;-2,0;-0,8;0,5;1,9;3,4;5,0;6,5;8,2;9,9;11,7;13,6;15,7;18,0;20,5;23,4;26,8;30,7;35,4;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94,5;83,6;73,6;64,4;56,1;48,6;41,9;35,8;30,5;25,8;21,7;18,1;15,0;12,4;10,1;8,2;6,5;5,1;3,8;2,6;1,5;0,5;-0,4;-1,3;-2,2;-3,1;-3,9;-4,8;-5,6;-6,3;-7,1;-7,7;-8,3;-8,8;-9,3;-9,7;-10,0;-10,2;-10,4;-10,5;-10,5;-10,4;-10,3;-10,1;-9,9;-9,7;-9,4;-9,1;-8,8;-8,4;-8,0;-7,5;-7,0;-6,4;-5,7;-5,0;-4,1;-3,1;-2,1;-0,9;0,4;1,7;3,2;4,7;6,3;8,0;9,7;11,5;13,4;15,5;17,7;20,2;23,1;26,3;30,1;34,6;39,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,9;83,3;73,5;64,6;56,6;49,3;42,7;36,8;31,6;26,9;22,9;19,4;16,4;13,7;11,5;9,5;7,9;6,4;5,0;3,8;2,7;1,7;0,7;-0,2;-1,2;-2,1;-2,9;-3,8;-4,6;-5,4;-6,1;-6,7;-7,3;-7,9;-8,3;-8,7;-8,9;-9,1;-9,3;-9,3;-9,3;-9,3;-9,2;-9,0;-8,8;-8,6;-8,3;-8,0;-7,6;-7,2;-6,7;-6,1;-5,5;-4,8;-4,0;-3,0;-2,0;-0,9;0,4;1,7;3,1;4,6;6,2;7,9;9,6;11,5;13,4;15,4;17,7;20,1;22,9;26,1;29,7;34,0;39,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94,1;83,7;74,2;65,5;57,6;50,5;44,0;38,3;33,1;28,5;24,5;21,0;18,0;15,3;13,1;11,1;9,4;7,8;6,4;5,2;4,0;2,9;1,9;0,9;-0,0;-1,0;-1,9;-2,7;-3,5;-4,3;-5,0;-5,6;-6,2;-6,7;-7,1;-7,4;-7,7;-7,9;-8,0;-8,1;-8,1;-8,0;-7,9;-7,7;-7,5;-7,3;-7,0;-6,6;-6,2;-5,7;-5,1;-4,4;-3,7;-2,8;-1,8;-0,7;0,5;1,8;3,2;4,7;6,3;8,0;9,7;11,5;13,5;15,5;17,7;20,2;22,9;26,0;29,6;33,8;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95,2;85,1;75,7;67,2;59,4;52,4;46,0;40,3;35,2;30,6;26,6;23,0;20,0;17,3;14,9;12,9;11,1;9,4;8,0;6,7;5,4;4,3;3,2;2,2;1,2;0,3;-0,6;-1,5;-2,3;-3,0;-3,7;-4,3;-4,9;-5,3;-5,7;-6,1;-6,3;-6,5;-6,6;-6,7;-6,7;-6,6;-6,5;-6,4;-6,1;-5,8;-5,5;-5,0;-4,5;-3,9;-3,1;-2,3;-1,4;-0,3;0,9;2,1;3,5;5,0;6,6;8,3;10,0;11,8;13,8;15,8;18,1;20,5;23,2;26,3;29,8;34,0;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97,2;87,2;77,9;69,5;61,8;54,8;48,5;42,7;37,6;33,1;29,0;25,4;22,2;19,4;17,0;14,8;12,9;11,2;9,7;8,2;7,0;5,7;4,6;3,5;2,5;1,6;0,7;-0,2;-1,0;-1,7;-2,4;-3,0;-3,5;-3,9;-4,3;-4,6;-4,9;-5,1;-5,2;-5,2;-5,2;-5,1;-5,0;-4,8;-4,5;-4,1;-3,6;-3,1;-2,4;-1,6;-0,7;0,3;1,5;2,7;4,1;5,6;7,1;8,8;10,5;12,4;14,3;16,4;18,6;21,1;23,8;26,9;30,4;34,4;39,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
