-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.21r65;
SerialNo;5601  3090;
Registered User;...;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OS;
DateOfBirth;21-03-1987;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;09:57:10;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;10.90;

[GENERAL DATA];;
Cornea Front Rh;7.60;
Cornea Front Rv;7.38;
Cornea Front Axis;1.2;
Cornea Front Astig;1.3;
Cornea Front Exz;-0.21;Q (8mm);
Pachy Apex;594;
Pachy Min;593;
Pachy Min X;0.06;
Pachy Min Y;-0.24;
Chamber Height;3.09;
Chamber Angle;37.74;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);46.63;
K Max X (Front);0.06;
K Max Y (Front);1.21;

[PUPIL];
Pupil Dia;3.03;
XPupil;-31;
YPupil;-31;

X;Y;
1446;0;
1444;35;
1442;71;
1439;106;
1434;141;
1429;176;
1423;211;
1417;246;
1410;280;
1402;315;
1393;349;
1383;383;
1373;417;
1362;450;
1350;483;
1338;516;
1325;549;
1311;581;
1297;613;
1282;645;
1266;677;
1250;708;
1233;739;
1215;769;
1197;800;
1178;829;
1158;859;
1138;888;
1117;917;
1095;945;
1073;973;
1050;1000;
1027;1027;
1003;1053;
978;1079;
953;1105;
927;1130;
900;1154;
873;1178;
846;1201;
817;1223;
789;1245;
759;1266;
729;1287;
699;1307;
668;1326;
636;1345;
604;1362;
571;1379;
538;1395;
505;1411;
471;1425;
436;1439;
402;1452;
367;1464;
331;1474;
295;1485;
259;1494;
223;1502;
186;1509;
149;1515;
112;1520;
75;1525;
38;1528;
0;1531;
-38;1532;
-75;1532;
-113;1531;
-151;1529;
-188;1526;
-226;1522;
-263;1517;
-301;1511;
-338;1504;
-375;1496;
-412;1487;
-448;1477;
-484;1466;
-520;1454;
-556;1441;
-591;1427;
-626;1412;
-660;1396;
-694;1379;
-728;1361;
-761;1343;
-793;1323;
-825;1303;
-856;1282;
-887;1260;
-917;1237;
-947;1213;
-976;1189;
-1004;1164;
-1032;1138;
-1058;1112;
-1085;1085;
-1110;1057;
-1135;1029;
-1159;1000;
-1182;970;
-1205;940;
-1227;910;
-1248;879;
-1268;847;
-1287;815;
-1306;783;
-1324;750;
-1341;717;
-1357;683;
-1373;649;
-1388;615;
-1401;580;
-1414;546;
-1427;511;
-1438;475;
-1449;440;
-1459;404;
-1468;368;
-1476;331;
-1483;295;
-1490;258;
-1495;222;
-1500;185;
-1504;148;
-1507;111;
-1509;74;
-1511;37;
-1511;0;
-1511;-37;
-1509;-74;
-1507;-111;
-1504;-148;
-1500;-185;
-1495;-222;
-1489;-258;
-1482;-295;
-1475;-331;
-1466;-367;
-1457;-403;
-1447;-439;
-1436;-475;
-1425;-510;
-1412;-545;
-1399;-579;
-1385;-614;
-1371;-648;
-1355;-682;
-1339;-716;
-1322;-749;
-1304;-782;
-1286;-814;
-1267;-846;
-1247;-878;
-1226;-909;
-1205;-940;
-1183;-971;
-1160;-1001;
-1136;-1030;
-1112;-1059;
-1087;-1087;
-1062;-1115;
-1036;-1143;
-1009;-1169;
-981;-1195;
-953;-1221;
-924;-1246;
-894;-1270;
-864;-1293;
-833;-1316;
-802;-1338;
-770;-1360;
-738;-1380;
-704;-1400;
-671;-1418;
-637;-1436;
-602;-1454;
-567;-1470;
-531;-1485;
-495;-1499;
-459;-1513;
-422;-1525;
-385;-1537;
-347;-1547;
-310;-1556;
-271;-1565;
-233;-1572;
-195;-1578;
-156;-1583;
-117;-1587;
-78;-1590;
-39;-1592;
0;-1593;
39;-1593;
78;-1591;
117;-1589;
156;-1585;
195;-1581;
234;-1575;
272;-1567;
310;-1559;
348;-1550;
386;-1540;
423;-1529;
460;-1517;
497;-1503;
533;-1489;
569;-1474;
604;-1458;
639;-1441;
673;-1422;
706;-1403;
739;-1383;
772;-1363;
804;-1341;
835;-1318;
865;-1295;
895;-1271;
924;-1246;
953;-1221;
980;-1195;
1007;-1168;
1033;-1140;
1059;-1112;
1083;-1083;
1107;-1054;
1130;-1024;
1152;-994;
1174;-963;
1194;-932;
1214;-901;
1233;-869;
1251;-836;
1269;-803;
1285;-770;
1301;-737;
1316;-703;
1330;-669;
1343;-635;
1356;-601;
1367;-566;
1378;-532;
1388;-497;
1398;-462;
1406;-427;
1414;-391;
1420;-356;
1427;-320;
1432;-285;
1437;-249;
1440;-214;
1443;-178;
1445;-142;
1447;-107;
1448;-71;
1447;-36;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex. [mm]);0.34;
Cornea Center Pos Y (related to apex. [mm]);-0.10;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;378.19;
Iris Image Apex Pixel Position Y;235.64;
Iris Image mm per Pixel;0.0225;
Left Cornea-Edge X (related to Apex. [µm]);Left Cornea-Edge Y (related to Apex. [µm]);
-5034;-1615;
-5080;-1430;
-5121;-1244;
-5158;-1057;
-5189;-869;
-5216;-681;
-5237;-492;
-5253;-302;
-5264;-113;
-5270;77;
-5271;267;
-5266;458;
-5256;648;
-5240;838;
-5220;1029;
-5194;1219;
-5163;1408;
-5127;1598;
-5085;1787;
-5039;1975;
-4987;2163;
-4931;2351;
-4869;2538;
-4803;2725;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex. [µm]);Right Cornea-Edge Y (related to Apex. [µm]);
5285;2962;
5368;2774;
5447;2586;
5520;2395;
5588;2203;
5651;2010;
5708;1816;
5760;1620;
5806;1423;
5846;1225;
5880;1027;
5908;827;
5931;626;
5946;425;
5956;223;
5959;22;
5956;-180;
5947;-382;
5931;-584;
5909;-785;
5881;-985;
5847;-1185;
5806;-1384;
5760;-1582;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;37.7;
Chamber Angle @ 0°;44.1;
Chamber Volume [mm³];161;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.2;
