-1.800;;;;;;;;;;;;;;;;;;;;2.160274060;2.083248934;2.007517211;1.933114158;1.860074168;1.788415797;1.718220001;1.649571545;1.582536827;1.517157073;1.453450703;1.391417317;1.331042761;1.272305007;1.215179664;1.159546071;1.105512763;1.053173924;1.002548715;0.953649755;0.906483230;0.861049236;0.817342317;0.775352122;0.735064144;0.696460497;0.659520705;0.624222461;0.590542350;0.558456508;0.527941211;0.498973384;0.471531023;0.445593533;0.421141978;0.398159254;0.376630178;0.356541511;0.337881925;0.320641906;0.304813620;0.290390750;0.277368297;0.265742381;0.255510029;0.246668968;0.239217435;0.233154002;0.228477426;0.225186537;0.223280152;0.222757032;0.223615873;0.225855342;0.229474144;0.234471126;0.240845418;0.248596588;0.257724829;0.268231155;0.280117601;0.293387424;0.308045288;0.324097436;0.341551825;0.360418223;0.380708267;0.402435455;0.425615083;0.450264116;0.476400981;0.504045297;0.533217525;0.563938559;0.596229247;0.630109872;0.665599590;0.702715860;0.741473881;0.781992568;0.824233826;0.868156536;0.913776924;0.961112617;1.010177354;1.060982022;1.113531343;1.167820587;1.223832826;1.281537144;1.340909942;1.401976993;1.464723500;1.529129374;1.595173450;1.662834788;1.732094356;1.802937111;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;2.189491680;2.112521814;2.036859775;1.962533355;1.889576825;1.817997429;1.747851063;1.679222283;1.612182373;1.546781585;1.483047300;1.420986412;1.360589962;1.301838692;1.244708565;1.189156689;1.135086307;1.082683705;1.031969923;0.982959955;0.935662698;0.890081174;0.846212949;0.804050697;0.763582870;0.724794411;0.687667494;0.652182252;0.618317473;0.586051243;0.555361534;0.526226703;0.498625929;0.472539555;0.447949354;0.424838718;0.403192770;0.382998406;0.364244278;0.346920729;0.331019675;0.316534462;0.303459693;0.291791044;0.281525067;0.272659007;0.265190617;0.259117998;0.254439463;0.251153424;0.249258316;0.248752556;0.249634537;0.251902658;0.255555394;0.260591393;0.267009609;0.274809454;0.283990975;0.294555042;0.306503540;0.319839556;0.334567565;0.350693584;0.368225303;0.387172182;0.407545494;0.429358320;0.452625488;0.477363441;0.503590038;0.531324291;0.560586032;0.591395509;0.623772937;0.657738000;0.693309315;0.730503898;0.769359650;0.809946377;0.852207698;0.896164327;0.941837051;0.989245398;1.038405804;1.089329942;1.142018504;1.196461734;1.252635870;1.310502466;1.370062379;1.431322614;1.494260525;1.558850065;1.625062575;1.692867872;1.762235670;1.833137402;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;2.220508291;2.143567906;2.067955007;1.993688998;1.920797825;1.849298248;1.779204289;1.710594978;1.643546063;1.578115780;1.514340557;1.452235650;1.391798707;1.333014783;1.275861708;1.220315082;1.166281455;1.113822299;1.063026216;1.013910357;0.966486203;0.920759638;0.876731248;0.834396782;0.793747730;0.754771971;0.717454459;0.681777905;0.647723447;0.615271272;0.584401187;0.555093124;0.527327571;0.501085927;0.476350781;0.453106112;0.431337426;0.411031812;0.392177958;0.374766093;0.358787906;0.344236418;0.331105831;0.319391367;0.309089088;0.300195730;0.292708533;0.286625098;0.281943254;0.278660964;0.276776246;0.276287142;0.277191713;0.279488067;0.283174429;0.288249234;0.294711255;0.302559746;0.311794616;0.322416604;0.334427462;0.347830137;0.362628943;0.378829707;0.396439894;0.415468694;0.435927061;0.457827704;0.481185021;0.506014974;0.532334888;0.560163196;0.589519115;0.620422261;0.652892215;0.686948041;0.722607792;0.759887996;0.798832348;0.839441475;0.881736314;0.925742622;0.971485183;1.018986016;1.068262036;1.119322277;1.172165276;1.226775528;1.283120740;1.341164280;1.400923141;1.462381775;1.525511832;1.590280078;1.656648956;1.724577430;1.794022149;1.864938974;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;2.176397309;2.100808966;2.026583723;1.953741688;1.882306844;1.812269699;1.743683639;1.676625559;1.611160274;1.547333125;1.485168459;1.424671798;1.365834050;1.308636531;1.253054735;1.199064485;1.146564132;1.095693082;1.046477947;0.998932576;0.953065579;0.908880491;0.866376120;0.825547022;0.786384076;0.748875102;0.713005496;0.678758861;0.646117606;0.615063499;0.585578166;0.557643521;0.531242126;0.506357480;0.482974239;0.461078361;0.440657196;0.421699507;0.404195454;0.388136520;0.373515415;0.360325947;0.348562877;0.338221769;0.329298830;0.321790770;0.315694662;0.311007829;0.307727757;0.305852023;0.305378274;0.306304217;0.308627657;0.312346559;0.317459142;0.323963998;0.331860238;0.341147644;0.351826846;0.363899494;0.377368429;0.392237841;0.408513412;0.426202428;0.445313856;0.465858379;0.487848382;0.511297880;0.536222390;0.562638738;0.590564805;0.620019210;0.651020939;0.683588925;0.717741594;0.753496385;0.790850084;0.829827694;0.870473953;0.912819729;0.956895341;1.002728809;1.050343720;1.099756514;1.150973447;1.203987551;1.258776062;1.315299050;1.373539239;1.433502925;1.495161553;1.558479877;1.623416094;1.689922180;1.757944471;1.827424542;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;2.211018537;2.135425728;2.061217857;1.988406249;1.917010593;1.847032591;1.778475770;1.711412022;1.645910159;1.582023480;1.519785620;1.459210934;1.400297491;1.343029985;1.287388701;1.233351842;1.180878847;1.129940866;1.080634317;1.032975099;0.986974322;0.942638324;0.899968882;0.858963587;0.819616324;0.781917816;0.745856207;0.711417647;0.678586857;0.647347664;0.617683487;0.589577761;0.563014304;0.537977614;0.514453095;0.492427232;0.471887686;0.452823351;0.435224346;0.419081981;0.404388671;0.391137839;0.379323790;0.368941580;0.359986885;0.352455869;0.346345063;0.341651269;0.338371478;0.336502817;0.336042521;0.336987938;0.339336567;0.343086114;0.348234590;0.354780423;0.362722593;0.372060788;0.382795562;0.394928500;0.408462376;0.423401310;0.439750887;0.457518268;0.476712251;0.497343304;0.519423537;0.542966630;0.567987698;0.594503100;0.622530186;0.652086990;0.683191864;0.715863074;0.750118366;0.785944268;0.823320456;0.862342606;0.903045494;0.945464061;0.989632291;1.035580933;1.083334003;1.132906170;1.184299514;1.237500477;1.292477581;1.349188870;1.407639738;1.467810638;1.529666372;1.593163448;1.658249961;1.724865677;1.792942331;1.862404213;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;2.247438619;2.171807477;2.097589490;2.024786188;1.953409052;1.883472588;1.814951733;1.747889255;1.682353850;1.618404704;1.556084157;1.495416953;1.436407006;1.379047233;1.323322343;1.269212765;1.216698434;1.165735626;1.116346375;1.068582079;1.022456026;0.977977112;0.935149920;0.893974967;0.854449083;0.816565882;0.780316265;0.745688966;0.712671071;0.681248531;0.651406629;0.623130396;0.596404980;0.571215945;0.547549515;0.525392754;0.504733691;0.485561391;0.467865973;0.451638598;0.436871408;0.423557453;0.411690592;0.401265379;0.392276953;0.384720930;0.378593296;0.373890325;0.370608511;0.368744525;0.368295194;0.369257512;0.371628677;0.375406154;0.380587764;0.387171797;0.395157138;0.404543416;0.415331151;0.427521914;0.441118471;0.456124922;0.472546819;0.490391257;0.509666930;0.530384146;0.552554799;0.576192280;0.601311346;0.627927922;0.656058846;0.685721569;0.716933798;0.749713101;0.784056845;0.819867406;0.857296832;0.896383033;0.937165176;0.979682092;1.023970165;1.070060716;1.117977545;1.167732034;1.219320469;1.272721067;1.327892091;1.384811817;1.443476523;1.503852676;1.565897138;1.629556664;1.694767537;1.761455377;1.829535148;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;2.209954675;2.135694628;2.062873803;1.991494499;1.921567507;1.853085247;1.786033242;1.720472017;1.656465097;1.594060927;1.533289650;1.474166438;1.416692436;1.360858414;1.306648793;1.254045458;1.203030974;1.153577463;1.105717810;1.059476490;1.014864617;0.971889316;0.930553839;0.890857834;0.852797715;0.816367099;0.781557285;0.748357736;0.716756550;0.686740913;0.658297500;0.631412835;0.606073603;0.582266895;0.559980405;0.539202572;0.519922670;0.502130851;0.485818153;0.470976470;0.457598498;0.445677659;0.435208017;0.426184182;0.418601228;0.412454601;0.407740053;0.404453590;0.402591435;0.402150022;0.403126009;0.405516316;0.409318194;0.414529310;0.421147853;0.429172659;0.438603350;0.449440470;0.461685637;0.475341670;0.490412721;0.506904379;0.524823742;0.544179467;0.564981769;0.587242381;0.610974463;0.636192452;0.662911867;0.691149051;0.720920871;0.752244362;0.785130916;0.819415464;0.855288544;0.892790920;0.931964539;0.972852193;1.015495479;1.059932218;1.106193382;1.154299749;1.204258231;1.256057532;1.309665822;1.365040838;1.422180488;1.481057951;1.541632045;1.603850214;1.667647780;1.732947313;1.799658150;1.867676086;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;2.249866301;2.175527418;2.102659218;2.031253773;1.961313287;1.892845121;1.825813054;1.760241024;1.696185666;1.633698829;1.572819723;1.513572459;1.455966851;1.400001084;1.345665228;1.292944889;1.241824496;1.192290086;1.144343977;1.097998383;1.053265053;1.010153288;0.968668790;0.928813804;0.890587384;0.853985751;0.819002695;0.785630008;0.753857919;0.723675513;0.695071118;0.668032663;0.642547976;0.618605048;0.596192234;0.575298416;0.555913107;0.538026519;0.521629597;0.506714005;0.493272106;0.481296904;0.470781989;0.461721459;0.454109859;0.447942113;0.443213470;0.439919465;0.438055901;0.437618845;0.438604649;0.441009995;0.444831964;0.450068114;0.456716591;0.464776242;0.474246746;0.485128743;0.497423970;0.511135379;0.526267254;0.542825297;0.560816691;0.580250129;0.601135804;0.623485354;0.647311757;0.672629174;0.699452745;0.727798326;0.757682184;0.789118693;0.821913606;0.856269573;0.892226023;0.929824798;0.969112535;1.010134706;1.052934481;1.097549685;1.144009283;1.192329546;1.242510296;1.294531074;1.348349076;1.403945819;1.461305153;1.520389072;1.581147292;1.643516185;1.707417773;1.772758808;1.839429985;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;2.217080444;2.144130666;2.072671556;2.002695719;1.934204658;1.867191649;1.801620286;1.737530143;1.674972024;1.613989979;1.554615922;1.496868391;1.440753857;1.386269430;1.333406086;1.282153388;1.232497496;1.184428644;1.137982949;1.093140600;1.049905519;1.008285465;0.968284964;0.929905466;0.893145600;0.858001505;0.824467197;0.792534962;0.762195736;0.733439475;0.706255493;0.680632767;0.656560191;0.634026798;0.613021925;0.593535347;0.575557358;0.559078826;0.544091212;0.530586565;0.518557495;0.507997136;0.498899101;0.491257433;0.485066557;0.480321250;0.477016613;0.475148064;0.474711346;0.475702553;0.478118185;0.481955207;0.487211137;0.493884148;0.501973173;0.511478030;0.522399540;0.534739647;0.548501528;0.563689687;0.580310033;0.598369920;0.617878160;0.638845003;0.661282055;0.685202169;0.710619270;0.737548138;0.766004145;0.795988033;0.827326375;0.860199805;0.894646147;0.930707888;0.968430948;1.007861950;1.049049243;1.092036176;1.136858936;1.183542620;1.232097085;1.282512889;1.334757838;1.388796289;1.444619143;1.502192821;1.561470517;1.622391219;1.684878388;1.748838672;1.814160682;1.880713867;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;2.260345105;2.187274839;2.115730700;2.045694602;1.977159053;1.910124472;1.844563364;1.780456009;1.717844569;1.656773257;1.597279229;1.539388747;1.483116700;1.428468951;1.375445425;1.324035512;1.274231061;1.226024500;1.179410341;1.134453423;1.091108959;1.049368171;1.009237446;0.970720281;0.933817435;0.898527171;0.864845557;0.832766798;0.802283579;0.773387409;0.746068938;0.720318250;0.696125127;0.673479264;0.652370458;0.632788746;0.614724517;0.598168577;0.583112201;0.569547146;0.557465652;0.546860429;0.537724631;0.530051833;0.523836003;0.519071488;0.515753001;0.513875628;0.513434846;0.514426559;0.516847150;0.520693548;0.525963314;0.532654731;0.540766915;0.550299920;0.561254847;0.573633953;0.587440742;0.602680047;0.619358080;0.637482465;0.657062228;0.678107751;0.700630684;0.724643806;0.750160845;0.777196240;0.805723125;0.835631067;0.867053007;0.900023314;0.934582412;0.970775328;1.008650147;1.048255866;1.089638966;1.132842503;1.177899183;1.224828175;1.273630694;1.324285850;1.376754929;1.431025112;1.487069645;1.544846060;1.604297144;1.665349346;1.727911172;1.791871602;1.857098539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;2.232077302;2.160412624;2.090288056;2.021686050;1.954598609;1.889022910;1.824913114;1.762270019;1.701130940;1.641533831;1.583510246;1.527085578;1.472272813;1.419073750;1.367488095;1.317512650;1.269143388;1.222377056;1.177212245;1.133728179;1.091881997;1.051637436;1.012999583;0.975970949;0.940551611;0.906739431;0.874530328;0.843918575;0.814897101;0.787457791;0.761591766;0.737289634;0.714541721;0.693338254;0.673669523;0.655526006;0.638898456;0.623777974;0.610156045;0.598024565;0.587375849;0.578202634;0.570498068;0.564255712;0.559469537;0.556133930;0.554243715;0.553794178;0.554781111;0.557200870;0.561050444;0.566327533;0.573030643;0.581159180;0.590713547;0.601695247;0.614106966;0.627952657;0.643237595;0.659968414;0.678153114;0.697801030;0.718922768;0.741530092;0.765635764;0.791253348;0.818325372;0.846822337;0.876816791;0.908339859;0.941428627;0.976125398;1.012477081;1.050532994;1.090342320;1.131950919;1.175397225;1.220709208;1.267897886;1.316953456;1.367843064;1.420547326;1.475046037;1.531301642;1.589261571;1.648856422;1.709998085;1.772577847;1.836464486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;2.206697766;2.136452950;2.067759777;2.000600801;1.934967292;1.870848523;1.808193493;1.747012845;1.687338483;1.629208042;1.572646167;1.517671064;1.464295161;1.412525257;1.362364309;1.313813249;1.266872546;1.221543349;1.177833997;1.135795508;1.095453609;1.056712753;1.019576712;0.984046961;0.950122815;0.917801622;0.887079004;0.857949122;0.830404942;0.804438497;0.780041130;0.757203722;0.735916882;0.716171119;0.697956978;0.681265154;0.666086578;0.652412481;0.640234439;0.629544409;0.620334750;0.612598238;0.606328086;0.601517956;0.598161987;0.596254822;0.595791650;0.596768250;0.599181058;0.603027234;0.608304741;0.615012428;0.623150122;0.632718713;0.643720235;0.656157945;0.670036375;0.685361376;0.702140128;0.720381125;0.740094119;0.761290031;0.783980814;0.808179270;0.833811631;0.860909133;0.889494227;0.919592919;0.951237954;0.984468798;1.019329442;1.055867719;1.094133089;1.134173553;1.176032034;1.219742151;1.265323517;1.312777015;1.362079598;1.413208132;1.466147330;1.520864877;1.577313403;1.635428475;1.695126502;1.756302582;1.818828277;1.882549376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;2.254566087;2.184165386;2.115353360;2.048102001;1.982393703;1.918218916;1.855557120;1.794359895;1.734644386;1.676435479;1.619760440;1.564643212;1.511102677;1.459152665;1.408802895;1.360060301;1.312930346;1.267426007;1.223544301;1.181291006;1.140672417;1.101833578;1.064608677;1.028987842;0.994971394;0.962557732;0.931743516;0.902523875;0.874892639;0.848842579;0.824365631;0.801453121;0.780095956;0.760284801;0.742010233;0.725262864;0.710033450;0.696312976;0.684092725;0.673364328;0.664119815;0.656351650;0.650052764;0.645216596;0.641837124;0.639908911;0.639427155;0.640387742;0.642787313;0.646623333;0.651894166;0.658599151;0.666738685;0.676314295;0.687328704;0.699785889;0.713691115;0.729050953;0.745873267;0.764167174;0.783942956;0.805211949;0.827979377;0.852212874;0.877915223;0.905101348;0.933792014;0.964015045;0.995804938;1.029202221;1.064252636;1.101003824;1.139504158;1.179798944;1.221926387;1.265912960;1.311768387;1.359480516;1.409027223;1.460396683;1.513561939;1.568481129;1.625095323;1.683326251;1.743073926;1.804214171;1.866596071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;2.233401211;2.164439418;2.097072449;2.031272738;1.967022401;1.904311105;1.843111050;1.783380193;1.725128681;1.668377869;1.613151870;1.559473411;1.507362093;1.456834129;1.407902866;1.360589408;1.314894012;1.270825718;1.228393284;1.187605177;1.148469308;1.111047316;1.075354204;1.041265114;1.008779024;0.977893224;0.948603469;0.920904168;0.894788591;0.870249076;0.847277237;0.825864155;0.806000562;0.787677000;0.770883957;0.755611998;0.741851860;0.729594548;0.718831406;0.709554187;0.701755105;0.695426892;0.690562851;0.687156904;0.685203651;0.684698425;0.685637355;0.688017433;0.691836581;0.697093723;0.703788857;0.711923118;0.721498842;0.732519615;0.744990303;0.758917073;0.774307376;0.791169912;0.809514556;0.829366317;0.850732911;0.873567589;0.897875386;0.923666686;0.950958961;0.979774663;1.010143302;1.042100812;1.075688669;1.110952438;1.147939491;1.186695521;1.227261542;1.269669177;1.313935666;1.360058558;1.408021135;1.457814319;1.509416512;1.562791453;1.617886002;1.674627718;1.732922306;1.792650929;1.853667409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2.214990567;2.147482165;2.081572636;2.017234701;1.954450195;1.893208117;1.833477418;1.775217187;1.718432793;1.663141548;1.609365358;1.557126723;1.506446826;1.457355543;1.409860481;1.363976715;1.319718087;1.277097396;1.236126380;1.196815495;1.159177325;1.123216336;1.088991375;1.056452077;1.025514336;0.996174103;0.968426002;0.942263494;0.917679063;0.894664404;0.873210610;0.853308348;0.834948030;0.818119958;0.802814465;0.789022031;0.776733394;0.765939645;0.756632306;0.748803416;0.742445592;0.737552105;0.734116939;0.732134861;0.731601483;0.732513333;0.734867915;0.738663785;0.743900609;0.750579228;0.758701707;0.768271386;0.779292901;0.791772203;0.805716538;0.821134417;0.838061241;0.856535931;0.876487380;0.897916900;0.920827639;0.945226294;0.971124908;0.998541994;1.027502643;1.058037678;1.090184049;1.123983551;1.159480987;1.196721639;1.235747665;1.276594040;1.319283943;1.363823327;1.410202943;1.458417002;1.508449001;1.560268204;1.613827336;1.669060046;1.725878215;1.784169092;1.843792288;1.904576612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2.266979945;2.199301431;2.133261706;2.068822931;2.005958069;1.944648754;1.884883487;1.826631447;1.769850616;1.714541211;1.660717019;1.608398433;1.557618130;1.508391909;1.460741475;1.414687283;1.370248389;1.327442357;1.286285093;1.246793453;1.208981384;1.172850750;1.138406570;1.105650224;1.074601393;1.045229019;1.017450485;0.991259061;0.966647054;0.943605974;0.922126707;0.902199686;0.883815063;0.866962861;0.851633121;0.837816040;0.825502090;0.814682132;0.805347513;0.797490165;0.791102687;0.786178429;0.782711567;0.780697181;0.780131324;0.781011091;0.783334689;0.787101500;0.792312135;0.798968484;0.807073758;0.816632510;0.827650642;0.840135393;0.854157889;0.869706306;0.886748846;0.905282320;0.925303660;0.946813031;0.969816997;0.994324038;1.020347999;1.047908769;1.077032973;1.107752972;1.140106244;1.174134217;1.209880101;1.247385921;1.286688773;1.327816164;1.370781042;1.415582143;1.462217707;1.510675974;1.560931511;1.612942806;1.666649653;1.721970341;1.778798664;1.837000735;1.896411628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.252501270;2.186308768;2.121754547;2.058801559;1.997423047;1.937600576;1.879322358;1.822561234;1.767272761;1.713451763;1.661115622;1.610280319;1.560968883;1.513205906;1.467016065;1.422423229;1.379449860;1.338117458;1.298452418;1.260459945;1.224151364;1.189534281;1.156612191;1.125384203;1.095845850;1.067985111;1.041774893;1.017151126;0.994098815;0.972608366;0.952669760;0.934272716;0.917406851;0.902061833;0.888227525;0.875894120;0.865052267;0.855693187;0.847808778;0.841391718;0.836435558;0.832934807;0.830885018;0.830282859;0.831126190;0.833414121;0.837147076;0.842326833;0.848956565;0.857040858;0.866616840;0.877717038;0.890324102;0.904431247;0.920041010;0.937151932;0.955762137;0.975871085;0.997477774;1.020591833;1.045223891;1.071389591;1.099110465;1.128414063;1.159333828;1.191907480;1.226175411;1.262178376;1.299954158;1.339533424;1.380934826;1.424164682;1.469225474;1.516109802;1.564797198;1.615251674;1.667419039;1.721224023;1.776567168;1.833321518;1.891329094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.240683553;2.175997712;2.112948050;2.051498304;1.991622095;1.933301082;1.876523411;1.821268164;1.767492077;1.715185191;1.664354932;1.615018935;1.567200614;1.520926214;1.476222842;1.433117104;1.391643214;1.351816281;1.313653618;1.277170394;1.242377650;1.209281897;1.177885502;1.148185967;1.120171710;1.093829803;1.069143247;1.046091597;1.024651684;1.004719997;0.986320856;0.969450489;0.954098071;0.940253062;0.927905345;0.917045363;0.907664248;0.899753940;0.893307296;0.888318195;0.884781632;0.882693803;0.882052188;0.882855615;0.885104326;0.888791847;0.893948135;0.900600352;0.908752589;0.918410637;0.929577985;0.942256006;0.956439840;0.972129539;0.989326600;1.008030427;1.028241956;1.049962878;1.073201638;1.097972590;1.124293147;1.152186398;1.181681052;1.212810726;1.245613109;1.280127057;1.316390150;1.354435067;1.394285110;1.435953105;1.479445389;1.524758454;1.571876371;1.620768313;1.671385843;1.723659979;1.777498014;1.832780101;1.889355603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.231521595;2.168365753;2.106842520;2.046916472;1.988561730;1.931760234;1.876500274;1.822769293;1.770526700;1.719754752;1.670456853;1.622648720;1.576353511;1.531598390;1.488418078;1.446839633;1.406885602;1.368579014;1.331939257;1.296981421;1.263715796;1.232150506;1.202281732;1.174102811;1.147603187;1.122767893;1.099578199;1.078012312;1.058046488;1.039655947;1.022815885;1.007502480;0.993697705;0.981381166;0.970534579;0.961145407;0.953205176;0.946717618;0.941675310;0.938077474;0.935929458;0.935239012;0.936020828;0.938275265;0.942012437;0.947241898;0.953971148;0.962203048;0.971943807;0.983196820;0.995963601;1.010241385;1.026026946;1.043324984;1.062136121;1.082462762;1.104309810;1.127683866;1.152603310;1.179087347;1.207160601;1.236852859;1.268198151;1.301233292;1.335995464;1.372518635;1.410829880;1.450946775;1.492878667;1.536625418;1.582175140;1.629501720;1.678562094;1.729293278;1.781609141;1.835396918;1.890513458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.225023862;2.163424505;2.103452830;2.045074337;1.988263788;1.933003582;1.879282353;1.827092916;1.776406211;1.727195989;1.679460626;1.633212935;1.588477499;1.545284527;1.503659180;1.463629745;1.425222666;1.388461291;1.353364903;1.319949722;1.288225521;1.258192324;1.229848035;1.203185386;1.178192377;1.154852900;1.133147476;1.113054289;1.094550148;1.077611496;1.062215423;1.048345280;1.035978551;1.025098478;1.015692214;1.007750712;1.001277047;0.996260991;0.992702359;0.990605237;0.989976023;0.990826529;0.993157435;0.996977535;1.002295151;1.009116960;1.017443646;1.027281944;1.038634813;1.051503625;1.065887842;1.081780363;1.099189216;1.118116213;1.138565261;1.160543388;1.184059504;1.209132033;1.235783450;1.264040075;1.293932915;1.325496535;1.358767137;1.393779977;1.430565023;1.469142121;1.509522786;1.551709693;1.595694453;1.641455151;1.688953626;1.738132491;1.788911875;1.841185893;1.894818823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.221213876;2.161200941;2.102809473;2.046005994;1.990766051;1.937072664;1.884914991;1.834287183;1.785177765;1.737556510;1.691415602;1.646767301;1.603629372;1.562026880;1.521987517;1.483539120;1.446707764;1.411516321;1.377987694;1.346130688;1.315952692;1.287455891;1.260637116;1.235488213;1.211996629;1.190146077;1.169917572;1.151290357;1.134242906;1.118754579;1.104808093;1.092382419;1.081461598;1.072032794;1.064086628;1.057624785;1.052635501;1.049118684;1.047076989;1.046515224;1.047441726;1.049857553;1.053769799;1.059185164;1.066109379;1.074540095;1.084484591;1.095945108;1.108922640;1.123417369;1.139422799;1.156945688;1.175990616;1.196563150;1.218672333;1.242330831;1.267556698;1.294376122;1.322817586;1.352913830;1.384700457;1.418213802;1.453484637;1.490532872;1.529371622;1.570005806;1.612429963;1.656625819;1.702559582;1.750178971;1.799409948;1.850153165;1.902280102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.220130995;2.161737977;2.104958931;2.049761504;1.996122159;1.944024680;1.893458890;1.844419536;1.796904620;1.750897501;1.706382646;1.663362984;1.621853361;1.581875790;1.543455789;1.506619567;1.471393953;1.437800487;1.405854262;1.375567314;1.346946409;1.319993000;1.294703471;1.271069596;1.249079114;1.228716736;1.209964983;1.192805158;1.177219475;1.163190524;1.150700010;1.139732864;1.130276643;1.122322677;1.115868404;1.110904160;1.107428629;1.105442931;1.104950096;1.105954669;1.108457979;1.112465116;1.117980826;1.125009035;1.133546196;1.143597649;1.155165534;1.168250353;1.182852282;1.198967856;1.216600696;1.235758920;1.256450163;1.278686005;1.302482767;1.327861020;1.354849763;1.383480893;1.413789982;1.445814440;1.479581228;1.515110195;1.552415514;1.591503783;1.632371891;1.675004618;1.719371966;1.765426204;1.813098617;1.862295943;1.912896492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.221830466;2.165094309;2.109963285;2.056406267;2.004400739;1.953931366;1.904988744;1.857568315;1.811669428;1.767292538;1.724424931;1.683061115;1.643209678;1.604887885;1.568117864;1.532925418;1.499330739;1.467353240;1.437008486;1.408307472;1.381256290;1.355856175;1.332103658;1.309991181;1.289507839;1.270640170;1.253373046;1.237691749;1.223580400;1.211023489;1.200007346;1.190520340;1.182554278;1.176103698;1.171160605;1.167722510;1.165788971;1.165361136;1.166439777;1.169026230;1.173123379;1.178733821;1.185859487;1.194496014;1.204646216;1.216312239;1.229494190;1.244192461;1.260406783;1.278139018;1.297400762;1.318202504;1.340559325;1.364491623;1.390025387;1.417192971;1.446032510;1.476575625;1.508845729;1.542862684;1.578641205;1.616189024;1.655504803;1.696575784;1.739375161;1.783859162;1.829963819;1.877601423;1.926656636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.171343412;2.117898976;2.066019528;2.015683668;1.966877024;1.919591039;1.873821908;1.829569652;1.786837306;1.745628721;1.705938721;1.667767527;1.631126590;1.596032838;1.562505122;1.530562452;1.500221915;1.471497417;1.444398919;1.418932150;1.395098394;1.372895013;1.352315880;1.333352050;1.315992528;1.300225912;1.286039200;1.273419742;1.262355762;1.252836860;1.244855208;1.238403864;1.233476014;1.230068128;1.228178263;1.227805694;1.228947816;1.231605592;1.235779662;1.241470452;1.248677934;1.257397445;1.267629243;1.279375628;1.292636740;1.307413767;1.323709736;1.341527467;1.360881990;1.381788000;1.404265678;1.428341357;1.454050746;1.481425587;1.510490239;1.541267267;1.573776119;1.608031579;1.644041991;1.681807234;1.721316428;1.762545355;1.805453585;1.849981285;1.896045704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
