1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.430456354;2.345949647;2.263922317;2.184342552;2.107169794;2.032359218;1.959865150;1.889643554;1.821653764;1.755859570;1.692229791;1.630738426;1.571364485;1.514091580;1.458907341;1.405802723;1.354771246;1.305808229;1.258910033;1.214073354;1.171294586;1.130569266;1.091891620;1.055254208;1.020647676;0.988060614;0.957479518;0.928888840;0.902271135;0.877607276;0.854876740;0.834057951;0.815128653;0.798066325;0.782848605;0.769453716;0.757860888;0.748050758;0.740005740;0.733710362;0.729151549;0.726318858;0.725204660;0.725804258;0.728115941;0.732140986;0.737883590;0.745350758;0.754552127;0.765499755;0.778207871;0.792692594;0.808971634;0.827063991;0.846989646;0.868769282;0.892424020;0.917975201;0.945444215;0.974852387;1.006220945;1.039571050;1.074923916;1.112301023;1.151724400;1.193217010;1.236803196;1.282509204;1.330363749;1.380398607;1.432649213;1.487155216;1.543960957;1.603115823;1.664674406;1.728696410;1.795246215;1.864392015;1.936204431;2.010754465;2.088110689;2.168335507;2.251480338;2.337579542;2.426642901;2.518646428;2.613521293;2.711140592;2.811303704;2.913717928;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.404728989;2.320245078;2.238256595;2.158730139;2.081623749;2.006891374;1.934486257;1.864363417;1.796481348;1.730803093;1.667296793;1.605935819;1.546698592;1.489568151;1.434531557;1.381579187;1.330703970;1.281900603;1.235164795;1.190492552;1.147879541;1.107320532;1.068808949;1.032336512;0.997893004;0.965466127;0.935041475;0.906602596;0.880131144;0.855607108;0.833009108;0.812314746;0.793501001;0.776544644;0.761422675;0.748112765;0.736593683;0.726845702;0.718850984;0.712593912;0.708061384;0.705243049;0.704131488;0.704722327;0.707014294;0.711009208;0.716711907;0.724130120;0.733274282;0.744157308;0.756794321;0.771202358;0.787400044;0.805407269;0.825244864;0.846934283;0.870497323;0.895955880;0.923331747;0.952646485;0.983921359;1.017177353;1.052435274;1.089715941;1.129040474;1.170430661;1.213909417;1.259501313;1.307233160;1.357134636;1.409238918;1.463583296;1.520209718;1.579165229;1.640502228;1.704278501;1.770556928;1.839404784;1.910892546;1.985092068;2.062074017;2.141904416;2.224640150;2.310323244;2.398973735;2.490580925;2.585092790;2.682403282;2.782337277;2.884632850;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.467892739;2.380920846;2.296476977;2.214541035;2.135078701;2.058047161;1.983399575;1.911088463;1.841068173;1.773296581;1.707736149;1.644354465;1.583124372;1.524023768;1.467035173;1.412145121;1.359343446;1.308622510;1.259976420;1.213400259;1.168889377;1.126438749;1.086042419;1.047693050;1.011381578;0.977096972;0.944826107;0.914553735;0.886262562;0.859933404;0.835545427;0.813076457;0.792503335;0.773802324;0.756949536;0.741921380;0.728695011;0.717248763;0.707562569;0.699618347;0.693400340;0.688895415;0.686093297;0.684986752;0.685571703;0.687847276;0.691815789;0.697482670;0.704856319;0.713947914;0.724771167;0.737342040;0.751678427;0.767799817;0.785726945;0.805481444;0.827085506;0.850561582;0.875932102;0.903219263;0.932444866;0.963630234;0.996796206;1.031963221;1.069151499;1.108381308;1.149673335;1.193049139;1.238531691;1.286145970;1.335919616;1.387883593;1.442072856;1.498526948;1.557290516;1.618413662;1.681952078;1.747966886;1.816524091;1.887693551;1.961547367;2.038157532;2.117592745;2.199914196;2.285170176;2.373389312;2.464572226;2.558681385;2.655628907;2.755262046;2.857346065;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.445995516;2.359065407;2.274673243;2.192798666;2.113407023;2.036455120;1.961895702;1.889680853;1.819764473;1.752103983;1.686661382;1.623403791;1.562303580;1.503338162;1.446489560;1.391743796;1.339090173;1.288520496;1.240028293;1.193608040;1.149254450;1.106961835;1.066723548;1.028531535;0.992375994;0.958245137;0.926125069;0.895999766;0.867851156;0.841659286;0.817402568;0.795058098;0.774602021;0.756009945;0.739257381;0.724320193;0.711175060;0.699799918;0.690174385;0.682280150;0.676101323;0.671624736;0.668840178;0.667740580;0.668322128;0.670584310;0.674529895;0.680164850;0.687498189;0.696541772;0.707310045;0.719819744;0.734089562;0.750139791;0.767991953;0.787668437;0.809192133;0.832586109;0.857873316;0.885076339;0.914217228;0.945317378;0.978397517;1.013477762;1.050577788;1.089717084;1.130915317;1.174192779;1.219570931;1.267073017;1.316724726;1.368554891;1.422596191;1.478885801;1.537465972;1.598384464;1.661694774;1.727456089;1.795732879;1.866594022;1.940111368;2.016357603;2.095403292;2.177312929;2.262139848;2.349919791;2.440662931;2.534344145;2.630891266;2.730171075;2.831972727;2.935988313;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.426076063;2.339196581;2.254862163;2.173052835;2.093734123;2.016862851;1.942391658;1.870272422;1.800458761;1.732907754;1.667581013;1.604445235;1.543472335;1.484639246;1.427927491;1.373322567;1.320813233;1.270390733;1.222048009;1.175778933;1.131577596;1.089437664;1.049351828;1.011311358;0.975305757;0.941322534;0.909347085;0.879362674;0.851350520;0.825289972;0.801158762;0.778933326;0.758589182;0.740101349;0.723444794;0.708594893;0.695527897;0.684221380;0.674654674;0.666809260;0.660669126;0.656221065;0.653454920;0.652363767;0.652944025;0.655195503;0.659121375;0.664728093;0.672025226;0.681025249;0.691743278;0.704196755;0.718405102;0.734389350;0.752171751;0.771775390;0.793223813;0.816540668;0.841749397;0.868872966;0.897933670;0.928952997;0.961951591;0.996949295;1.033965302;1.073018400;1.114127322;1.157311196;1.202590087;1.249985612;1.299521627;1.351224944;1.405126063;1.461259871;1.519666276;1.580390705;1.643484423;1.709004586;1.777013946;1.847580129;1.920774347;1.996669459;2.075337219;2.156844568;2.241248818;2.328591517;2.418890820;2.512132132;2.608256781;2.707148468;2.808617204;2.912380431;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.408174756;2.321348423;2.237072199;2.155327058;2.076079152;1.999285658;1.924899359;1.852872101;1.783157339;1.715711875;1.650496968;1.587478896;1.526629102;1.467924017;1.411344625;1.356875867;1.304505926;1.254225455;1.206026793;1.159903198;1.115848137;1.073854642;1.033914767;0.996019133;0.960156595;0.926314011;0.894476123;0.864625552;0.836742878;0.810806825;0.786794517;0.764681807;0.744443658;0.726054570;0.709489032;0.694721987;0.681729310;0.670488257;0.660977903;0.653179548;0.647077066;0.642657216;0.639909886;0.638828274;0.639409004;0.641652166;0.645561293;0.651143263;0.658408139;0.667368946;0.678041398;0.690443572;0.704595547;0.720519024;0.738236918;0.757772956;0.779151283;0.802396088;0.827531276;0.854580177;0.883565328;0.914508325;0.947429760;0.982349251;1.019285574;1.058256898;1.099281122;1.142376322;1.187561289;1.234856151;1.284283065;1.335866959;1.389636288;1.445623768;1.503867056;1.564409316;1.627299599;1.692592996;1.760350443;1.830638120;1.903526314;1.979087641;2.057394484;2.138515507;2.222511072;2.309427391;2.399289198;2.492090735;2.587784808;2.686269657;2.787373358;2.890835454;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2.481657204;2.392331743;2.305554904;2.221331815;2.139644906;2.060461331;1.983738910;1.909430760;1.837488826;1.767866465;1.700520236;1.635411033;1.572504685;1.511772121;1.453189208;1.396736338;1.342397834;1.290161251;1.240016606;1.191955599;1.145970851;1.102055193;1.060201028;1.020399782;0.982641459;0.946914300;0.913204561;0.881496391;0.851771827;0.824010884;0.798191734;0.774290971;0.752283940;0.732145126;0.713848579;0.697368379;0.682679101;0.669756293;0.658576939;0.649119897;0.641366307;0.635299946;0.630907543;0.628179021;0.627107683;0.627690328;0.629927288;0.633822405;0.639382928;0.646619349;0.655545176;0.666176646;0.678532395;0.692633089;0.708501023;0.726159705;0.745633441;0.766946920;0.790124830;0.815191502;0.842170613;0.871084940;0.901956199;0.934804961;0.969650668;1.006511750;1.045405841;1.086350117;1.129361722;1.174458310;1.221658668;1.270983417;1.322455761;1.376102267;1.431953633;1.490045405;1.550418588;1.613120099;1.678202987;1.745726336;1.815754771;1.888357448;1.963606418;2.041574244;2.122330697;2.205938401;2.292447227;2.381887239;2.474259998;2.569527955;2.667601710;2.768324831;2.871455957;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2.467872537;2.378586675;2.291849705;2.207669341;2.126029917;2.046899927;1.970238058;1.895997916;1.824131627;1.754592483;1.687336787;1.622325031;1.559522530;1.498899622;1.440431532;1.384097971;1.329882570;1.277772178;1.227756117;1.179825396;1.133971962;1.090187987;1.048465236;1.008794516;0.971165231;0.935565044;0.901979649;0.870392658;0.840785590;0.813137959;0.787427461;0.763630237;0.741721203;0.721674440;0.703463628;0.687062502;0.672445333;0.659587403;0.648465469;0.639058211;0.631346635;0.625314440;0.620948327;0.618238250;0.617177602;0.617763323;0.619995952;0.623879588;0.629421795;0.636633430;0.645528411;0.656123425;0.668437591;0.682492080;0.698309708;0.715914505;0.735331287;0.756585232;0.779701476;0.804704743;0.831619032;0.860467357;0.891271565;0.924052239;0.958828696;0.995619091;1.034440618;1.075309836;1.118243093;1.163257055;1.210369332;1.259599181;1.310968267;1.364501458;1.420227612;1.478180334;1.538398623;1.600927381;1.665817695;1.733126823;1.802917790;1.875258486;1.950220171;2.027875221;2.108294013;2.191540752;2.277668088;2.366710314;2.458674936;2.553532389;2.651203632;2.751545351;2.854332483;2.959237714;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2.456239277;2.366978470;2.280266053;2.196112868;2.114505558;2.035414244;1.958798676;1.884613061;1.812809751;1.743341970;1.676165722;1.611241024;1.548532591;1.488010067;1.429647927;1.373425098;1.319324413;1.267331933;1.217436198;1.169627464;1.123896953;1.080236145;1.038636147;0.999087144;0.961577954;0.926095687;0.892625518;0.861150569;0.831651899;0.804108594;0.778497944;0.754795712;0.732976464;0.713013955;0.694881567;0.678552767;0.664001584;0.651203090;0.640133869;0.630772459;0.623099765;0.617099424;0.612758119;0.610065828;0.609016013;0.609605735;0.611835694;0.615710203;0.621237079;0.628427481;0.637295663;0.647858687;0.660136076;0.674149428;0.689921998;0.707478266;0.726843490;0.748043273;0.771103149;0.796048199;0.822902722;0.851689960;0.882431904;0.915149179;0.949861030;0.986585409;1.025339168;1.066138368;1.108998696;1.153935991;1.200966861;1.250109391;1.301383907;1.354813784;1.410426251;1.468253169;1.528331719;1.590704948;1.655422106;1.722538701;1.792116170;1.864221081;1.938923731;2.016296041;2.096408575;2.179326541;2.265104604;2.353780297;2.445365842;2.539838139;2.637126664;2.737099023;2.839543844;2.944150701;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2.446801271;2.357545108;2.270836581;2.186690167;2.105095191;2.026023656;1.949436535;1.875288714;1.803532794;1.734121897;1.667011657;1.602161524;1.539535492;1.479102390;1.420835814;1.364713784;1.310718218;1.258834274;1.209049621;1.161353682;1.115736889;1.072189986;1.030703393;0.991266662;0.953868028;0.918494070;0.885129476;0.853756925;0.824357073;0.796908638;0.771388578;0.747772354;0.726034256;0.706147792;0.688086121;0.671822512;0.657330820;0.644585966;0.633564410;0.624244592;0.616607345;0.610636264;0.606318021;0.603642616;0.602603565;0.603198018;0.605426803;0.609294394;0.614808808;0.621981434;0.630826794;0.641362248;0.653607641;0.667584917;0.683317693;0.700830819;0.720149924;0.741300977;0.764309855;0.789201958;0.816001857;0.844733018;0.875417584;0.908076255;0.942728257;0.979391415;1.018082336;1.058816707;1.101609700;1.146476490;1.193432871;1.242495957;1.293684954;1.347021967;1.402532827;1.460247877;1.520202693;1.582438661;1.647003360;1.713950668;1.783340500;1.855238088;1.929712677;2.006835520;2.086677033;2.169302939;2.254769244;2.343115846;2.434358565;2.528479372;2.625414566;2.725040621;2.827157418;2.931468539;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2.439600744;2.350323446;2.263593211;2.179428635;2.097822072;2.018747641;1.942167675;1.868037800;1.796310856;1.726939811;1.659879841;1.595089707;1.532532552;1.472176246;1.413993359;1.357960860;1.304059619;1.252273770;1.202590001;1.154996807;1.109483758;1.066040802;1.024657636;0.985323159;0.948025019;0.912749275;0.879480158;0.848199943;0.818888934;0.791525544;0.766086464;0.742546925;0.720881018;0.701062080;0.683063120;0.666857279;0.652418306;0.639721032;0.628741841;0.619459118;0.611853657;0.605909031;0.601611909;0.598952309;0.597923789;0.598523561;0.600752541;0.604615317;0.610120047;0.617278288;0.626104755;0.636617026;0.648835192;0.662781457;0.678479721;0.695955126;0.715233602;0.736341416;0.759304739;0.784149244;0.810899754;0.839579944;0.870212124;0.902817099;0.937414129;0.974020990;1.012654145;1.053329031;1.096060454;1.140863100;1.187752141;1.236743935;1.287856793;1.341111794;1.396533612;1.454151323;1.513999135;1.576116995;1.640551008;1.707353577;1.776583203;1.848303820;1.922583574;1.999492906;2.079101812;2.161476113;2.246672569;2.334732651;2.425674761;2.519484661;2.616103889;2.715415872;2.817229444;2.921259475;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.434678061;2.345349054;2.258567052;2.174355246;2.092709357;2.013605838;1.937008505;1.862873769;1.791154690;1.721804014;1.654776350;1.590029638;1.527526022;1.467232254;1.409119717;1.353164176;1.299345301;1.247646066;1.198052057;1.150550737;1.105130728;1.061781115;1.020490823;0.981248067;0.944039900;0.908851866;0.875667757;0.844469480;0.815237034;0.787948580;0.762580609;0.739108190;0.717505287;0.697745138;0.679800677;0.663644989;0.649251778;0.636595845;0.625653551;0.616403267;0.608825779;0.602904660;0.598626586;0.595981592;0.594963260;0.595568840;0.597799300;0.601659294;0.607157062;0.614304264;0.623115737;0.633609201;0.645804907;0.659725243;0.675394306;0.692837453;0.712080843;0.733150976;0.756074261;0.780876605;0.807583052;0.836217482;0.866802380;0.899358685;0.933905747;0.970461370;1.009041977;1.049662881;1.092338676;1.137083734;1.183912806;1.232841713;1.283888111;1.337072300;1.392418061;1.449953460;1.509711598;1.571731227;1.636057195;1.702740621;1.771838727;1.843414228;1.917534167;1.994268075;2.073685311;2.155851433;2.240823437;2.328643654;2.419332126;2.512877218;2.609224228;2.708261722;2.809805313;2.913578562;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2.432071498;2.342656054;2.255788306;2.171496520;2.089780115;2.010618103;1.933975898;1.859810734;1.788075867;1.718723742;1.651708289;1.586986484;1.524519312;1.464272237;1.406215288;1.350322852;1.296573244;1.244948131;1.195431863;1.148010758;1.102672392;1.059404911;1.018196411;0.979034384;0.941905270;0.906794093;0.873684221;0.842557221;0.813392828;0.786169003;0.760862093;0.737447070;0.715897842;0.696187618;0.678289329;0.662176068;0.647821560;0.635200634;0.624289679;0.615067092;0.607513684;0.601613050;0.597351881;0.594720227;0.593711682;0.594323509;0.596556689;0.600415896;0.605909399;0.613048893;0.621849265;0.632328300;0.644506330;0.658405843;0.674051054;0.691467457;0.710681363;0.731719444;0.754608290;0.779374001;0.806041816;0.834635807;0.865178643;0.897691434;0.932193668;0.968703257;1.007236686;1.047809276;1.090435562;1.135129781;1.181906467;1.230781128;1.281771007;1.334895888;1.390178924;1.447647446;1.507333716;1.569275553;1.633516787;1.700107459;1.769103678;1.840567041;1.914563523;1.991161677;2.070430051;2.152433634;2.237229181;2.324859230;2.415344592;2.508675116;2.604798454;2.703606594;2.804919842;2.908467965;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.431817018;2.342276969;2.255286182;2.170878484;2.089057348;2.009804565;1.933087280;1.858863591;1.787086923;1.717709345;1.650683989;1.585966725;1.523517211;1.463299450;1.405281938;1.349437511;1.295742961;1.244178492;1.194727077;1.147373767;1.102104984;1.058907853;1.017769572;0.978676867;0.941615531;0.906570065;0.873523417;0.842456836;0.813349824;0.786180189;0.760924187;0.737556757;0.716051812;0.696382600;0.678522113;0.662443522;0.648120635;0.635528360;0.624643167;0.615443518;0.607910282;0.602027094;0.597780673;0.595161081;0.594161910;0.594780413;0.597017548;0.600877964;0.606369899;0.613505022;0.622298201;0.632767207;0.644932376;0.658816211;0.674442967;0.691838195;0.711028289;0.732040025;0.754900122;0.779634826;0.806269547;0.834828539;0.865334665;0.897809232;0.932271924;0.968740839;1.007232625;1.047762741;1.090345818;1.134996141;1.181728227;1.230557501;1.281501040;1.334578372;1.389812297;1.447229693;1.506862259;1.568747151;1.632927433;1.699452289;1.768376892;1.839761850;1.913672117;1.990175235;2.069338794;2.151226933;2.235895741;2.323387343;2.413722498;2.506891471;2.602842930;2.701470625;2.802597547;2.905957264;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2.433948043;2.344242571;2.257088797;2.172526638;2.090563994;2.011185685;1.934360727;1.860048140;1.788201507;1.718772448;1.651713189;1.586978345;1.524526091;1.464318789;1.406323222;1.350510499;1.296855714;1.245337447;1.195937151;1.148638473;1.103426576;1.060287464;1.019207368;0.980172191;0.943167048;0.908175894;0.875181260;0.844164090;0.815103681;0.787977726;0.762762441;0.739432782;0.717962728;0.698325631;0.680494608;0.664442966;0.650144655;0.637574721;0.626709756;0.617528330;0.610011399;0.604142658;0.599908864;0.597300089;0.596309912;0.596935548;0.599177900;0.603041545;0.608534639;0.615668761;0.624458687;0.634922103;0.647079266;0.660952620;0.676566376;0.693946067;0.713118096;0.734109281;0.756946413;0.781655846;0.808263129;0.836792691;0.867267597;0.899709381;0.934137978;0.970571745;1.009027600;1.049521265;1.092067622;1.136681184;1.183376657;1.232169608;1.283077195;1.336118953;1.391317605;1.448699856;1.508297126;1.570146180;1.634289571;1.700775856;1.769659460;1.841000135;1.914861880;1.991311203;2.070414606;2.152235125;2.236827769;2.324233668;2.414472736;2.507534621;2.603367706;2.701865896;2.802852906;2.906063755;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2.438495219;2.348581705;2.261223075;2.176465903;2.094322928;2.014782285;1.937815032;1.863381192;1.791434509;1.721926105;1.654807196;1.590031017;1.527554094;1.467336983;1.409344577;1.353546074;1.299914702;1.248427254;1.199063506;1.151805573;1.106637236;1.063543282;1.022508892;0.983519087;0.946558261;0.911609799;0.878655806;0.847676928;0.818652280;0.791559470;0.766374714;0.743073037;0.721628539;0.702014732;0.684204916;0.668172595;0.653891914;0.641338106;0.630487933;0.621320110;0.613815706;0.607958499;0.603735289;0.601136159;0.600154660;0.600787948;0.603036837;0.606905786;0.612402815;0.619539353;0.628330017;0.638792333;0.650946405;0.664814534;0.680420811;0.697790678;0.716950475;0.737926996;0.760747054;0.785437067;0.812022700;0.840528542;0.870977871;0.903392479;0.937792600;0.974196930;1.012622755;1.053086188;1.095602515;1.140186652;1.186853698;1.235619586;1.286501798;1.339520137;1.394697522;1.452060762;1.511641280;1.573475719;1.637606381;1.704081418;1.772954699;1.844285255;1.918136196;1.994572978;2.073660894;2.155461625;2.240028702;2.327401687;2.417598869;2.510608270;2.606376705;2.704796646;2.805690609;2.908792743;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2.445486160;2.355321111;2.267714622;2.182720551;2.100356944;2.020615579;1.943469768;1.868880651;1.796802174;1.727184928;1.659979044;1.595136255;1.532611302;1.472362772;1.414353494;1.358550587;1.304925239;1.253452292;1.204109699;1.156877900;1.111739174;1.068676988;1.027675387;0.988718443;0.951789779;0.916872181;0.883947312;0.852995520;0.823995751;0.796925554;0.771761181;0.748477768;0.727049585;0.707450355;0.689653615;0.673633120;0.659363261;0.646819507;0.635978829;0.626820122;0.619324597;0.613476131;0.609261577;0.606671024;0.605697985;0.606339532;0.608596356;0.612472756;0.617976567;0.625119004;0.633914460;0.644380229;0.656536186;0.670404416;0.686008813;0.703374649;0.722528137;0.743495987;0.766304976;0.790981550;0.817551459;0.846039448;0.876469012;0.908862229;0.943239686;0.979620491;1.018022397;1.058462031;1.100955233;1.145517495;1.192164505;1.240912781;1.291780368;1.344787594;1.399957837;1.457318285;1.516900633;1.578741670;1.642883690;1.709374664;1.778268085;1.849622391;1.923499863;1.999964882;2.079081400;2.160909490;2.245500805;2.332892757;2.423101235;2.516111620;2.611867882;2.710259481;2.811105807;2.914137838;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2.454945160;2.364485208;2.276587576;2.191314112;2.108688705;2.028707161;1.951345314;1.876565584;1.804322187;1.734565197;1.667243605;1.602307556;1.539709879;1.479407048;1.421359671;1.365532624;1.311894892;1.260419207;1.211081547;1.163860543;1.118736849;1.075692504;1.034710330;0.995773375;0.958864438;0.923965667;0.891058264;0.860122271;0.831136472;0.804078376;0.778924299;0.755649522;0.734228530;0.714635303;0.696843663;0.680827663;0.666561988;0.654022385;0.643186074;0.634032162;0.626542025;0.620699655;0.616491966;0.613909049;0.612944368;0.613594887;0.615861141;0.619747230;0.625260747;0.632412641;0.641217015;0.651690862;0.663853754;0.677727486;0.693335681;0.710703372;0.729856575;0.750821854;0.773625905;0.798295159;0.824855427;0.853331598;0.883747393;0.916125207;0.950486026;0.986849441;1.025233771;1.065656275;1.108133490;1.152681653;1.199317233;1.248057545;1.298921426;1.351929973;1.407107280;1.464481176;1.524083889;1.585952603;1.650129839;1.716663593;1.785607148;1.857018460;1.930959027;2.007492110;2.086680176;2.168581420;2.253245192;2.340706165;2.430977027;2.524039491;2.619833387;2.718243567;2.819084359;2.922081249;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2.466892884;2.376095851;2.287864430;2.202269255;2.119340673;2.039078982;1.961462868;1.886456247;1.814013738;1.744084939;1.676617697;1.611560506;1.548864189;1.488482981;1.430375136;1.374503133;1.320833603;1.269337019;1.219987239;1.172760951;1.127637061;1.084596074;1.043619495;1.004689276;0.967787331;0.932895130;0.899993381;0.869061811;0.840079041;0.813022551;0.787868742;0.764593073;0.743170274;0.723574625;0.705780276;0.689761618;0.675493676;0.662952509;0.652115623;0.642962365;0.635474299;0.629635544;0.625433082;0.622857004;0.621900706;0.622561027;0.624838313;0.628736421;0.634262659;0.641427650;0.650245144;0.660731768;0.672906721;0.686791436;0.702409192;0.719784717;0.738943763;0.759912693;0.782718071;0.807386275;0.833943154;0.862413729;0.892821958;0.925190577;0.959541020;0.995893432;1.034266784;1.074679089;1.117147715;1.161689807;1.208322797;1.257064996;1.307936258;1.360958675;1.416157306;1.473560862;1.533202349;1.595119579;1.659355515;1.725958362;1.794981334;1.866481994;1.940521077;2.017160654;2.096461534;2.178479727;2.263261835;2.350839162;2.441220366;2.534382430;2.630259714;2.728730831;2.829603074;2.932594082;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2.481346002;2.390172044;2.301565809;2.215607620;2.132334995;2.051753277;1.973844410;1.898574097;1.825897545;1.755763983;1.688120147;1.622912862;1.560090883;1.499606118;1.441414344;1.385475522;1.331753788;1.280217218;1.230837417;1.183589000;1.138449009;1.095396307;1.054410992;1.015473842;0.978565823;0.943667678;0.910759592;0.879820956;0.850830220;0.823764841;0.798601320;0.775315315;0.753881833;0.734275481;0.716470778;0.700442490;0.686166014;0.673617761;0.662775549;0.653618991;0.646129856;0.640292406;0.636093691;0.633523798;0.632576044;0.633247117;0.635537143;0.639449700;0.644991759;0.652173567;0.661008461;0.671512636;0.683704852;0.697606110;0.713239280;0.730628714;0.749799843;0.770778772;0.793591885;0.818265473;0.844825398;0.873296805;0.903703898;0.936069777;0.970416370;1.006764442;1.045133707;1.085543036;1.128010762;1.172555089;1.219194584;1.267948747;1.318838649;1.371887603;1.427121848;1.484571209;1.544269691;1.606255943;1.670573559;1.737271108;1.806401849;1.878023009;1.952194538;2.028977215;2.108429974;2.190606301;2.275549552;2.363286988;2.453822361;2.547126811;2.643127844;2.741696149;2.842629955;2.945636644;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2.498316777;2.406729607;2.317710204;2.231349611;2.147693350;2.066752458;1.988512639;1.912941752;1.839995853;1.769623973;1.701771828;1.636384602;1.573408965;1.512794443;1.454494253;1.398465729;1.344670401;1.293073826;1.243645234;1.196357048;1.151184334;1.108104213;1.067095284;1.028137073;0.991209535;0.956292634;0.923365996;0.892408650;0.863398863;0.836314069;0.811130873;0.787825148;0.766372199;0.746746993;0.728924438;0.712879713;0.698588614;0.686027931;0.675175823;0.666012189;0.658519020;0.652680727;0.648484431;0.645920209;0.644981285;0.645664173;0.647968750;0.651898276;0.657459342;0.664661762;0.673518406;0.684044976;0.696259730;0.710183169;0.725837690;0.743247209;0.762436775;0.783432183;0.806259594;0.830945176;0.857514784;0.885993679;0.916406314;0.948776182;0.983125747;1.019476455;1.057848845;1.098262750;1.140737591;1.185292774;1.231948158;1.280724610;1.331644608;1.384732882;1.440017057;1.497528275;1.557301734;1.619377103;1.683798761;1.750615764;1.819881490;1.891652845;1.965988935;2.042949093;2.122590113;2.204962561;2.290105992;2.378042895;2.468771172;2.562254937;2.658413394;2.757107546;2.858124453;2.961158742;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2.517812593;2.425780778;2.336313647;2.249514143;2.165436747;2.084098960;2.005490856;1.929582917;1.856332390;1.785688352;1.717595657;1.651997942;1.588839821;1.528068422;1.469634361;1.413492271;1.359600986;1.307923444;1.258426394;1.211079965;1.165857143;1.122733214;1.081685188;1.042691264;1.005730324;0.970781498;0.937823811;0.906835901;0.877795837;0.850681017;0.825468154;0.802133344;0.780652206;0.761000081;0.743152296;0.727084460;0.712772797;0.700194500;0.689328087;0.680153760;0.672653744;0.666812605;0.662617537;0.660058596;0.659128900;0.659824767;0.662145795;0.666094888;0.671678212;0.678905104;0.687787911;0.698341781;0.710584411;0.724535743;0.740217637;0.757653514;0.776867988;0.797886494;0.820734929;0.845439306;0.872025451;0.900518735;0.930943867;0.963324757;0.997684443;1.034045113;1.072428205;1.112854609;1.155344950;1.199919962;1.246600947;1.295410298;1.346372068;1.399512580;1.454861030;1.512450048;1.572316190;1.634500294;1.699047640;1.766007854;1.835434463;1.907384017;1.981914666;2.059084085;2.138946604;2.221549406;2.306927624;2.395098165;2.486052064;2.579745144;2.676086766;2.774926393;2.876037714;2.979100007;;;;;;;;;;;;;;;;;;;;;;
