0,700;;;;;;;;;;;;;;;;;;;;;;21,10;16,38;13,73;12,05;10,95;10,15;9,57;9,16;8,89;8,70;8,58;8,48;8,39;8,28;8,15;7,99;7,80;7,62;7,47;7,36;7,27;7,21;7,18;7,16;7,16;7,17;7,19;7,22;7,26;7,30;7,34;7,38;7,41;7,44;7,46;7,48;7,49;7,49;7,49;7,47;7,45;7,43;7,40;7,36;7,32;7,28;7,24;7,20;7,17;7,16;7,16;7,18;7,21;7,24;7,29;7,33;7,37;7,41;7,45;7,48;7,51;7,53;7,54;7,55;7,55;7,54;7,53;7,51;7,49;7,46;7,43;7,41;7,38;7,37;7,36;7,36;7,37;7,40;7,45;7,52;7,60;7,72;7,86;8,02;8,22;8,44;8,68;8,90;9,08;9,22;9,33;9,41;9,48;9,57;9,68;9,82;10,00;10,20;10,43;10,71;11,05;11,46;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;20,01;15,86;13,45;11,89;10,86;10,11;9,56;9,19;8,94;8,77;8,65;8,55;8,45;8,33;8,17;7,99;7,78;7,59;7,45;7,33;7,25;7,19;7,16;7,14;7,14;7,16;7,18;7,22;7,26;7,30;7,34;7,39;7,42;7,46;7,48;7,50;7,51;7,52;7,52;7,50;7,49;7,46;7,43;7,40;7,36;7,31;7,27;7,23;7,20;7,18;7,19;7,20;7,24;7,28;7,32;7,36;7,41;7,44;7,48;7,51;7,53;7,55;7,57;7,57;7,57;7,56;7,55;7,53;7,50;7,48;7,45;7,42;7,40;7,38;7,36;7,36;7,37;7,40;7,44;7,50;7,59;7,69;7,83;7,99;8,18;8,40;8,64;8,88;9,09;9,26;9,38;9,48;9,57;9,66;9,77;9,91;10,08;10,27;10,48;10,74;11,05;11,42;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;19,19;15,45;13,23;11,78;10,80;10,08;9,56;9,22;8,99;8,84;8,72;8,62;8,51;8,37;8,20;7,99;7,76;7,57;7,42;7,31;7,23;7,17;7,14;7,12;7,13;7,15;7,17;7,21;7,26;7,30;7,35;7,39;7,43;7,47;7,50;7,52;7,54;7,55;7,54;7,54;7,52;7,50;7,47;7,44;7,40;7,36;7,32;7,27;7,24;7,22;7,22;7,25;7,28;7,32;7,37;7,41;7,44;7,48;7,51;7,54;7,56;7,58;7,59;7,59;7,59;7,58;7,57;7,55;7,52;7,49;7,47;7,44;7,41;7,39;7,37;7,37;7,37;7,39;7,43;7,49;7,57;7,67;7,80;7,96;8,15;8,36;8,61;8,87;9,09;9,29;9,44;9,55;9,65;9,75;9,86;10,00;10,16;10,35;10,55;10,79;11,07;11,41;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;18,56;15,13;13,06;11,68;10,75;10,07;9,58;9,26;9,05;8,91;8,80;8,69;8,57;8,41;8,22;7,99;7,75;7,56;7,41;7,29;7,21;7,15;7,12;7,11;7,11;7,13;7,16;7,21;7,25;7,30;7,35;7,40;7,44;7,48;7,52;7,54;7,56;7,57;7,57;7,57;7,56;7,54;7,51;7,49;7,45;7,41;7,37;7,32;7,28;7,26;7,27;7,30;7,34;7,38;7,42;7,45;7,49;7,52;7,54;7,57;7,59;7,60;7,61;7,61;7,61;7,60;7,59;7,56;7,54;7,51;7,48;7,45;7,42;7,39;7,38;7,37;7,37;7,39;7,43;7,48;7,56;7,66;7,78;7,94;8,12;8,33;8,58;8,85;9,10;9,31;9,49;9,62;9,74;9,84;9,95;10,09;10,25;10,43;10,63;10,86;11,12;11,43;11,82;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;18,06;14,88;12,92;11,62;10,72;10,07;9,60;9,30;9,11;8,97;8,87;8,76;8,62;8,45;8,24;7,99;7,75;7,55;7,40;7,28;7,20;7,14;7,11;7,10;7,10;7,12;7,16;7,20;7,25;7,30;7,35;7,40;7,45;7,49;7,53;7,56;7,58;7,59;7,60;7,59;7,59;7,57;7,55;7,53;7,50;7,47;7,43;7,38;7,33;7,31;7,32;7,36;7,40;7,44;7,47;7,50;7,52;7,55;7,57;7,59;7,61;7,62;7,63;7,63;7,63;7,62;7,60;7,58;7,55;7,52;7,49;7,46;7,43;7,40;7,38;7,37;7,37;7,39;7,42;7,47;7,54;7,64;7,77;7,92;8,10;8,31;8,56;8,84;9,11;9,34;9,53;9,69;9,82;9,93;10,05;10,18;10,34;10,52;10,72;10,93;11,18;11,47;11,82;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;17,68;14,69;12,82;11,57;10,70;10,07;9,63;9,35;9,16;9,04;8,93;8,82;8,68;8,49;8,26;8,00;7,75;7,55;7,40;7,28;7,19;7,13;7,10;7,09;7,09;7,11;7,14;7,19;7,24;7,29;7,35;7,40;7,45;7,50;7,54;7,57;7,59;7,61;7,62;7,62;7,61;7,60;7,59;7,57;7,55;7,52;7,49;7,45;7,39;7,36;7,39;7,44;7,47;7,50;7,52;7,54;7,56;7,58;7,60;7,62;7,63;7,64;7,65;7,65;7,64;7,63;7,61;7,59;7,56;7,53;7,49;7,46;7,43;7,40;7,38;7,37;7,37;7,38;7,41;7,46;7,53;7,63;7,75;7,90;8,09;8,30;8,55;8,83;9,12;9,37;9,58;9,75;9,90;10,02;10,14;10,28;10,44;10,62;10,81;11,02;11,25;11,53;11,86;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;22,97;17,39;14,54;12,74;11,53;10,69;10,08;9,66;9,39;9,22;9,10;8,99;8,88;8,73;8,53;8,29;8,01;7,77;7,56;7,40;7,28;7,19;7,13;7,09;7,08;7,08;7,10;7,13;7,18;7,23;7,28;7,34;7,39;7,45;7,49;7,54;7,57;7,60;7,62;7,63;7,64;7,64;7,63;7,62;7,60;7,58;7,57;7,55;7,52;7,47;7,41;7,48;7,51;7,53;7,54;7,55;7,57;7,59;7,60;7,62;7,63;7,64;7,65;7,66;7,66;7,65;7,64;7,62;7,59;7,56;7,53;7,49;7,46;7,43;7,40;7,38;7,36;7,36;7,38;7,40;7,45;7,52;7,62;7,74;7,89;8,08;8,29;8,54;8,83;9,13;9,40;9,63;9,82;9,97;10,10;10,23;10,37;10,53;10,71;10,90;11,11;11,33;11,60;11,91;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;22,46;17,17;14,42;12,69;11,51;10,69;10,09;9,68;9,43;9,26;9,15;9,05;8,94;8,79;8,58;8,33;8,04;7,79;7,58;7,42;7,29;7,19;7,13;7,09;7,07;7,07;7,09;7,12;7,16;7,21;7,27;7,32;7,38;7,44;7,49;7,53;7,57;7,60;7,63;7,64;7,65;7,65;7,65;7,64;7,63;7,62;7,60;7,59;7,58;7,57;7,56;7,56;7,56;7,56;7,57;7,58;7,59;7,60;7,62;7,63;7,64;7,65;7,66;7,66;7,66;7,65;7,64;7,62;7,59;7,56;7,53;7,49;7,45;7,42;7,39;7,37;7,36;7,35;7,37;7,40;7,45;7,52;7,61;7,74;7,89;8,07;8,29;8,55;8,84;9,15;9,44;9,68;9,88;10,05;10,18;10,31;10,45;10,61;10,80;10,99;11,20;11,42;11,67;11,97;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;22,11;17,01;14,34;12,65;11,49;10,69;10,10;9,71;9,46;9,30;9,20;9,10;8,99;8,84;8,63;8,37;8,08;7,82;7,61;7,44;7,30;7,20;7,13;7,09;7,07;7,07;7,08;7,11;7,15;7,20;7,25;7,31;7,36;7,42;7,47;7,52;7,56;7,60;7,62;7,64;7,66;7,66;7,66;7,66;7,65;7,64;7,63;7,61;7,60;7,57;7,52;7,53;7,55;7,57;7,58;7,59;7,60;7,61;7,63;7,64;7,65;7,66;7,66;7,66;7,66;7,65;7,63;7,61;7,58;7,55;7,52;7,48;7,44;7,41;7,38;7,36;7,35;7,34;7,36;7,39;7,44;7,51;7,61;7,73;7,89;8,08;8,30;8,56;8,86;9,18;9,48;9,73;9,94;10,12;10,26;10,39;10,53;10,70;10,88;11,08;11,29;11,51;11,76;12,05;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;21,89;16,91;14,29;12,62;11,48;10,69;10,11;9,72;9,48;9,33;9,24;9,15;9,05;8,90;8,69;8,43;8,12;7,86;7,64;7,46;7,32;7,22;7,14;7,09;7,06;7,06;7,07;7,09;7,13;7,18;7,23;7,28;7,34;7,40;7,45;7,50;7,55;7,58;7,62;7,64;7,66;7,67;7,67;7,67;7,66;7,66;7,65;7,63;7,62;7,59;7,56;7,55;7,56;7,57;7,59;7,60;7,61;7,62;7,63;7,64;7,65;7,66;7,66;7,66;7,65;7,64;7,62;7,60;7,57;7,54;7,50;7,46;7,43;7,39;7,37;7,34;7,33;7,33;7,35;7,38;7,43;7,51;7,61;7,74;7,89;8,09;8,32;8,58;8,89;9,22;9,52;9,79;10,00;10,18;10,33;10,47;10,61;10,78;10,96;11,17;11,38;11,60;11,85;12,14;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;21,79;16,86;14,27;12,61;11,48;10,69;10,12;9,73;9,50;9,36;9,27;9,19;9,10;8,96;8,76;8,50;8,18;7,91;7,68;7,50;7,35;7,24;7,16;7,10;7,06;7,05;7,06;7,08;7,11;7,15;7,20;7,26;7,31;7,37;7,43;7,48;7,52;7,57;7,60;7,63;7,65;7,66;7,67;7,67;7,67;7,67;7,66;7,65;7,63;7,61;7,59;7,58;7,58;7,59;7,60;7,61;7,62;7,63;7,64;7,65;7,65;7,66;7,66;7,65;7,64;7,63;7,60;7,58;7,55;7,52;7,48;7,44;7,41;7,38;7,35;7,33;7,32;7,32;7,34;7,37;7,43;7,51;7,61;7,74;7,91;8,11;8,34;8,62;8,93;9,27;9,58;9,85;10,07;10,25;10,40;10,54;10,68;10,85;11,04;11,25;11,47;11,70;11,95;12,24;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;21,81;16,87;14,27;12,61;11,48;10,69;10,13;9,74;9,51;9,37;9,29;9,22;9,14;9,02;8,83;8,57;8,26;7,98;7,74;7,55;7,39;7,27;7,17;7,11;7,07;7,05;7,05;7,06;7,09;7,13;7,17;7,23;7,28;7,34;7,39;7,45;7,49;7,54;7,58;7,61;7,63;7,65;7,66;7,67;7,67;7,67;7,67;7,66;7,65;7,63;7,61;7,60;7,60;7,60;7,61;7,61;7,62;7,63;7,64;7,64;7,65;7,65;7,64;7,64;7,62;7,61;7,58;7,56;7,53;7,49;7,46;7,42;7,39;7,35;7,33;7,31;7,30;7,31;7,33;7,37;7,43;7,51;7,62;7,76;7,93;8,13;8,38;8,66;8,99;9,33;9,64;9,91;10,13;10,31;10,46;10,60;10,75;10,92;11,12;11,33;11,56;11,79;12,05;12,35;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;21,95;16,92;14,29;12,62;11,48;10,70;10,13;9,74;9,51;9,37;9,30;9,25;9,18;9,08;8,90;8,66;8,34;8,05;7,80;7,60;7,43;7,30;7,20;7,13;7,08;7,05;7,04;7,05;7,07;7,10;7,14;7,19;7,24;7,30;7,35;7,41;7,46;7,50;7,54;7,58;7,61;7,63;7,65;7,66;7,67;7,67;7,67;7,66;7,65;7,64;7,62;7,61;7,61;7,61;7,61;7,62;7,62;7,63;7,64;7,64;7,64;7,64;7,63;7,62;7,60;7,58;7,56;7,53;7,50;7,46;7,43;7,39;7,36;7,33;7,31;7,29;7,29;7,30;7,33;7,37;7,43;7,52;7,64;7,78;7,96;8,17;8,43;8,72;9,06;9,40;9,71;9,97;10,19;10,37;10,52;10,66;10,81;10,98;11,19;11,41;11,65;11,89;12,16;12,47;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;22,22;17,04;14,35;12,65;11,50;10,70;10,13;9,73;9,50;9,36;9,30;9,26;9,22;9,14;8,98;8,76;8,43;8,14;7,88;7,66;7,49;7,34;7,23;7,15;7,09;7,05;7,03;7,03;7,05;7,07;7,11;7,15;7,20;7,26;7,31;7,36;7,41;7,46;7,51;7,54;7,58;7,60;7,63;7,64;7,65;7,65;7,65;7,65;7,64;7,63;7,62;7,61;7,61;7,61;7,61;7,61;7,62;7,62;7,63;7,63;7,62;7,62;7,61;7,60;7,58;7,56;7,53;7,50;7,47;7,43;7,40;7,37;7,34;7,31;7,29;7,28;7,28;7,29;7,32;7,37;7,45;7,54;7,66;7,82;8,00;8,22;8,49;8,79;9,14;9,48;9,79;10,04;10,26;10,43;10,58;10,71;10,86;11,05;11,26;11,50;11,74;12,00;12,28;12,60;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;22,67;17,22;14,44;12,70;11,52;10,71;10,13;9,72;9,48;9,34;9,29;9,27;9,25;9,19;9,07;8,86;8,54;8,23;7,97;7,74;7,55;7,39;7,27;7,17;7,10;7,06;7,03;7,02;7,03;7,05;7,08;7,12;7,16;7,21;7,26;7,32;7,37;7,42;7,46;7,50;7,54;7,57;7,59;7,61;7,62;7,63;7,63;7,62;7,62;7,61;7,60;7,60;7,59;7,59;7,60;7,60;7,61;7,61;7,61;7,61;7,60;7,60;7,59;7,57;7,55;7,53;7,50;7,47;7,44;7,40;7,37;7,34;7,31;7,29;7,27;7,27;7,27;7,29;7,33;7,39;7,46;7,57;7,70;7,86;8,05;8,29;8,56;8,88;9,23;9,57;9,87;10,12;10,32;10,48;10,63;10,76;10,92;11,11;11,34;11,58;11,84;12,11;12,41;12,75;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;17,49;14,57;12,77;11,56;10,73;10,13;9,71;9,45;9,32;9,26;9,26;9,26;9,23;9,14;8,97;8,66;8,35;8,07;7,83;7,62;7,45;7,32;7,21;7,13;7,07;7,03;7,01;7,01;7,02;7,05;7,08;7,12;7,17;7,21;7,26;7,32;7,36;7,41;7,45;7,49;7,52;7,55;7,57;7,58;7,59;7,59;7,59;7,58;7,58;7,57;7,57;7,57;7,57;7,57;7,58;7,58;7,58;7,58;7,58;7,58;7,57;7,55;7,54;7,52;7,49;7,47;7,44;7,40;7,37;7,34;7,31;7,29;7,27;7,26;7,26;7,27;7,30;7,34;7,40;7,49;7,60;7,74;7,91;8,12;8,36;8,65;8,98;9,34;9,67;9,95;10,19;10,38;10,54;10,67;10,81;10,97;11,18;11,41;11,67;11,94;12,24;12,56;12,92;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;17,85;14,76;12,87;11,61;10,76;10,13;9,69;9,43;9,28;9,23;9,24;9,27;9,27;9,22;9,08;8,80;8,47;8,18;7,92;7,71;7,52;7,37;7,25;7,16;7,09;7,04;7,01;7,00;7,00;7,02;7,04;7,08;7,12;7,17;7,21;7,26;7,31;7,36;7,40;7,44;7,47;7,50;7,52;7,53;7,54;7,54;7,54;7,54;7,54;7,53;7,53;7,53;7,53;7,54;7,54;7,55;7,55;7,55;7,55;7,54;7,53;7,52;7,50;7,48;7,46;7,43;7,40;7,37;7,34;7,31;7,29;7,27;7,25;7,25;7,26;7,28;7,31;7,36;7,43;7,53;7,65;7,80;7,98;8,20;8,46;8,76;9,10;9,46;9,77;10,04;10,26;10,44;10,59;10,72;10,86;11,03;11,24;11,50;11,77;12,06;12,37;12,72;13,12;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;18,36;15,01;13,00;11,68;10,79;10,15;9,68;9,40;9,24;9,19;9,21;9,25;9,29;9,28;9,19;8,94;8,61;8,30;8,04;7,81;7,61;7,44;7,31;7,20;7,12;7,06;7,02;7,00;6,99;7,00;7,02;7,04;7,08;7,12;7,16;7,21;7,25;7,30;7,34;7,38;7,41;7,44;7,46;7,47;7,48;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,49;7,49;7,50;7,50;7,51;7,51;7,51;7,50;7,49;7,48;7,46;7,44;7,42;7,39;7,37;7,34;7,31;7,29;7,27;7,25;7,25;7,25;7,26;7,29;7,33;7,39;7,47;7,58;7,71;7,87;8,07;8,30;8,57;8,88;9,23;9,58;9,88;10,13;10,33;10,49;10,63;10,76;10,91;11,09;11,32;11,59;11,88;12,19;12,53;12,91;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;19,03;15,35;13,19;11,78;10,85;10,17;9,68;9,37;9,20;9,14;9,16;9,23;9,29;9,32;9,28;9,09;8,76;8,44;8,16;7,92;7,70;7,52;7,37;7,25;7,16;7,08;7,03;7,00;6,98;6,98;6,99;7,01;7,04;7,08;7,12;7,16;7,20;7,24;7,28;7,32;7,35;7,38;7,40;7,41;7,42;7,43;7,43;7,43;7,43;7,42;7,43;7,43;7,43;7,44;7,45;7,45;7,46;7,46;7,46;7,46;7,45;7,44;7,42;7,40;7,38;7,36;7,33;7,31;7,29;7,27;7,25;7,25;7,24;7,25;7,28;7,31;7,36;7,43;7,53;7,64;7,79;7,96;8,17;8,41;8,69;9,02;9,38;9,71;9,99;10,21;10,40;10,55;10,68;10,81;10,97;11,16;11,41;11,69;12,00;12,33;12,70;13,12;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;19,94;15,80;13,43;11,92;10,93;10,22;9,69;9,35;9,15;9,08;9,10;9,18;9,28;9,35;9,36;9,25;8,92;8,60;8,30;8,04;7,81;7,62;7,46;7,32;7,21;7,12;7,06;7,01;6,99;6,97;6,98;6,99;7,01;7,04;7,07;7,11;7,15;7,19;7,23;7,26;7,29;7,31;7,33;7,35;7,36;7,36;7,36;7,36;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,40;7,40;7,41;7,41;7,41;7,40;7,39;7,38;7,36;7,34;7,32;7,30;7,28;7,27;7,25;7,25;7,24;7,25;7,27;7,30;7,34;7,41;7,49;7,59;7,72;7,87;8,06;8,28;8,54;8,83;9,17;9,55;9,84;10,09;10,29;10,46;10,59;10,72;10,86;11,03;11,24;11,51;11,81;12,14;12,50;12,90;13,36;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;21,19;16,40;13,76;12,11;11,04;10,28;9,72;9,34;9,11;9,02;9,04;9,12;9,24;9,35;9,41;9,39;9,09;8,76;8,46;8,18;7,94;7,73;7,55;7,40;7,27;7,17;7,10;7,04;7,00;6,98;6,97;6,98;6,99;7,01;7,04;7,07;7,11;7,14;7,17;7,20;7,23;7,25;7,27;7,28;7,29;7,30;7,30;7,30;7,30;7,30;7,30;7,31;7,32;7,32;7,33;7,34;7,35;7,35;7,35;7,35;7,35;7,34;7,33;7,32;7,31;7,29;7,28;7,26;7,25;7,24;7,24;7,25;7,27;7,29;7,33;7,39;7,46;7,56;7,67;7,81;7,98;8,18;8,41;8,68;9,00;9,35;9,70;9,97;10,19;10,37;10,51;10,64;10,76;10,91;11,09;11,33;11,62;11,94;12,30;12,69;13,13;13,64;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;22,92;17,20;14,18;12,35;11,19;10,37;9,76;9,35;9,08;8,96;8,97;9,05;9,18;9,33;9,44;9,47;9,27;8,94;8,63;8,34;8,08;7,86;7,66;7,49;7,35;7,24;7,15;7,08;7,03;7,00;6,98;6,98;6,98;7,00;7,02;7,04;7,07;7,10;7,13;7,15;7,18;7,20;7,21;7,23;7,23;7,24;7,24;7,24;7,24;7,24;7,24;7,25;7,26;7,26;7,27;7,28;7,29;7,30;7,30;7,30;7,30;7,30;7,29;7,28;7,27;7,26;7,25;7,25;7,24;7,24;7,25;7,27;7,29;7,33;7,38;7,45;7,53;7,64;7,76;7,92;8,10;8,32;8,56;8,85;9,17;9,54;9,85;10,08;10,28;10,44;10,56;10,68;10,81;10,97;11,17;11,43;11,75;12,09;12,47;12,90;13,39;13,97;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;18,30;14,75;12,68;11,39;10,49;9,84;9,37;9,07;8,91;8,89;8,97;9,11;9,27;9,43;9,52;9,44;9,13;8,81;8,51;8,24;8,00;7,79;7,61;7,45;7,32;7,22;7,14;7,08;7,03;7,00;6,99;6,98;6,99;7,00;7,02;7,04;7,07;7,09;7,11;7,13;7,15;7,16;7,17;7,18;7,18;7,18;7,18;7,18;7,19;7,19;7,19;7,20;7,21;7,22;7,23;7,24;7,25;7,25;7,26;7,26;7,26;7,26;7,25;7,25;7,24;7,24;7,24;7,24;7,25;7,27;7,29;7,33;7,38;7,44;7,52;7,62;7,73;7,88;8,05;8,24;8,47;8,73;9,03;9,37;9,72;9,99;10,19;10,36;10,49;10,61;10,73;10,86;11,04;11,27;11,56;11,89;12,26;12,67;13,15;13,70;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;19,83;15,51;13,11;11,65;10,66;9,95;9,43;9,08;8,88;8,82;8,88;9,01;9,20;9,38;9,53;9,57;9,32;9,00;8,70;8,42;8,16;7,94;7,74;7,57;7,43;7,31;7,21;7,14;7,08;7,04;7,02;7,00;7,00;7,00;7,01;7,03;7,05;7,06;7,08;7,10;7,11;7,12;7,13;7,13;7,14;7,14;7,14;7,14;7,14;7,14;7,15;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,22;7,22;7,23;7,23;7,23;7,23;7,23;7,24;7,25;7,27;7,30;7,33;7,38;7,44;7,51;7,60;7,71;7,85;8,00;8,19;8,40;8,64;8,92;9,23;9,57;9,89;10,11;10,29;10,43;10,54;10,65;10,77;10,92;11,12;11,38;11,70;12,06;12,45;12,90;13,43;14,04;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;22,00;16,53;13,66;12,00;10,88;10,09;9,52;9,11;8,86;8,76;8,79;8,91;9,09;9,31;9,51;9,64;9,51;9,20;8,90;8,61;8,34;8,10;7,89;7,70;7,55;7,41;7,30;7,22;7,15;7,10;7,06;7,03;7,02;7,02;7,02;7,03;7,04;7,05;7,06;7,07;7,08;7,09;7,10;7,10;7,10;7,10;7,10;7,10;7,10;7,10;7,11;7,12;7,12;7,13;7,15;7,16;7,17;7,18;7,18;7,19;7,20;7,20;7,21;7,22;7,23;7,24;7,25;7,27;7,30;7,34;7,38;7,44;7,51;7,60;7,70;7,83;7,98;8,15;8,35;8,57;8,83;9,12;9,44;9,79;10,04;10,22;10,36;10,48;10,59;10,69;10,82;10,99;11,22;11,51;11,85;12,24;12,67;13,16;13,74;14,43;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;17,97;14,42;12,46;11,17;10,28;9,65;9,17;8,87;8,72;8,70;8,80;8,98;9,20;9,43;9,62;9,69;9,40;9,10;8,81;8,54;8,28;8,06;7,86;7,69;7,54;7,41;7,31;7,23;7,17;7,12;7,09;7,06;7,05;7,04;7,04;7,05;7,05;7,06;7,06;7,07;7,07;7,08;7,08;7,08;7,08;7,08;7,08;7,08;7,08;7,08;7,09;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,21;7,22;7,23;7,25;7,28;7,30;7,34;7,39;7,45;7,52;7,60;7,70;7,82;7,96;8,12;8,31;8,52;8,76;9,03;9,33;9,66;9,97;10,16;10,31;10,43;10,52;10,62;10,73;10,88;11,08;11,34;11,66;12,02;12,43;12,90;13,44;14,09;14,88;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;20,05;15,45;13,07;11,55;10,53;9,82;9,28;8,91;8,70;8,64;8,69;8,85;9,07;9,32;9,56;9,73;9,60;9,31;9,02;8,74;8,48;8,24;8,03;7,85;7,68;7,55;7,43;7,34;7,26;7,20;7,15;7,12;7,10;7,08;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,07;7,08;7,09;7,10;7,11;7,12;7,13;7,15;7,16;7,17;7,18;7,20;7,21;7,23;7,25;7,28;7,31;7,35;7,40;7,46;7,53;7,61;7,71;7,82;7,95;8,11;8,29;8,49;8,72;8,97;9,25;9,55;9,88;10,11;10,26;10,38;10,47;10,56;10,65;10,78;10,95;11,18;11,48;11,82;12,21;12,65;13,15;13,75;14,48;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;23,17;16,86;13,87;12,05;10,85;10,05;9,44;8,99;8,72;8,59;8,60;8,72;8,92;9,18;9,44;9,68;9,76;9,52;9,24;8,96;8,69;8,45;8,22;8,02;7,85;7,70;7,57;7,46;7,37;7,30;7,24;7,20;7,16;7,14;7,12;7,11;7,10;7,10;7,10;7,09;7,09;7,09;7,08;7,08;7,08;7,07;7,07;7,07;7,08;7,08;7,09;7,09;7,10;7,11;7,13;7,14;7,15;7,17;7,18;7,20;7,22;7,24;7,26;7,29;7,32;7,36;7,41;7,47;7,54;7,62;7,72;7,83;7,96;8,10;8,27;8,47;8,68;8,92;9,19;9,47;9,78;10,07;10,22;10,34;10,43;10,50;10,59;10,69;10,84;11,04;11,30;11,63;11,99;12,40;12,87;13,43;14,09;14,91;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;18,96;15,00;12,72;11,28;10,34;9,65;9,12;8,77;8,58;8,53;8,60;8,77;9,01;9,29;9,56;9,78;9,70;9,45;9,18;8,91;8,66;8,43;8,22;8,03;7,86;7,72;7,60;7,50;7,42;7,35;7,29;7,25;7,22;7,19;7,17;7,16;7,15;7,14;7,13;7,12;7,12;7,11;7,11;7,11;7,10;7,10;7,10;7,10;7,11;7,11;7,12;7,13;7,14;7,15;7,16;7,18;7,19;7,21;7,23;7,25;7,28;7,31;7,34;7,39;7,43;7,49;7,56;7,64;7,73;7,84;7,97;8,11;8,27;8,46;8,66;8,89;9,14;9,41;9,70;9,99;10,18;10,30;10,39;10,46;10,53;10,61;10,73;10,90;11,14;11,43;11,78;12,17;12,60;13,11;13,72;14,45;15,38;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;22,19;16,59;13,63;11,85;10,72;9,92;9,31;8,88;8,61;8,49;8,50;8,62;8,83;9,10;9,39;9,67;9,81;9,64;9,39;9,14;8,88;8,65;8,43;8,23;8,05;7,90;7,76;7,65;7,55;7,47;7,41;7,35;7,31;7,28;7,25;7,23;7,21;7,20;7,19;7,18;7,17;7,16;7,16;7,15;7,15;7,15;7,15;7,15;7,15;7,15;7,16;7,17;7,18;7,19;7,21;7,22;7,24;7,26;7,28;7,31;7,34;7,37;7,42;7,46;7,52;7,59;7,67;7,76;7,86;7,98;8,12;8,28;8,45;8,65;8,87;9,11;9,37;9,64;9,93;10,15;10,27;10,35;10,42;10,47;10,54;10,64;10,78;10,98;11,25;11,57;11,94;12,34;12,80;13,35;14,02;14,83;;;;;;;;;;;;;;;;;;;;;;
