-0,900;;;;;;;;;;;;;;;;;;;;;;55,2;46,9;39,9;33,9;29,0;24,7;21,0;17,9;15,0;12,4;10,0;7,9;6,0;4,5;3,3;2,7;2,6;2,6;2,8;3,0;3,3;3,6;3,9;4,1;4,3;4,5;4,5;4,5;4,5;4,3;4,1;3,9;3,6;3,3;2,9;2,6;2,2;1,8;1,4;1,0;0,7;0,3;0,0;-0,3;-0,5;-0,8;-1,0;-1,2;-1,3;-1,5;-1,6;-1,6;-1,7;-1,7;-1,7;-1,6;-1,5;-1,4;-1,3;-1,1;-0,9;-0,7;-0,5;-0,2;0,1;0,4;0,7;1,0;1,4;1,7;2,0;2,3;2,6;2,9;3,2;3,4;3,6;3,8;3,9;4,1;4,3;4,6;4,9;5,4;6,0;6,8;7,8;9,3;11,2;13,7;16,7;20,2;24,2;28,9;34,1;39,9;46,6;54,0;62,4;71,9;82,4;94,2;107,3;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;56,0;47,5;40,4;34,4;29,3;25,0;21,3;18,1;15,2;12,6;10,2;8,0;6,1;4,4;3,1;2,4;2,1;2,1;2,2;2,4;2,7;3,0;3,3;3,5;3,8;3,9;4,0;4,1;4,1;4,0;3,9;3,7;3,4;3,1;2,8;2,5;2,1;1,8;1,4;1,0;0,7;0,4;0,0;-0,3;-0,5;-0,8;-1,0;-1,2;-1,3;-1,5;-1,6;-1,6;-1,7;-1,7;-1,7;-1,6;-1,5;-1,4;-1,3;-1,1;-1,0;-0,7;-0,5;-0,2;0,0;0,3;0,6;0,9;1,2;1,5;1,8;2,1;2,4;2,6;2,8;3,0;3,2;3,4;3,5;3,7;3,9;4,2;4,5;5,0;5,6;6,5;7,6;9,2;11,3;13,9;17,0;20,6;24,7;29,5;34,8;40,7;47,5;55,1;63,6;73,3;84,0;95,9;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;56,8;48,2;41,0;34,8;29,7;25,3;21,5;18,3;15,4;12,8;10,4;8,2;6,2;4,4;3,0;2,0;1,7;1,5;1,6;1,8;2,0;2,3;2,6;2,9;3,1;3,4;3,5;3,6;3,7;3,6;3,5;3,4;3,2;3,0;2,7;2,4;2,0;1,7;1,4;1,0;0,7;0,4;0,1;-0,2;-0,5;-0,7;-1,0;-1,1;-1,3;-1,4;-1,5;-1,6;-1,7;-1,7;-1,7;-1,6;-1,6;-1,5;-1,3;-1,2;-1,0;-0,8;-0,6;-0,3;-0,0;0,2;0,5;0,8;1,1;1,3;1,6;1,9;2,1;2,3;2,5;2,6;2,8;2,9;3,1;3,3;3,5;3,7;4,1;4,6;5,3;6,2;7,4;9,2;11,5;14,2;17,4;21,2;25,4;30,2;35,6;41,7;48,6;56,3;65,0;74,9;85,8;98,0;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;57,8;49,0;41,6;35,3;30,1;25,6;21,8;18,6;15,7;13,1;10,7;8,4;6,3;4,5;2,9;1,7;1,2;1,0;1,0;1,1;1,3;1,6;1,9;2,2;2,5;2,7;2,9;3,1;3,2;3,2;3,2;3,1;2,9;2,7;2,5;2,2;1,9;1,6;1,3;1,0;0,7;0,4;0,1;-0,2;-0,5;-0,7;-1,0;-1,1;-1,3;-1,4;-1,5;-1,6;-1,7;-1,7;-1,7;-1,6;-1,6;-1,5;-1,3;-1,2;-1,0;-0,8;-0,6;-0,4;-0,1;0,1;0,4;0,6;0,9;1,1;1,4;1,6;1,8;2,0;2,1;2,3;2,4;2,5;2,7;2,8;3,1;3,3;3,8;4,3;5,1;6,1;7,4;9,4;11,8;14,7;18,0;21,9;26,2;31,1;36,7;42,8;49,9;57,8;66,7;76,8;87,9;100,4;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;59,0;49,9;42,4;35,9;30,6;26,1;22,2;18,9;16,0;13,4;11,0;8,7;6,6;4,6;2,9;1,5;0,8;0,5;0,4;0,5;0,6;0,9;1,2;1,5;1,8;2,1;2,3;2,5;2,6;2,7;2,7;2,7;2,6;2,5;2,3;2,0;1,8;1,5;1,2;0,9;0,6;0,3;0,0;-0,2;-0,5;-0,7;-1,0;-1,2;-1,3;-1,5;-1,6;-1,6;-1,7;-1,7;-1,7;-1,7;-1,6;-1,5;-1,4;-1,3;-1,1;-0,9;-0,7;-0,5;-0,3;-0,0;0,2;0,5;0,7;0,9;1,1;1,3;1,5;1,6;1,7;1,9;2,0;2,1;2,3;2,4;2,7;3,0;3,5;4,1;4,9;6,1;7,6;9,7;12,3;15,3;18,8;22,8;27,2;32,3;37,9;44,3;51,5;59,6;68,7;79,0;90,4;103,2;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;60,3;51,0;43,2;36,6;31,2;26,5;22,6;19,3;16,4;13,8;11,3;9,0;6,9;4,8;3,0;1,5;0,5;0,1;-0,1;-0,1;-0,0;0,2;0,5;0,8;1,1;1,4;1,7;1,9;2,1;2,2;2,3;2,3;2,2;2,1;2,0;1,8;1,6;1,3;1,1;0,8;0,5;0,2;-0,0;-0,3;-0,6;-0,8;-1,0;-1,2;-1,4;-1,5;-1,6;-1,7;-1,8;-1,8;-1,8;-1,7;-1,7;-1,6;-1,5;-1,3;-1,2;-1,0;-0,8;-0,6;-0,4;-0,2;0,0;0,2;0,4;0,6;0,8;1,0;1,1;1,2;1,4;1,5;1,6;1,7;1,9;2,1;2,3;2,7;3,3;4,0;4,9;6,1;7,9;10,2;13,0;16,1;19,8;23,9;28,4;33,6;39,4;45,9;53,3;61,7;71,0;81,6;93,3;106,4;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;52,3;44,2;37,5;31,9;27,1;23,1;19,7;16,8;14,2;11,7;9,4;7,2;5,2;3,2;1,5;0,3;-0,3;-0,6;-0,7;-0,7;-0,5;-0,3;0,0;0,3;0,7;1,0;1,2;1,4;1,6;1,7;1,8;1,8;1,7;1,6;1,5;1,3;1,1;0,9;0,6;0,4;0,1;-0,2;-0,4;-0,7;-0,9;-1,1;-1,3;-1,5;-1,6;-1,7;-1,8;-1,8;-1,9;-1,9;-1,8;-1,8;-1,7;-1,6;-1,5;-1,3;-1,2;-1,0;-0,8;-0,6;-0,4;-0,2;-0,0;0,2;0,3;0,5;0,6;0,7;0,9;1,0;1,1;1,2;1,3;1,5;1,7;2,1;2,5;3,1;3,9;5,0;6,4;8,4;10,9;13,8;17,1;20,9;25,1;29,8;35,2;41,1;47,8;55,5;64,1;73,7;84,5;96,6;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;53,7;45,4;38,4;32,7;27,8;23,6;20,2;17,2;14,6;12,2;9,9;7,7;5,6;3,6;1,8;0,2;-0,6;-1,0;-1,2;-1,3;-1,2;-1,0;-0,7;-0,4;-0,1;0,2;0,5;0,8;1,0;1,1;1,2;1,3;1,3;1,2;1,1;1,0;0,8;0,6;0,4;0,2;-0,1;-0,3;-0,6;-0,8;-1,0;-1,2;-1,4;-1,6;-1,7;-1,8;-1,9;-2,0;-2,0;-2,0;-2,0;-1,9;-1,9;-1,8;-1,7;-1,5;-1,4;-1,2;-1,0;-0,9;-0,7;-0,5;-0,3;-0,2;-0,0;0,1;0,2;0,3;0,5;0,6;0,7;0,8;1,0;1,2;1,5;1,9;2,4;3,1;4,0;5,3;6,9;9,1;11,8;14,9;18,3;22,2;26,6;31,5;37,0;43,1;50,0;58,0;66,8;76,7;87,9;100,3;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;55,5;46,8;39,6;33,6;28,6;24,3;20,8;17,7;15,1;12,7;10,4;8,2;6,1;4,0;2,1;0,4;-0,8;-1,4;-1,7;-1,8;-1,8;-1,7;-1,4;-1,1;-0,8;-0,5;-0,2;0,1;0,3;0,5;0,7;0,7;0,8;0,8;0,7;0,6;0,5;0,3;0,1;-0,1;-0,4;-0,6;-0,8;-1,0;-1,3;-1,5;-1,6;-1,8;-1,9;-2,0;-2,1;-2,2;-2,2;-2,2;-2,2;-2,2;-2,1;-2,0;-1,9;-1,8;-1,6;-1,5;-1,3;-1,2;-1,0;-0,8;-0,7;-0,5;-0,4;-0,3;-0,2;-0,1;0,0;0,2;0,3;0,4;0,6;0,9;1,3;1,7;2,4;3,2;4,3;5,6;7,6;10,0;12,9;16,1;19,7;23,8;28,3;33,3;39,0;45,4;52,6;60,8;69,9;80,1;91,6;104,5;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;48,5;40,9;34,8;29,5;25,1;21,4;18,3;15,7;13,3;11,0;8,8;6,7;4,6;2,6;0,7;-0,8;-1,6;-2,0;-2,3;-2,3;-2,3;-2,1;-1,8;-1,6;-1,2;-0,9;-0,6;-0,4;-0,2;0,0;0,1;0,2;0,2;0,2;0,1;0,0;-0,1;-0,3;-0,5;-0,7;-0,9;-1,1;-1,3;-1,5;-1,7;-1,9;-2,1;-2,2;-2,3;-2,4;-2,5;-2,5;-2,5;-2,5;-2,5;-2,4;-2,3;-2,2;-2,1;-2,0;-1,8;-1,7;-1,5;-1,4;-1,2;-1,1;-1,0;-0,9;-0,7;-0,6;-0,5;-0,4;-0,3;-0,1;0,1;0,4;0,7;1,1;1,7;2,5;3,5;4,7;6,3;8,5;11,1;14,1;17,5;21,3;25,5;30,2;35,5;41,4;48,0;55,5;63,9;73,4;84,0;95,9;109,2;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;50,5;42,5;36,1;30,6;26,1;22,2;19,0;16,3;13,9;11,7;9,5;7,4;5,3;3,2;1,3;-0,5;-1,6;-2,3;-2,6;-2,8;-2,8;-2,7;-2,5;-2,3;-2,0;-1,7;-1,4;-1,1;-0,9;-0,7;-0,5;-0,4;-0,4;-0,4;-0,4;-0,5;-0,6;-0,8;-0,9;-1,1;-1,3;-1,5;-1,7;-1,9;-2,1;-2,3;-2,4;-2,6;-2,7;-2,8;-2,8;-2,9;-2,9;-2,9;-2,8;-2,8;-2,7;-2,6;-2,5;-2,4;-2,3;-2,1;-2,0;-1,8;-1,7;-1,6;-1,4;-1,3;-1,2;-1,1;-1,0;-0,8;-0,6;-0,4;-0,2;0,1;0,6;1,1;1,8;2,7;3,8;5,3;7,2;9,7;12,4;15,6;19,2;23,1;27,5;32,4;37,8;44,0;50,9;58,7;67,5;77,3;88,3;100,7;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;52,8;44,4;37,6;32,0;27,2;23,2;19,8;17,0;14,6;12,3;10,2;8,1;6,0;4,0;1,9;0,0;-1,5;-2,3;-2,9;-3,2;-3,3;-3,3;-3,1;-2,9;-2,7;-2,4;-2,1;-1,8;-1,6;-1,4;-1,2;-1,1;-1,0;-1,0;-1,0;-1,1;-1,2;-1,3;-1,4;-1,6;-1,8;-2,0;-2,2;-2,4;-2,5;-2,7;-2,9;-3,0;-3,1;-3,2;-3,3;-3,3;-3,3;-3,3;-3,3;-3,2;-3,2;-3,1;-3,0;-2,9;-2,7;-2,6;-2,5;-2,4;-2,2;-2,1;-2,0;-1,8;-1,7;-1,6;-1,4;-1,2;-1,0;-0,8;-0,4;-0,0;0,5;1,2;2,0;3,1;4,4;6,1;8,4;11,0;13,9;17,3;21,0;25,1;29,7;34,8;40,5;47,0;54,2;62,3;71,5;81,7;93,1;105,9;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;46,7;39,5;33,5;28,5;24,3;20,8;17,8;15,3;13,1;11,0;8,9;6,9;4,8;2,8;0,8;-1,0;-2,2;-2,9;-3,3;-3,6;-3,7;-3,6;-3,5;-3,3;-3,1;-2,8;-2,6;-2,3;-2,1;-2,0;-1,8;-1,7;-1,7;-1,7;-1,7;-1,8;-1,9;-2,0;-2,2;-2,4;-2,5;-2,7;-2,9;-3,1;-3,2;-3,4;-3,5;-3,6;-3,7;-3,8;-3,8;-3,8;-3,8;-3,8;-3,8;-3,7;-3,6;-3,5;-3,4;-3,3;-3,2;-3,1;-2,9;-2,8;-2,7;-2,5;-2,4;-2,2;-2,0;-1,9;-1,6;-1,4;-1,0;-0,6;-0,1;0,6;1,4;2,4;3,6;5,2;7,2;9,7;12,5;15,6;19,2;23,1;27,4;32,2;37,6;43,5;50,3;57,8;66,3;75,9;86,5;98,4;111,7;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;49,4;41,7;35,3;30,0;25,6;21,9;18,8;16,2;13,9;11,8;9,8;7,8;5,8;3,7;1,7;-0,2;-1,8;-2,8;-3,4;-3,8;-4,0;-4,1;-4,0;-3,9;-3,7;-3,5;-3,3;-3,1;-2,9;-2,7;-2,6;-2,5;-2,4;-2,4;-2,4;-2,5;-2,6;-2,7;-2,8;-3,0;-3,2;-3,3;-3,5;-3,7;-3,8;-4,0;-4,1;-4,2;-4,3;-4,4;-4,4;-4,4;-4,4;-4,4;-4,4;-4,3;-4,2;-4,1;-4,0;-3,9;-3,8;-3,7;-3,5;-3,4;-3,2;-3,1;-2,9;-2,7;-2,5;-2,3;-2,0;-1,6;-1,2;-0,7;-0,0;0,7;1,7;2,9;4,4;6,2;8,6;11,2;14,2;17,6;21,3;25,4;29,9;34,9;40,6;46,8;53,9;61,9;70,7;80,7;91,8;104,2;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;52,5;44,3;37,5;31,8;27,2;23,2;19,9;17,2;14,8;12,7;10,7;8,7;6,8;4,7;2,7;0,8;-1,1;-2,5;-3,2;-3,8;-4,1;-4,3;-4,4;-4,4;-4,3;-4,1;-3,9;-3,7;-3,6;-3,4;-3,3;-3,2;-3,1;-3,1;-3,1;-3,2;-3,3;-3,4;-3,5;-3,7;-3,8;-4,0;-4,2;-4,3;-4,5;-4,6;-4,8;-4,9;-5,0;-5,0;-5,1;-5,1;-5,1;-5,1;-5,0;-5,0;-4,9;-4,8;-4,7;-4,6;-4,5;-4,3;-4,2;-4,0;-3,9;-3,7;-3,5;-3,2;-3,0;-2,7;-2,3;-1,9;-1,3;-0,7;0,1;1,1;2,2;3,6;5,3;7,5;10,1;12,9;16,1;19,7;23,6;27,9;32,6;38,0;43,9;50,5;58,0;66,3;75,5;86,0;97,5;110,5;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;47,4;40,0;33,9;29,0;24,8;21,2;18,3;15,8;13,7;11,7;9,8;7,8;5,9;3,9;1,9;0,0;-1,7;-2,9;-3,6;-4,1;-4,4;-4,6;-4,7;-4,7;-4,6;-4,5;-4,4;-4,2;-4,1;-4,0;-3,9;-3,9;-3,9;-3,9;-3,9;-4,0;-4,1;-4,3;-4,4;-4,6;-4,7;-4,9;-5,1;-5,2;-5,3;-5,5;-5,6;-5,7;-5,7;-5,8;-5,8;-5,8;-5,8;-5,8;-5,7;-5,6;-5,5;-5,4;-5,3;-5,2;-5,0;-4,8;-4,7;-4,5;-4,2;-4,0;-3,7;-3,4;-3,0;-2,5;-2,0;-1,3;-0,5;0,4;1,6;2,9;4,6;6,6;9,1;11,8;14,9;18,3;22,0;26,1;30,7;35,7;41,3;47,6;54,5;62,4;71,1;80,8;91,7;103,8;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;51,0;43,0;36,4;31,1;26,6;22,8;19,6;17,0;14,7;12,7;10,8;8,9;7,0;5,1;3,2;1,2;-0,6;-2,2;-3,2;-3,9;-4,4;-4,7;-4,9;-5,0;-5,0;-5,0;-4,9;-4,8;-4,8;-4,7;-4,6;-4,6;-4,6;-4,6;-4,7;-4,8;-4,9;-5,0;-5,2;-5,3;-5,5;-5,6;-5,8;-6,0;-6,1;-6,2;-6,3;-6,4;-6,5;-6,5;-6,6;-6,6;-6,5;-6,5;-6,4;-6,4;-6,3;-6,1;-6,0;-5,9;-5,7;-5,5;-5,3;-5,1;-4,8;-4,5;-4,1;-3,7;-3,2;-2,7;-2,0;-1,2;-0,2;0,9;2,3;3,9;5,8;8,2;10,8;13,8;17,0;20,6;24,6;28,9;33,7;39,0;45,0;51,6;58,9;67,2;76,3;86,5;97,9;110,6;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;46,6;39,4;33,5;28,6;24,6;21,2;18,3;15,9;13,8;11,9;10,1;8,2;6,4;4,5;2,6;0,7;-1,0;-2,5;-3,4;-4,1;-4,6;-4,9;-5,1;-5,3;-5,3;-5,4;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,4;-5,4;-5,5;-5,6;-5,8;-5,9;-6,1;-6,2;-6,4;-6,6;-6,7;-6,9;-7,0;-7,1;-7,2;-7,2;-7,3;-7,3;-7,3;-7,3;-7,2;-7,2;-7,1;-7,0;-6,9;-6,7;-6,5;-6,3;-6,1;-5,9;-5,6;-5,3;-4,9;-4,5;-4,0;-3,4;-2,7;-1,9;-0,9;0,3;1,6;3,2;5,1;7,3;9,9;12,7;15,9;19,4;23,2;27,4;32,0;37,0;42,7;49,0;56,0;63,7;72,4;82,0;92,7;104,6;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;50,8;42,8;36,4;31,1;26,7;23,0;19,8;17,2;15,0;13,0;11,2;9,4;7,6;5,8;4,0;2,1;0,3;-1,3;-2,7;-3,5;-4,2;-4,7;-5,1;-5,3;-5,5;-5,6;-5,7;-5,8;-5,8;-5,9;-5,9;-6,0;-6,0;-6,1;-6,2;-6,4;-6,5;-6,7;-6,8;-7,0;-7,1;-7,3;-7,5;-7,6;-7,7;-7,8;-7,9;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-7,9;-7,8;-7,7;-7,5;-7,4;-7,2;-6,9;-6,7;-6,4;-6,1;-5,7;-5,2;-4,7;-4,1;-3,4;-2,5;-1,5;-0,4;0,9;2,5;4,3;6,6;9,1;11,8;14,9;18,3;22,0;26,0;30,4;35,3;40,7;46,7;53,3;60,7;68,9;78,0;88,1;99,3;111,8;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,9;39,8;34,0;29,1;25,0;21,6;18,8;16,4;14,3;12,4;10,7;8,9;7,2;5,4;3,6;1,8;0,1;-1,5;-2,8;-3,6;-4,3;-4,8;-5,2;-5,5;-5,8;-5,9;-6,1;-6,2;-6,3;-6,4;-6,5;-6,6;-6,7;-6,9;-7,0;-7,2;-7,3;-7,5;-7,7;-7,9;-8,0;-8,2;-8,3;-8,4;-8,5;-8,6;-8,7;-8,7;-8,7;-8,7;-8,7;-8,6;-8,6;-8,4;-8,3;-8,1;-7,9;-7,7;-7,5;-7,2;-6,8;-6,4;-5,9;-5,4;-4,8;-4,0;-3,2;-2,2;-1,0;0,3;1,9;3,7;5,9;8,3;11,0;14,0;17,3;20,9;24,8;29,1;33,7;38,9;44,7;51,0;58,0;65,8;74,4;84,0;94,6;106,3;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,8;37,3;31,9;27,5;23,7;20,5;17,9;15,6;13,7;11,9;10,2;8,5;6,8;5,1;3,3;1,6;-0,0;-1,6;-2,8;-3,7;-4,3;-4,9;-5,4;-5,7;-6,0;-6,2;-6,4;-6,6;-6,8;-6,9;-7,1;-7,3;-7,4;-7,6;-7,8;-7,9;-8,1;-8,3;-8,5;-8,6;-8,8;-8,9;-9,1;-9,2;-9,3;-9,3;-9,3;-9,4;-9,3;-9,3;-9,2;-9,1;-9,0;-8,8;-8,7;-8,4;-8,2;-7,9;-7,5;-7,1;-6,6;-6,1;-5,4;-4,7;-3,8;-2,8;-1,6;-0,3;1,3;3,1;5,2;7,6;10,3;13,2;16,4;19,9;23,7;27,9;32,4;37,4;42,9;49,0;55,7;63,1;71,3;80,3;90,3;101,4;113,7;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,6;41,2;35,2;30,3;26,1;22,6;19,7;17,2;15,1;13,2;11,5;9,9;8,2;6,6;4,9;3,2;1,6;-0,0;-1,5;-2,7;-3,6;-4,3;-4,9;-5,4;-5,8;-6,2;-6,5;-6,8;-7,0;-7,2;-7,4;-7,6;-7,8;-8,0;-8,2;-8,4;-8,6;-8,8;-9,0;-9,2;-9,3;-9,5;-9,6;-9,7;-9,8;-9,8;-9,8;-9,9;-9,8;-9,8;-9,7;-9,6;-9,4;-9,2;-9,0;-8,8;-8,4;-8,1;-7,7;-7,2;-6,6;-6,0;-5,2;-4,3;-3,3;-2,2;-0,8;0,7;2,5;4,7;7,1;9,7;12,5;15,7;19,1;22,8;26,8;31,2;36,0;41,3;47,2;53,6;60,7;68,5;77,1;86,6;97,1;108,7;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,9;39,1;33,5;28,9;25,0;21,8;19,0;16,6;14,6;12,8;11,2;9,6;8,0;6,4;4,8;3,2;1,6;0,1;-1,4;-2,6;-3,5;-4,3;-4,9;-5,5;-5,9;-6,3;-6,7;-7,0;-7,3;-7,6;-7,8;-8,1;-8,3;-8,5;-8,8;-9,0;-9,2;-9,4;-9,5;-9,7;-9,8;-10,0;-10,1;-10,1;-10,2;-10,2;-10,2;-10,2;-10,1;-10,0;-9,9;-9,7;-9,5;-9,2;-8,9;-8,5;-8,1;-7,6;-7,1;-6,4;-5,6;-4,8;-3,7;-2,6;-1,2;0,3;2,1;4,2;6,6;9,1;12,0;15,0;18,4;22,0;25,9;30,2;34,9;40,0;45,6;51,8;58,6;66,0;74,3;83,3;93,2;104,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,6;37,3;32,1;27,8;24,1;21,1;18,4;16,2;14,3;12,6;11,0;9,4;7,9;6,3;4,8;3,2;1,7;0,3;-1,1;-2,4;-3,4;-4,2;-4,9;-5,5;-6,0;-6,4;-6,8;-7,2;-7,5;-7,9;-8,1;-8,4;-8,7;-8,9;-9,1;-9,4;-9,5;-9,7;-9,9;-10,0;-10,1;-10,2;-10,3;-10,4;-10,4;-10,3;-10,3;-10,2;-10,1;-9,9;-9,7;-9,5;-9,2;-8,8;-8,4;-7,9;-7,4;-6,7;-5,9;-5,1;-4,0;-2,9;-1,5;-0,0;1,8;3,9;6,2;8,7;11,5;14,5;17,8;21,3;25,2;29,4;33,9;38,9;44,3;50,2;56,8;63,9;71,7;80,3;89,8;100,1;111,6;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;41,8;35,9;31,0;26,9;23,5;20,5;18,0;15,9;14,0;12,4;10,8;9,3;7,8;6,3;4,9;3,4;1,9;0,5;-0,8;-2,1;-3,1;-4,0;-4,7;-5,3;-5,9;-6,4;-6,8;-7,3;-7,6;-8,0;-8,3;-8,6;-8,8;-9,1;-9,3;-9,5;-9,7;-9,9;-10,0;-10,1;-10,2;-10,3;-10,3;-10,3;-10,3;-10,2;-10,1;-9,9;-9,7;-9,5;-9,2;-8,9;-8,5;-8,0;-7,4;-6,8;-6,0;-5,2;-4,1;-3,0;-1,7;-0,1;1,7;3,8;6,0;8,5;11,2;14,2;17,4;20,9;24,6;28,7;33,1;37,9;43,2;48,9;55,2;62,1;69,5;77,7;86,7;96,5;107,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,1;40,3;34,7;30,1;26,2;22,9;20,1;17,7;15,6;13,9;12,2;10,7;9,3;7,9;6,4;5,0;3,6;2,2;0,9;-0,4;-1,6;-2,8;-3,7;-4,4;-5,1;-5,7;-6,2;-6,7;-7,2;-7,6;-7,9;-8,2;-8,5;-8,8;-9,0;-9,2;-9,4;-9,6;-9,7;-9,8;-9,9;-10,0;-10,0;-10,0;-9,9;-9,8;-9,7;-9,5;-9,3;-9,0;-8,7;-8,3;-7,8;-7,3;-6,6;-5,9;-5,0;-4,0;-2,9;-1,6;-0,0;1,8;3,8;6,0;8,4;11,1;14,0;17,1;20,5;24,2;28,2;32,5;37,2;42,3;47,8;53,9;60,5;67,6;75,5;84,0;93,3;103,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,6;39,2;33,9;29,4;25,7;22,5;19,8;17,5;15,5;13,8;12,2;10,7;9,3;7,9;6,6;5,2;3,9;2,6;1,3;0,0;-1,1;-2,2;-3,2;-4,1;-4,8;-5,4;-5,9;-6,4;-6,9;-7,3;-7,6;-7,9;-8,2;-8,5;-8,7;-8,9;-9,0;-9,2;-9,3;-9,3;-9,4;-9,4;-9,3;-9,2;-9,1;-9,0;-8,8;-8,5;-8,2;-7,8;-7,4;-6,8;-6,2;-5,5;-4,6;-3,7;-2,6;-1,2;0,3;2,1;4,0;6,2;8,6;11,2;14,0;17,1;20,4;24,0;27,9;32,1;36,7;41,6;47,0;52,8;59,2;66,0;73,5;81,6;90,5;100,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,4;38,3;33,2;28,9;25,4;22,3;19,7;17,4;15,4;13,7;12,2;10,8;9,4;8,1;6,8;5,5;4,2;3,0;1,8;0,6;-0,5;-1,6;-2,6;-3,5;-4,2;-4,8;-5,4;-5,9;-6,3;-6,7;-7,1;-7,4;-7,6;-7,8;-8,0;-8,2;-8,3;-8,4;-8,4;-8,4;-8,4;-8,4;-8,3;-8,1;-7,9;-7,7;-7,4;-7,0;-6,6;-6,1;-5,5;-4,8;-4,0;-3,0;-1,9;-0,5;1,0;2,7;4,5;6,6;9,0;11,5;14,3;17,3;20,6;24,1;27,9;32,0;36,4;41,2;46,4;52,1;58,1;64,7;71,9;79,6;88,0;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,5;37,6;32,7;28,6;25,1;22,2;19,6;17,4;15,5;13,8;12,3;10,9;9,6;8,3;7,1;5,9;4,7;3,5;2,4;1,2;0,2;-0,8;-1,7;-2,6;-3,4;-4,1;-4,6;-5,1;-5,5;-5,9;-6,2;-6,5;-6,7;-6,9;-7,0;-7,1;-7,2;-7,2;-7,2;-7,2;-7,1;-6,9;-6,8;-6,5;-6,2;-5,9;-5,5;-5,0;-4,4;-3,7;-2,9;-2,0;-0,9;0,4;1,8;3,5;5,3;7,3;9,6;12,0;14,7;17,7;20,9;24,3;28,0;32,1;36,4;41,1;46,1;51,5;57,4;63,7;70,6;77,9;85,9;94,6;103,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
