# Distance (mm), Thickness (microns)
-1.722000000000000197e+00,4.812661300825712374e+01
-1.720800000000000107e+00,4.812128675991766613e+01
-1.719600000000000017e+00,4.811596051157820852e+01
-1.718400000000000150e+00,4.811063426323875802e+01
-1.717200000000000060e+00,4.809735198353779140e+01
-1.716000000000000192e+00,4.809468885936806970e+01
-1.714800000000000102e+00,4.809202573519834090e+01
-1.713600000000000012e+00,4.807959678049542873e+01
-1.712400000000000144e+00,4.807710010158631064e+01
-1.711200000000000054e+00,4.807460342267719255e+01
-1.710000000000000187e+00,4.807210674376807447e+01
-1.708800000000000097e+00,4.805959209189654757e+01
-1.707600000000000007e+00,4.805459873407831140e+01
-1.706400000000000139e+00,4.804960537626007522e+01
-1.705200000000000049e+00,4.804461201844183904e+01
-1.704000000000000181e+00,4.804938657497852716e+01
-1.702800000000000091e+00,4.804439321716029099e+01
-1.701600000000000223e+00,4.803939985934204771e+01
-1.700400000000000134e+00,4.803440650152381153e+01
-1.699200000000000044e+00,4.802033289052123166e+01
-1.698000000000000176e+00,4.801783621161211357e+01
-1.696800000000000086e+00,4.801533953270299548e+01
-1.695600000000000218e+00,4.801284285379387740e+01
-1.694400000000000128e+00,4.800057826052983501e+01
-1.693200000000000038e+00,4.799808158162070981e+01
-1.692000000000000171e+00,4.799558490271159172e+01
-1.690800000000000081e+00,4.799308822380247364e+01
-1.689600000000000213e+00,4.798082363053843125e+01
-1.688400000000000123e+00,4.797832695162930605e+01
-1.687200000000000033e+00,4.797583027272018796e+01
-1.686000000000000165e+00,4.797333359381106987e+01
-1.684800000000000075e+00,4.795972493553178140e+01
-1.683600000000000207e+00,4.795473157771354522e+01
-1.682400000000000118e+00,4.794973821989530904e+01
-1.681200000000000028e+00,4.794474486207707287e+01
-1.680000000000000160e+00,4.794951941861376099e+01
-1.678800000000000070e+00,4.794452606079552481e+01
-1.677600000000000202e+00,4.793953270297728864e+01
-1.676400000000000112e+00,4.793453934515905246e+01
-1.675200000000000022e+00,4.791977807298588488e+01
-1.674000000000000155e+00,4.791478471516764870e+01
-1.672800000000000065e+00,4.790979135734940542e+01
-1.671600000000000197e+00,4.790479799953116924e+01
-1.670400000000000107e+00,4.790970592065851008e+01
-1.669200000000000017e+00,4.790487900810088462e+01
-1.668000000000000149e+00,4.790005209554325205e+01
-1.666800000000000059e+00,4.789522518298562659e+01
-1.665600000000000191e+00,4.788270167487173978e+01
-1.664400000000000102e+00,4.788020499596262169e+01
-1.663200000000000012e+00,4.787770831705350361e+01
-1.662000000000000144e+00,4.787521163814438552e+01
-1.660800000000000054e+00,4.786050897345733546e+01
-1.659600000000000186e+00,4.785551561563909928e+01
-1.658400000000000096e+00,4.785052225782086310e+01
-1.657200000000000228e+00,4.785529681435755123e+01
-1.656000000000000139e+00,4.785030345653931505e+01
-1.654800000000000049e+00,4.784531009872107887e+01
-1.653600000000000181e+00,4.784031674090283559e+01
-1.652400000000000091e+00,4.782593446380664659e+01
-1.651200000000000223e+00,4.782343778489752850e+01
-1.650000000000000133e+00,4.782094110598841752e+01
-1.648800000000000043e+00,4.781844442707929943e+01
-1.647600000000000176e+00,4.780617983381526415e+01
-1.646400000000000086e+00,4.780368315490614606e+01
-1.645200000000000218e+00,4.780118647599702797e+01
-1.644000000000000128e+00,4.779868979708790988e+01
-1.642800000000000038e+00,4.778642520382387460e+01
-1.641600000000000170e+00,4.778392852491475651e+01
-1.640400000000000080e+00,4.778143184600563842e+01
-1.639200000000000212e+00,4.777893516709652033e+01
-1.638000000000000123e+00,4.776563517491085520e+01
-1.636800000000000033e+00,4.776064181709261902e+01
-1.635600000000000165e+00,4.775564845927438995e+01
-1.634400000000000075e+00,4.775065510145615377e+01
-1.633200000000000207e+00,4.775542965799283479e+01
-1.632000000000000117e+00,4.775043630017459861e+01
-1.630800000000000027e+00,4.774544294235636244e+01
-1.629600000000000160e+00,4.774044958453812626e+01
-1.628400000000000070e+00,4.772716131384968463e+01
-1.627200000000000202e+00,4.772466463494056654e+01
-1.626000000000000112e+00,4.772216795603144845e+01
-1.624800000000000022e+00,4.771967127712232326e+01
-1.623600000000000154e+00,4.770817066499969172e+01
-1.622400000000000064e+00,4.770584043135118435e+01
-1.621200000000000196e+00,4.770351019770266987e+01
-1.620000000000000107e+00,4.770117996405416250e+01
-1.618800000000000017e+00,4.768973301034105106e+01
-1.617600000000000149e+00,4.768740277669254368e+01
-1.616400000000000059e+00,4.768507254304403631e+01
-1.615200000000000191e+00,4.768274230939552893e+01
-1.614000000000000101e+00,4.766930791070833351e+01
-1.612800000000000011e+00,4.766464744341131166e+01
-1.611600000000000144e+00,4.765998697611428980e+01
-1.610400000000000054e+00,4.765532650881726795e+01
-1.609200000000000186e+00,4.765978276158483595e+01
-1.608000000000000096e+00,4.765512229428781410e+01
-1.606800000000000228e+00,4.765046182699079225e+01
-1.605600000000000138e+00,4.763675028001365064e+01
-1.604400000000000048e+00,4.763442004636513616e+01
-1.603200000000000180e+00,4.763208981271662878e+01
-1.602000000000000091e+00,4.762975957906812141e+01
-1.600800000000000223e+00,4.761898309499633797e+01
-1.599600000000000133e+00,4.761681930660843420e+01
-1.598400000000000043e+00,4.761465551822053044e+01
-1.597200000000000175e+00,4.761249172983262667e+01
-1.596000000000000085e+00,4.760186241567046039e+01
-1.594800000000000217e+00,4.759969862728255663e+01
-1.593600000000000128e+00,4.759753483889465286e+01
-1.592400000000000038e+00,4.759537105050674910e+01
-1.591200000000000170e+00,4.758411190122696866e+01
-1.590000000000000080e+00,4.757978432445116113e+01
-1.588800000000000212e+00,4.757545674767535360e+01
-1.587600000000000122e+00,4.757112917089954607e+01
-1.586400000000000032e+00,4.757444765700305567e+01
-1.585200000000000164e+00,4.756795629183934437e+01
-1.584000000000000075e+00,4.756146492667563308e+01
-1.582800000000000207e+00,4.755497356151191468e+01
-1.581600000000000117e+00,4.755795681279477094e+01
-1.580400000000000027e+00,4.755362923601896341e+01
-1.579200000000000159e+00,4.754930165924315588e+01
-1.578000000000000069e+00,4.754497408246734125e+01
-1.576800000000000201e+00,4.753412310176873490e+01
-1.575600000000000112e+00,4.753212575864144185e+01
-1.574400000000000022e+00,4.753012841551414169e+01
-1.573200000000000154e+00,4.752813107238684154e+01
-1.572000000000000064e+00,4.747734364825095810e+01
-1.570800000000000196e+00,4.746019978640833159e+01
-1.569600000000000106e+00,4.744305592456569798e+01
-1.568400000000000016e+00,4.742591206272306437e+01
-1.567200000000000149e+00,4.744429684040534312e+01
-1.566000000000000059e+00,4.742765231434454165e+01
-1.564800000000000191e+00,4.741100778828374018e+01
-1.563600000000000101e+00,4.739436326222294582e+01
-1.562400000000000233e+00,4.739534422130189029e+01
-1.561200000000000143e+00,4.738752129405331459e+01
-1.560000000000000053e+00,4.737969836680473890e+01
-1.558800000000000185e+00,4.737187543955616320e+01
-1.557600000000000096e+00,4.737672996275170334e+01
-1.556400000000000228e+00,4.737140371441224573e+01
-1.555200000000000138e+00,4.736607746607278813e+01
-1.554000000000000048e+00,4.736075121773333763e+01
-1.552800000000000180e+00,4.734683180953869908e+01
-1.551600000000000090e+00,4.734400224010836666e+01
-1.550400000000000222e+00,4.734117267067802715e+01
-1.549200000000000133e+00,4.732727279831210154e+01
-1.548000000000000043e+00,4.732444322888176913e+01
-1.546800000000000175e+00,4.732161365945142961e+01
-1.545600000000000085e+00,4.731878409002109720e+01
-1.544400000000000217e+00,4.730556328306112590e+01
-1.543200000000000127e+00,4.730290015889139710e+01
-1.542000000000000037e+00,4.730023703472166829e+01
-1.540800000000000169e+00,4.729757391055193949e+01
-1.539600000000000080e+00,4.728381235185328535e+01
-1.538400000000000212e+00,4.727848610351382774e+01
-1.537200000000000122e+00,4.727315985517437014e+01
-1.536000000000000032e+00,4.726783360683491253e+01
-1.534800000000000164e+00,4.727292646714072077e+01
-1.533600000000000074e+00,4.726760021880125606e+01
-1.532400000000000206e+00,4.726227397046179846e+01
-1.531200000000000117e+00,4.725694772212234085e+01
-1.530000000000000027e+00,4.724234846708858981e+01
-1.528800000000000159e+00,4.723968534291886101e+01
-1.527600000000000069e+00,4.723702221874913221e+01
-1.526400000000000201e+00,4.723435909457940340e+01
-1.525200000000000111e+00,4.722127686176442296e+01
-1.524000000000000021e+00,4.721861373759469416e+01
-1.522800000000000153e+00,4.721595061342496535e+01
-1.521600000000000064e+00,4.721328748925524366e+01
-1.520400000000000196e+00,4.719839076866969663e+01
-1.519200000000000106e+00,4.719273162980902470e+01
-1.518000000000000238e+00,4.718707249094835277e+01
-1.516800000000000148e+00,4.718141335208768083e+01
-1.515600000000000058e+00,4.718486285848241124e+01
-1.514400000000000190e+00,4.717637415019139979e+01
-1.513200000000000101e+00,4.716788544190039545e+01
-1.512000000000000233e+00,4.715939673360938400e+01
-1.510800000000000143e+00,4.716418796071990016e+01
-1.509600000000000053e+00,4.715852882185922823e+01
-1.508400000000000185e+00,4.715286968299855630e+01
-1.507200000000000095e+00,4.714721054413788437e+01
-1.506000000000000227e+00,4.713293870959333276e+01
-1.504800000000000137e+00,4.713010914016299324e+01
-1.503600000000000048e+00,4.712727957073266083e+01
-1.502400000000000180e+00,4.712445000130232842e+01
-1.501200000000000090e+00,4.711055012893640281e+01
-1.500000000000000222e+00,4.710772055950607040e+01
-1.498800000000000132e+00,4.710489099007573088e+01
-1.497600000000000042e+00,4.709099111770980528e+01
-1.496400000000000174e+00,4.708816154827946576e+01
-1.495200000000000085e+00,4.708533197884912624e+01
-1.494000000000000217e+00,4.708250240941878673e+01
-1.492800000000000127e+00,4.706823057487423512e+01
-1.491600000000000037e+00,4.706257143601357029e+01
-1.490400000000000169e+00,4.705691229715289836e+01
-1.489200000000000079e+00,4.705125315829222643e+01
-1.488000000000000211e+00,4.705666432236714769e+01
-1.486800000000000122e+00,4.705100518350647576e+01
-1.485600000000000032e+00,4.704534604464580383e+01
-1.484400000000000164e+00,4.703968690578513900e+01
-1.483200000000000074e+00,4.702382537573902965e+01
-1.482000000000000206e+00,4.702099580630869724e+01
-1.480800000000000116e+00,4.701816623687836483e+01
-1.479600000000000026e+00,4.701533666744802531e+01
-1.478400000000000158e+00,4.700143679508210681e+01
-1.477200000000000069e+00,4.699860722565177440e+01
-1.476000000000000201e+00,4.699577765622144199e+01
-1.474800000000000111e+00,4.699294808679110247e+01
-1.473600000000000243e+00,4.697904821442519108e+01
-1.472400000000000153e+00,4.697621864499485866e+01
-1.471200000000000063e+00,4.697338907556451915e+01
-1.470000000000000195e+00,4.697055950613418673e+01
-1.468800000000000106e+00,4.695504779766085335e+01
-1.467600000000000238e+00,4.694938865880018142e+01
-1.466400000000000148e+00,4.694372951993951659e+01
-1.465200000000000058e+00,4.693807038107884466e+01
-1.464000000000000190e+00,4.694348154515376592e+01
-1.462800000000000100e+00,4.693782240629309399e+01
-1.461600000000000232e+00,4.693216326743242206e+01
-1.460400000000000142e+00,4.692650412857175724e+01
-1.459200000000000053e+00,4.691188247245444387e+01
-1.458000000000000185e+00,4.690905290302411146e+01
-1.456800000000000095e+00,4.690622333359377194e+01
-1.455600000000000227e+00,4.690339376416343953e+01
-1.454400000000000137e+00,4.688949389179751392e+01
-1.453200000000000047e+00,4.688666432236717441e+01
-1.452000000000000179e+00,4.688383475293684199e+01
-1.450800000000000090e+00,4.688100518350650958e+01
-1.449600000000000222e+00,4.686450157589013799e+01
-1.448400000000000132e+00,4.685884243702946605e+01
-1.447200000000000042e+00,4.685318329816879412e+01
-1.446000000000000174e+00,4.685857232163783692e+01
-1.444800000000000084e+00,4.685008361334683258e+01
-1.443600000000000216e+00,4.684159490505582113e+01
-1.442400000000000126e+00,4.683310619676481679e+01
-1.441200000000000037e+00,4.683595790680102766e+01
-1.440000000000000169e+00,4.683029876794035573e+01
-1.438800000000000079e+00,4.682463962907968380e+01
-1.437600000000000211e+00,4.681898049021901898e+01
-1.436400000000000121e+00,4.680276913860014076e+01
-1.435200000000000031e+00,4.679993956916980125e+01
-1.434000000000000163e+00,4.679710999973946173e+01
-1.432800000000000074e+00,4.679428043030912221e+01
-1.431600000000000206e+00,4.678038055794319661e+01
-1.430400000000000116e+00,4.677755098851286419e+01
-1.429200000000000248e+00,4.677472141908252468e+01
-1.428000000000000158e+00,4.677189184965219226e+01
-1.426800000000000068e+00,4.675697793753737130e+01
-1.425600000000000200e+00,4.675131879867669937e+01
-1.424400000000000110e+00,4.674565965981602744e+01
-1.423200000000000243e+00,4.674000052095535551e+01
-1.422000000000000153e+00,4.674414967049561653e+01
-1.420800000000000063e+00,4.673566096220461219e+01
-1.419600000000000195e+00,4.672717225391360074e+01
-1.418400000000000105e+00,4.671868354562259640e+01
-1.417200000000000237e+00,4.672277512958758905e+01
-1.416000000000000147e+00,4.671711599072692422e+01
-1.414800000000000058e+00,4.671145685186625229e+01
-1.413600000000000190e+00,4.670579771300558036e+01
-1.412400000000000100e+00,4.669082623531549814e+01
-1.411200000000000232e+00,4.668799666588516573e+01
-1.410000000000000142e+00,4.668516709645482621e+01
-1.408800000000000052e+00,4.668233752702449380e+01
-1.407600000000000184e+00,4.666843765465858240e+01
-1.406400000000000095e+00,4.666560808522824999e+01
-1.405200000000000227e+00,4.666277851579791758e+01
-1.404000000000000137e+00,4.665994894636757806e+01
-1.402800000000000047e+00,4.664604907400166667e+01
-1.401600000000000179e+00,4.664321950457133426e+01
-1.400400000000000089e+00,4.664038993514100184e+01
-1.399200000000000221e+00,4.663756036571066232e+01
-1.398000000000000131e+00,4.662115860488130892e+01
-1.396800000000000042e+00,4.661549946602063699e+01
-1.395600000000000174e+00,4.660984032715997216e+01
-1.394400000000000084e+00,4.660418118829930023e+01
-1.393200000000000216e+00,4.660959235237421439e+01
-1.392000000000000126e+00,4.660393321351354246e+01
-1.390800000000000036e+00,4.659827407465286342e+01
-1.389600000000000168e+00,4.658171290146123766e+01
-1.388400000000000079e+00,4.657888333203089815e+01
-1.387200000000000211e+00,4.657605376260056573e+01
-1.386000000000000121e+00,4.657322419317023332e+01
-1.384800000000000031e+00,4.655932432080432193e+01
-1.383600000000000163e+00,4.655649475137398952e+01
-1.382400000000000073e+00,4.655366518194365000e+01
-1.381200000000000205e+00,4.655083561251331759e+01
-1.380000000000000115e+00,4.653693574014739909e+01
-1.378800000000000248e+00,4.653410617071706668e+01
-1.377600000000000158e+00,4.653127660128672716e+01
-1.376400000000000068e+00,4.652844703185639474e+01
-1.375200000000000200e+00,4.651363496652859908e+01
-1.374000000000000110e+00,4.650797582766792715e+01
-1.372800000000000242e+00,4.650231668880726232e+01
-1.371600000000000152e+00,4.649665754994659039e+01
-1.370400000000000063e+00,4.650206871402150455e+01
-1.369200000000000195e+00,4.649640957516083262e+01
-1.368000000000000105e+00,4.649075043630016779e+01
-1.366800000000000237e+00,4.648509129743949586e+01
-1.365600000000000147e+00,4.646976999817665188e+01
-1.364400000000000057e+00,4.646694042874631947e+01
-1.363200000000000189e+00,4.646411085931598706e+01
-1.362000000000000099e+00,4.646128128988565464e+01
-1.360800000000000232e+00,4.644747883618557438e+01
-1.359600000000000142e+00,4.644481571201584558e+01
-1.358400000000000052e+00,4.644215258784611677e+01
-1.357200000000000184e+00,4.643948946367638797e+01
-1.356000000000000094e+00,4.642327107915918560e+01
-1.354800000000000226e+00,4.641594748769244205e+01
-1.353600000000000136e+00,4.640862389622569850e+01
-1.352400000000000047e+00,4.640130030475894785e+01
-1.351200000000000179e+00,4.641298793988175930e+01
-1.350000000000000089e+00,4.640583079367561936e+01
-1.348800000000000221e+00,4.639867364746947942e+01
-1.347600000000000131e+00,4.639151650126333948e+01
-1.346400000000000041e+00,4.633357505665394882e+01
-1.345200000000000173e+00,4.632258966945382639e+01
-1.344000000000000083e+00,4.631160428225370396e+01
-1.342800000000000216e+00,4.630061889505358863e+01
-1.341600000000000126e+00,4.630738662707410924e+01
-1.340400000000000036e+00,4.630006303560736569e+01
-1.339200000000000168e+00,4.629273944414062214e+01
-1.338000000000000078e+00,4.627838165194975062e+01
-1.336800000000000210e+00,4.627655075408306118e+01
-1.335600000000000120e+00,4.627471985621637174e+01
-1.334400000000000253e+00,4.627288895834968230e+01
-1.333200000000000163e+00,4.626389492328938502e+01
-1.332000000000000073e+00,4.626206402542269558e+01
-1.330800000000000205e+00,4.626023312755600614e+01
-1.329600000000000115e+00,4.625840222968931670e+01
-1.328400000000000247e+00,4.623992941053901262e+01
-1.327200000000000157e+00,4.622644734442977210e+01
-1.326000000000000068e+00,4.621296527832052448e+01
-1.324800000000000200e+00,4.619948321221128396e+01
-1.323600000000000110e+00,4.621018988825515095e+01
-1.322400000000000242e+00,4.619021645698219913e+01
-1.321200000000000152e+00,4.617024302570924732e+01
-1.320000000000000062e+00,4.615026959443629551e+01
-1.318800000000000194e+00,4.615634393477645858e+01
-1.317600000000000104e+00,4.613637050350349966e+01
-1.316400000000000237e+00,4.611639707223054785e+01
-1.315200000000000147e+00,4.609642364095758893e+01
-1.314000000000000057e+00,4.608980099502495875e+01
-1.312800000000000189e+00,4.608464119194609765e+01
-1.311600000000000099e+00,4.607948138886723655e+01
-1.310400000000000231e+00,4.607432158578837544e+01
-1.309200000000000141e+00,4.607413065562245436e+01
-1.308000000000000052e+00,4.606497616628899294e+01
-1.306800000000000184e+00,4.605582167695553863e+01
-1.305600000000000094e+00,4.604666718762207722e+01
-1.304400000000000226e+00,4.605417129014612243e+01
-1.303200000000000136e+00,4.604867859654604700e+01
-1.302000000000000046e+00,4.604318590294597158e+01
-1.300800000000000178e+00,4.603769320934590326e+01
-1.299600000000000088e+00,4.597964627126139447e+01
-1.298400000000000221e+00,4.596633065041276467e+01
-1.297200000000000131e+00,4.595301502956413486e+01
-1.296000000000000041e+00,4.593969940871549795e+01
-1.294800000000000173e+00,4.594972780078656172e+01
-1.293600000000000083e+00,4.593308327472576735e+01
-1.292400000000000215e+00,4.591643874866498010e+01
-1.291200000000000125e+00,4.589979422260418573e+01
-1.290000000000000258e+00,4.590366231668873098e+01
-1.288800000000000168e+00,4.589534005365833735e+01
-1.287600000000000078e+00,4.588701779062794373e+01
-1.286400000000000210e+00,4.587869552759755010e+01
-1.285200000000000120e+00,4.586392383631572756e+01
-1.284000000000000252e+00,4.586225938370964883e+01
-1.282800000000000162e+00,4.586059493110357010e+01
-1.281600000000000072e+00,4.584376650777519302e+01
-1.280400000000000205e+00,4.583095022270838825e+01
-1.279200000000000115e+00,4.581813393764158349e+01
-1.278000000000000247e+00,4.580531765257477872e+01
-1.276800000000000157e+00,4.581434294496100534e+01
-1.275600000000000067e+00,4.580369044828210434e+01
-1.274400000000000199e+00,4.579303795160320334e+01
-1.273200000000000109e+00,4.578238545492429523e+01
-1.272000000000000242e+00,4.572614935792241653e+01
-1.270800000000000152e+00,4.571549686124350131e+01
-1.269600000000000062e+00,4.570484436456458610e+01
-1.268400000000000194e+00,4.569419186788567799e+01
-1.267200000000000104e+00,4.571847881013778192e+01
-1.266000000000000236e+00,4.570716053241643806e+01
-1.264800000000000146e+00,4.569584225469508709e+01
-1.263600000000000056e+00,4.568452397697373613e+01
-1.262400000000000189e+00,4.566950066421813403e+01
-1.261200000000000099e+00,4.566783621161204820e+01
-1.260000000000000231e+00,4.566617175900596948e+01
-1.258800000000000141e+00,4.566450730639988365e+01
-1.257600000000000051e+00,4.566404834466406726e+01
-1.256400000000000183e+00,4.565838920580338112e+01
-1.255200000000000093e+00,4.565273006694270208e+01
-1.254000000000000226e+00,4.564707092808202304e+01
-1.252800000000000136e+00,4.564065848766630040e+01
-1.251600000000000046e+00,4.563699669193292863e+01
-1.250400000000000178e+00,4.563333489619956396e+01
-1.249200000000000088e+00,4.562967310046619218e+01
-1.248000000000000220e+00,4.563563335156670320e+01
-1.246800000000000130e+00,4.562797686957874532e+01
-1.245600000000000263e+00,4.562032038759078745e+01
-1.244400000000000173e+00,4.561266390560282957e+01
-1.243200000000000083e+00,4.561695605740924009e+01
-1.242000000000000215e+00,4.561462582376072561e+01
-1.240800000000000125e+00,4.561229559011221824e+01
-1.239600000000000257e+00,4.560996535646371086e+01
-1.238400000000000167e+00,4.560596077205590859e+01
-1.237200000000000077e+00,4.560546143627408355e+01
-1.236000000000000210e+00,4.560496210049225851e+01
-1.234800000000000120e+00,4.560446276471043348e+01
-1.233600000000000252e+00,4.559720559506129689e+01
-1.232400000000000162e+00,4.559371024458853583e+01
-1.231200000000000072e+00,4.559021489411576766e+01
-1.230000000000000204e+00,4.559066578104239653e+01
-1.228800000000000114e+00,4.558816910213327844e+01
-1.227600000000000247e+00,4.558567242322416035e+01
-1.226400000000000157e+00,4.558317574431503516e+01
-1.225200000000000067e+00,4.556902086426502763e+01
-1.224000000000000199e+00,4.556702352113774168e+01
-1.222800000000000109e+00,4.556502617801044863e+01
-1.221600000000000241e+00,4.556302883488315558e+01
-1.220400000000000151e+00,4.556740069287069872e+01
-1.219200000000000061e+00,4.556473756870096992e+01
-1.218000000000000194e+00,4.556207444453124822e+01
-1.216800000000000104e+00,4.555941132036152652e+01
-1.215600000000000236e+00,4.555614961840013422e+01
-1.214400000000000146e+00,4.555581672787891989e+01
-1.213200000000000056e+00,4.555548383735770557e+01
-1.212000000000000188e+00,4.555515094683649124e+01
-1.210800000000000098e+00,4.555351566773462224e+01
-1.209600000000000231e+00,4.555318277721340792e+01
-1.208400000000000141e+00,4.555284988669218649e+01
-1.207200000000000051e+00,4.555251699617097216e+01
-1.206000000000000183e+00,4.555088171706909606e+01
-1.204800000000000093e+00,4.555054882654788173e+01
-1.203600000000000225e+00,4.555021593602666741e+01
-1.202400000000000135e+00,4.554988304550545308e+01
-1.201200000000000268e+00,4.554824776640357697e+01
-1.200000000000000178e+00,4.554791487588236265e+01
-1.198800000000000088e+00,4.554758198536114833e+01
-1.197600000000000220e+00,4.554724909483992690e+01
-1.196400000000000130e+00,4.554561381573805789e+01
-1.195200000000000262e+00,4.554528092521684357e+01
-1.194000000000000172e+00,4.554494803469562925e+01
-1.192800000000000082e+00,4.554461514417441492e+01
-1.191600000000000215e+00,4.554273345315307608e+01
-1.190400000000000125e+00,4.554206767211064744e+01
-1.189200000000000257e+00,4.554140189106821168e+01
-1.188000000000000167e+00,4.554073611002578303e+01
-1.186800000000000077e+00,4.554137271756400906e+01
-1.185600000000000209e+00,4.554070693652157331e+01
-1.184400000000000119e+00,4.554004115547914466e+01
-1.183200000000000252e+00,4.553937537443671602e+01
-1.182000000000000162e+00,4.553618816910213241e+01
-1.180800000000000072e+00,4.553419082597483936e+01
-1.179600000000000204e+00,4.553219348284754631e+01
-1.178400000000000114e+00,4.552889375113959858e+01
-1.177200000000000246e+00,4.552689640801230553e+01
-1.176000000000000156e+00,4.552489906488501248e+01
-1.174800000000000066e+00,4.552290172175771943e+01
-1.173600000000000199e+00,4.551690656664325019e+01
-1.172400000000000109e+00,4.551391055195231417e+01
-1.171200000000000241e+00,4.551091453726137104e+01
-1.170000000000000151e+00,4.550791852257043502e+01
-1.168800000000000061e+00,4.551267745044415136e+01
-1.167600000000000193e+00,4.550934854523200102e+01
-1.166400000000000103e+00,4.550601964001984356e+01
-1.165200000000000236e+00,4.550269073480769322e+01
-1.164000000000000146e+00,4.549755411424558105e+01
-1.162800000000000056e+00,4.549722122372436672e+01
-1.161600000000000188e+00,4.549688833320315240e+01
-1.160400000000000098e+00,4.549655544268193808e+01
-1.159200000000000230e+00,4.549492016358005486e+01
-1.158000000000000140e+00,4.549458727305884054e+01
-1.156800000000000050e+00,4.549425438253762621e+01
-1.155600000000000183e+00,4.549392149201640478e+01
-1.154400000000000093e+00,4.549228621291453578e+01
-1.153200000000000225e+00,4.549195332239331435e+01
-1.152000000000000135e+00,4.549162043187210003e+01
-1.150800000000000267e+00,4.549128754135088570e+01
-1.149600000000000177e+00,4.548965226224900249e+01
-1.148400000000000087e+00,4.548931937172778817e+01
-1.147200000000000220e+00,4.548898648120657384e+01
-1.146000000000000130e+00,4.548865359068535241e+01
-1.144800000000000262e+00,4.548701831158347630e+01
-1.143600000000000172e+00,4.548668542106226198e+01
-1.142400000000000082e+00,4.548635253054104766e+01
-1.141200000000000214e+00,4.548601964001982623e+01
-1.140000000000000124e+00,4.548438436091795012e+01
-1.138800000000000257e+00,4.548405147039673579e+01
-1.137600000000000167e+00,4.548371857987551437e+01
-1.136400000000000077e+00,4.548338568935430004e+01
-1.135200000000000209e+00,4.548135500507934381e+01
-1.134000000000000119e+00,4.548052277877630445e+01
-1.132800000000000251e+00,4.547969055247326509e+01
-1.131600000000000161e+00,4.547885832617022572e+01
-1.130400000000000071e+00,4.547763746711472521e+01
-1.129200000000000204e+00,4.547414211664196415e+01
-1.128000000000000114e+00,4.547064676616920309e+01
-1.126800000000000246e+00,4.546715141569644203e+01
-1.125600000000000156e+00,4.547096559089374068e+01
-1.124400000000000066e+00,4.546896824776645474e+01
-1.123200000000000198e+00,4.546697090463916169e+01
-1.122000000000000108e+00,4.545138053189554483e+01
-1.120800000000000241e+00,4.545088119611372690e+01
-1.119600000000000151e+00,4.545038186033190186e+01
-1.118400000000000061e+00,4.544988252455007682e+01
-1.117200000000000193e+00,4.544540491260978854e+01
-1.116000000000000103e+00,4.544440624104614557e+01
-1.114800000000000235e+00,4.544340756948249549e+01
-1.113600000000000145e+00,4.544240889791885252e+01
-1.112400000000000055e+00,4.544324893855337422e+01
-1.111200000000000188e+00,4.544175093120790621e+01
-1.110000000000000098e+00,4.544025292386243819e+01
-1.108800000000000230e+00,4.543875491651696308e+01
-1.107600000000000140e+00,4.543936912297160546e+01
-1.106400000000000272e+00,4.543837045140795539e+01
-1.105200000000000182e+00,4.543737177984430531e+01
-1.104000000000000092e+00,4.543637310828065523e+01
-1.102800000000000225e+00,4.543369070875993287e+01
-1.101600000000000135e+00,4.543335781823871855e+01
-1.100400000000000267e+00,4.543302492771750423e+01
-1.099200000000000177e+00,4.543269203719628280e+01
-1.098000000000000087e+00,4.543105675809440669e+01
-1.096800000000000219e+00,4.543072386757319236e+01
-1.095600000000000129e+00,4.543039097705197094e+01
-1.094400000000000261e+00,4.543005808653075661e+01
-1.093200000000000172e+00,4.542842280742888050e+01
-1.092000000000000082e+00,4.542808991690766618e+01
-1.090800000000000214e+00,4.542775702638644475e+01
-1.089600000000000124e+00,4.542742413586523043e+01
-1.088400000000000256e+00,4.542556640879377738e+01
-1.087200000000000166e+00,4.542490062775134163e+01
-1.086000000000000076e+00,4.542423484670890588e+01
-1.084800000000000209e+00,4.542356906566647723e+01
-1.083600000000000119e+00,4.542420567320470326e+01
-1.082400000000000251e+00,4.542353989216226751e+01
-1.081200000000000161e+00,4.542287411111983886e+01
-1.080000000000000071e+00,4.542220833007740310e+01
-1.078800000000000203e+00,4.542052095543230195e+01
-1.077600000000000113e+00,4.542018806491108762e+01
-1.076400000000000245e+00,4.541985517438987330e+01
-1.075200000000000156e+00,4.541952228386865897e+01
-1.074000000000000066e+00,4.541869318329820260e+01
-1.072800000000000198e+00,4.541852673803759188e+01
-1.071600000000000108e+00,4.541836029277698117e+01
-1.070400000000000240e+00,4.541754265322604311e+01
-1.069200000000000150e+00,4.541737620796543240e+01
-1.068000000000000060e+00,4.541720976270482169e+01
-1.066800000000000193e+00,4.541704331744421097e+01
-1.065600000000000103e+00,4.541620796540857441e+01
-1.064400000000000235e+00,4.541587507488736719e+01
-1.063200000000000145e+00,4.541554218436615287e+01
-1.062000000000000277e+00,4.541520929384493854e+01
-1.060800000000000187e+00,4.541552759761404445e+01
-1.059600000000000097e+00,4.541519470709283013e+01
-1.058400000000000230e+00,4.541486181657161580e+01
-1.057200000000000140e+00,4.541452892605040148e+01
-1.056000000000000272e+00,4.541359172722776805e+01
-1.054800000000000182e+00,4.541342528196715733e+01
-1.053600000000000092e+00,4.541325883670655372e+01
-1.052400000000000224e+00,4.541309239144594301e+01
