# Distance (mm), Thickness (microns)
-1.645200000000000218e+00,4.787077882837127163e+01
-1.644000000000000128e+00,4.787027949258945370e+01
-1.642800000000000038e+00,4.786782657393664664e+01
-1.641600000000000170e+00,4.786732723815482160e+01
-1.640400000000000080e+00,4.786682790237300367e+01
-1.639200000000000212e+00,4.786632856659117863e+01
-1.638000000000000123e+00,4.786387564793837157e+01
-1.636800000000000033e+00,4.786337631215654653e+01
-1.635600000000000165e+00,4.786287697637472860e+01
-1.634400000000000075e+00,4.786237764059290356e+01
-1.633200000000000207e+00,4.785992472194009650e+01
-1.632000000000000117e+00,4.785942538615827857e+01
-1.630800000000000027e+00,4.785892605037645353e+01
-1.629600000000000160e+00,4.785842671459462849e+01
-1.628400000000000070e+00,4.785597379594182144e+01
-1.627200000000000202e+00,4.785547446016000350e+01
-1.626000000000000112e+00,4.785497512437817846e+01
-1.624800000000000022e+00,4.785447578859635342e+01
-1.623600000000000154e+00,4.785202286994355347e+01
-1.622400000000000064e+00,4.785152353416172843e+01
-1.621200000000000196e+00,4.785102419837990340e+01
-1.620000000000000107e+00,4.785052486259807836e+01
-1.618800000000000017e+00,4.784768982313570973e+01
-1.617600000000000149e+00,4.784669115157206676e+01
-1.616400000000000059e+00,4.784569248000841668e+01
-1.615200000000000191e+00,4.784469380844477371e+01
-1.614000000000000101e+00,4.784564871975211275e+01
-1.612800000000000011e+00,4.784465004818846268e+01
-1.611600000000000144e+00,4.784365137662481970e+01
-1.610400000000000054e+00,4.784265270506116963e+01
-1.609200000000000186e+00,4.784017009194872827e+01
-1.608000000000000096e+00,4.783967075616690323e+01
-1.606800000000000228e+00,4.783917142038508530e+01
-1.605600000000000138e+00,4.783671850173227824e+01
-1.604400000000000048e+00,4.783621916595045320e+01
-1.603200000000000180e+00,4.783571983016862816e+01
-1.602000000000000091e+00,4.783522049438681023e+01
-1.600800000000000223e+00,4.783270974968102252e+01
-1.599600000000000133e+00,4.783171107811737244e+01
-1.598400000000000043e+00,4.783071240655372236e+01
-1.597200000000000175e+00,4.782971373499007228e+01
-1.596000000000000085e+00,4.783056705998811964e+01
-1.594800000000000217e+00,4.782906905264264452e+01
-1.593600000000000128e+00,4.782757104529716941e+01
-1.592400000000000038e+00,4.782607303795169429e+01
-1.591200000000000170e+00,4.782667396004281102e+01
-1.590000000000000080e+00,4.782567528847916094e+01
-1.588800000000000212e+00,4.782467661691551086e+01
-1.587600000000000122e+00,4.782367794535186079e+01
-1.586400000000000032e+00,4.782091479773912823e+01
-1.585200000000000164e+00,4.782041546195730319e+01
-1.584000000000000075e+00,4.781991612617547815e+01
-1.582800000000000207e+00,4.781941679039365312e+01
-1.581600000000000117e+00,4.781696387174083895e+01
-1.580400000000000027e+00,4.781646453595901392e+01
-1.579200000000000159e+00,4.781596520017718888e+01
-1.578000000000000069e+00,4.781546586439537094e+01
-1.576800000000000201e+00,4.781107655440083448e+01
-1.575600000000000112e+00,4.780708186814623417e+01
-1.574400000000000022e+00,4.780308718189163386e+01
-1.573200000000000154e+00,4.779909249563704066e+01
-1.572000000000000064e+00,4.780812169518902977e+01
-1.570800000000000196e+00,4.780412700893443656e+01
-1.569600000000000106e+00,4.780013232267983625e+01
-1.568400000000000016e+00,4.779613763642524304e+01
-1.567200000000000149e+00,4.777536610142999507e+01
-1.566000000000000059e+00,4.777336875830269491e+01
-1.564800000000000191e+00,4.777137141517539476e+01
-1.563600000000000101e+00,4.776937407204809460e+01
-1.562400000000000233e+00,4.777052538355338385e+01
-1.561200000000000143e+00,4.776919382146852655e+01
-1.560000000000000053e+00,4.776786225938366215e+01
-1.558800000000000185e+00,4.776653069729879775e+01
-1.557600000000000096e+00,4.776319658253232348e+01
-1.556400000000000228e+00,4.776253080148988772e+01
-1.555200000000000138e+00,4.776186502044745907e+01
-1.554000000000000048e+00,4.776119923940503043e+01
-1.552800000000000180e+00,4.775792868120128531e+01
-1.551600000000000090e+00,4.775726290015884956e+01
-1.550400000000000222e+00,4.775659711911642091e+01
-1.549200000000000133e+00,4.775327342345858739e+01
-1.548000000000000043e+00,4.775194186137373009e+01
-1.546800000000000175e+00,4.775061029928886569e+01
-1.545600000000000085e+00,4.774927873720400129e+01
-1.544400000000000217e+00,4.775055195228044624e+01
-1.543200000000000127e+00,4.774922039019558184e+01
-1.542000000000000037e+00,4.774788882811071744e+01
-1.540800000000000169e+00,4.774655726602586014e+01
-1.539600000000000080e+00,4.774283321611833486e+01
-1.538400000000000212e+00,4.774233388033650982e+01
-1.537200000000000122e+00,4.774183454455468478e+01
-1.536000000000000032e+00,4.774133520877285974e+01
-1.534800000000000164e+00,4.773888229012005269e+01
-1.533600000000000074e+00,4.773838295433822765e+01
-1.532400000000000206e+00,4.773788361855640261e+01
-1.531200000000000117e+00,4.773738428277458468e+01
-1.530000000000000027e+00,4.773493136412177762e+01
-1.528800000000000159e+00,4.773443202833995258e+01
-1.527600000000000069e+00,4.773393269255812754e+01
-1.526400000000000201e+00,4.773343335677630961e+01
-1.525200000000000111e+00,4.773072178375137753e+01
-1.524000000000000021e+00,4.772972311218773456e+01
-1.522800000000000153e+00,4.772872444062408448e+01
-1.521600000000000064e+00,4.772772576906044151e+01
-1.520400000000000196e+00,4.772868068036777345e+01
-1.519200000000000106e+00,4.772768200880412337e+01
-1.518000000000000238e+00,4.772668333724048040e+01
-1.516800000000000148e+00,4.772568466567683032e+01
-1.515600000000000058e+00,4.772307858612693821e+01
-1.514400000000000190e+00,4.772257925034511317e+01
-1.513200000000000101e+00,4.772207991456328813e+01
-1.512000000000000233e+00,4.772158057878146309e+01
-1.510800000000000143e+00,4.771743794118410875e+01
-1.509600000000000053e+00,4.771477481701437995e+01
-1.508400000000000185e+00,4.771211169284465115e+01
-1.507200000000000095e+00,4.770944856867492234e+01
-1.506000000000000227e+00,4.770910109140160671e+01
-1.504800000000000137e+00,4.770610507671064937e+01
-1.503600000000000048e+00,4.770310906201969914e+01
-1.502400000000000180e+00,4.770011304732874891e+01
-1.501200000000000090e+00,4.770229741345622898e+01
-1.500000000000000222e+00,4.770063296085014315e+01
-1.498800000000000132e+00,4.769896850824405732e+01
-1.497600000000000042e+00,4.769070459222208314e+01
-1.496400000000000174e+00,4.768704279648871847e+01
-1.495200000000000085e+00,4.768338100075534669e+01
-1.494000000000000217e+00,4.767971920502198202e+01
-1.492800000000000127e+00,4.768402490166963048e+01
-1.491600000000000037e+00,4.768152822276051239e+01
-1.490400000000000169e+00,4.767903154385140141e+01
-1.489200000000000079e+00,4.767653486494228332e+01
-1.488000000000000211e+00,4.766795863613867112e+01
-1.486800000000000122e+00,4.766446328566591006e+01
-1.485600000000000032e+00,4.766096793519314900e+01
-1.484400000000000164e+00,4.765747258472038794e+01
-1.483200000000000074e+00,4.765953166106640992e+01
-1.482000000000000206e+00,4.765503763902999168e+01
-1.480800000000000116e+00,4.765054361699358054e+01
-1.479600000000000026e+00,4.764604959495716230e+01
-1.478400000000000158e+00,4.764487197520253403e+01
-1.477200000000000069e+00,4.763887994582064778e+01
-1.476000000000000201e+00,4.763288791643876152e+01
-1.474800000000000111e+00,4.762689588705687527e+01
-1.473600000000000243e+00,4.763040295902686694e+01
-1.472400000000000153e+00,4.762790628011774885e+01
-1.471200000000000063e+00,4.762540960120863076e+01
-1.470000000000000195e+00,4.762291292229951267e+01
-1.468800000000000106e+00,4.761427105311143038e+01
-1.467600000000000238e+00,4.761127503842049435e+01
-1.466400000000000148e+00,4.760827902372955123e+01
-1.465200000000000058e+00,4.760528300903860810e+01
-1.464000000000000190e+00,4.761172670678026009e+01
-1.462800000000000100e+00,4.760823135630749903e+01
-1.461600000000000232e+00,4.760473600583473797e+01
-1.460400000000000142e+00,4.760124065536196980e+01
-1.459200000000000053e+00,4.759039566565085266e+01
-1.458000000000000185e+00,4.758839832252355961e+01
-1.456800000000000095e+00,4.758640097939626656e+01
-1.455600000000000227e+00,4.758440363626897351e+01
-1.454400000000000137e+00,4.758548201401375621e+01
-1.453200000000000047e+00,4.758248599932281309e+01
-1.452000000000000179e+00,4.757948998463186996e+01
-1.450800000000000090e+00,4.757649396994093394e+01
-1.449600000000000222e+00,4.757924409366784602e+01
-1.448400000000000132e+00,4.757541585267386353e+01
-1.447200000000000042e+00,4.757158761167988104e+01
-1.446000000000000174e+00,4.757102836602334861e+01
-1.444800000000000084e+00,4.756886457763544485e+01
-1.443600000000000216e+00,4.756670078924754819e+01
-1.442400000000000126e+00,4.756453700085965153e+01
-1.441200000000000037e+00,4.756669323539377814e+01
-1.440000000000000169e+00,4.756203276809676339e+01
-1.438800000000000079e+00,4.755737230079974864e+01
-1.437600000000000211e+00,4.755271183350273390e+01
-1.436400000000000121e+00,4.755356567945621293e+01
-1.435200000000000031e+00,4.755056966476527691e+01
-1.434000000000000163e+00,4.754757365007433378e+01
-1.432800000000000074e+00,4.754457763538339066e+01
-1.431600000000000206e+00,4.754454689901288589e+01
-1.430400000000000116e+00,4.754288244640680716e+01
-1.429200000000000248e+00,4.754121799380072844e+01
-1.428000000000000158e+00,4.753955354119464971e+01
-1.426800000000000068e+00,4.753101924930332700e+01
-1.425600000000000200e+00,4.752835612513359820e+01
-1.424400000000000110e+00,4.752569300096386939e+01
-1.423200000000000243e+00,4.752302987679414059e+01
-1.422000000000000153e+00,4.752505665390335565e+01
-1.420800000000000063e+00,4.752122841290936606e+01
-1.419600000000000195e+00,4.751740017191538357e+01
-1.418400000000000105e+00,4.751357193092139397e+01
-1.417200000000000237e+00,4.751225912323209855e+01
-1.416000000000000147e+00,4.750460264124411935e+01
-1.414800000000000058e+00,4.749694615925614727e+01
-1.413600000000000190e+00,4.748928967726817518e+01
-1.412400000000000100e+00,4.749644578156345887e+01
-1.411200000000000232e+00,4.749062019744219043e+01
-1.410000000000000142e+00,4.748479461332091489e+01
-1.408800000000000052e+00,4.747896902919963935e+01
-1.407600000000000184e+00,4.748243051756929134e+01
-1.406400000000000095e+00,4.747960094813896603e+01
-1.405200000000000227e+00,4.747677137870864073e+01
-1.404000000000000137e+00,4.747394180927831542e+01
-1.402800000000000047e+00,4.746736110025796762e+01
-1.401600000000000179e+00,4.746636242869431754e+01
-1.400400000000000089e+00,4.746536375713066747e+01
-1.399200000000000221e+00,4.746436508556701739e+01
-1.398000000000000131e+00,4.745928993774590054e+01
-1.396800000000000042e+00,4.745662681357616464e+01
-1.395600000000000174e+00,4.745396368940642873e+01
-1.394400000000000084e+00,4.745130056523669282e+01
-1.393200000000000216e+00,4.745188924487515436e+01
-1.392000000000000126e+00,4.744989190174786131e+01
-1.390800000000000036e+00,4.744789455862056116e+01
-1.389600000000000168e+00,4.743938527258998761e+01
-1.388400000000000079e+00,4.743738792946270166e+01
-1.387200000000000211e+00,4.743539058633540861e+01
-1.386000000000000121e+00,4.743339324320812267e+01
-1.384800000000000031e+00,4.743515615639089589e+01
-1.383600000000000163e+00,4.743216014169995987e+01
-1.382400000000000073e+00,4.742916412700902384e+01
-1.381200000000000205e+00,4.742616811231808782e+01
-1.380000000000000115e+00,4.742845979526460809e+01
-1.378800000000000248e+00,4.742579667109488639e+01
-1.377600000000000158e+00,4.742313354692516469e+01
-1.376400000000000068e+00,4.742047042275544300e+01
-1.375200000000000200e+00,4.741264410929657203e+01
-1.374000000000000110e+00,4.741214477351474699e+01
-1.372800000000000242e+00,4.741164543773292195e+01
-1.371600000000000152e+00,4.741114610195109691e+01
-1.370400000000000063e+00,4.739615274413277035e+01
-1.369200000000000195e+00,4.739365606522363095e+01
-1.368000000000000105e+00,4.739115938631449865e+01
-1.366800000000000237e+00,4.738866270740535924e+01
-1.365600000000000147e+00,4.739048735380687560e+01
-1.364400000000000057e+00,4.738882290120078267e+01
-1.363200000000000189e+00,4.738715844859468973e+01
-1.362000000000000099e+00,4.738549399598859679e+01
-1.360800000000000232e+00,4.737673308848421527e+01
-1.359600000000000142e+00,4.737406996431449357e+01
-1.358400000000000052e+00,4.737140684014477188e+01
-1.357200000000000184e+00,4.736874371597504307e+01
-1.356000000000000094e+00,4.737084212445619613e+01
-1.354800000000000226e+00,4.736751321924404579e+01
-1.353600000000000136e+00,4.736418431403188833e+01
-1.352400000000000047e+00,4.736085540881973799e+01
-1.351200000000000179e+00,4.736034799822871122e+01
-1.350000000000000089e+00,4.735901643614385392e+01
-1.348800000000000221e+00,4.735768487405898952e+01
-1.347600000000000131e+00,4.735635331197413223e+01
-1.346400000000000041e+00,4.735009455341093343e+01
-1.345200000000000173e+00,4.734909588184729046e+01
-1.344000000000000083e+00,4.734809721028364038e+01
-1.342800000000000216e+00,4.734709853871999741e+01
-1.341600000000000126e+00,4.734646766169152698e+01
-1.340400000000000036e+00,4.734447031856423393e+01
-1.339200000000000168e+00,4.734247297543694799e+01
-1.338000000000000078e+00,4.734304133781354551e+01
-1.336800000000000210e+00,4.733937954208017374e+01
-1.335600000000000120e+00,4.733571774634680196e+01
-1.334400000000000253e+00,4.733205595061343729e+01
-1.333200000000000163e+00,4.733360370920268423e+01
-1.332000000000000073e+00,4.732994191346931956e+01
-1.330800000000000205e+00,4.732628011773594778e+01
-1.329600000000000115e+00,4.732261832200258311e+01
-1.328400000000000247e+00,4.731811726706784071e+01
-1.327200000000000157e+00,4.731678570498296921e+01
-1.326000000000000068e+00,4.731545414289810481e+01
-1.324800000000000200e+00,4.731412258081324040e+01
-1.323600000000000110e+00,4.731539579588969957e+01
-1.322400000000000242e+00,4.731406423380483517e+01
-1.321200000000000152e+00,4.731273267171996366e+01
-1.320000000000000062e+00,4.731140110963509926e+01
-1.318800000000000194e+00,4.730783829543384655e+01
-1.317600000000000104e+00,4.730750540491262512e+01
-1.316400000000000237e+00,4.730717251439141080e+01
-1.315200000000000147e+00,4.730683962387019648e+01
-1.314000000000000057e+00,4.729907269933057279e+01
-1.312800000000000189e+00,4.729674246568205831e+01
-1.311600000000000099e+00,4.729441223203353672e+01
-1.310400000000000231e+00,4.729208199838502225e+01
-1.309200000000000141e+00,4.729320179208666985e+01
-1.308000000000000052e+00,4.729003933213511601e+01
-1.306800000000000184e+00,4.728687687218355507e+01
-1.305600000000000094e+00,4.728371441223200122e+01
-1.304400000000000226e+00,4.728726081633713108e+01
-1.303200000000000136e+00,4.728542991847044163e+01
-1.302000000000000046e+00,4.728359902060375219e+01
-1.300800000000000178e+00,4.728176812273705565e+01
-1.299600000000000088e+00,4.727931025500762985e+01
-1.298400000000000221e+00,4.727931025500762985e+01
-1.297200000000000131e+00,4.727931025500762985e+01
-1.296000000000000041e+00,4.727931025500762985e+01
-1.294800000000000173e+00,4.727931025500762985e+01
-1.293600000000000083e+00,4.727931025500763695e+01
-1.292400000000000215e+00,4.727931025500763695e+01
-1.291200000000000125e+00,4.727931025500764406e+01
-1.290000000000000258e+00,4.727931025500763695e+01
-1.288800000000000168e+00,4.727931025500763695e+01
-1.287600000000000078e+00,4.727931025500764406e+01
-1.286400000000000210e+00,4.727931025500764406e+01
-1.285200000000000120e+00,4.727931025500763695e+01
-1.284000000000000252e+00,4.727931025500762985e+01
-1.282800000000000162e+00,4.727931025500762985e+01
-1.281600000000000072e+00,4.727928524914688779e+01
-1.280400000000000205e+00,4.727895235862567347e+01
-1.279200000000000115e+00,4.727861946810445204e+01
-1.278000000000000247e+00,4.727828657758323772e+01
-1.276800000000000157e+00,4.727532182021823814e+01
-1.275600000000000067e+00,4.727482248443642021e+01
-1.274400000000000199e+00,4.727432314865459517e+01
-1.273200000000000109e+00,4.727382381287277013e+01
-1.272000000000000242e+00,4.727462686567159977e+01
-1.270800000000000152e+00,4.727412752988978184e+01
-1.269600000000000062e+00,4.727362819410795680e+01
-1.268400000000000194e+00,4.727312885832613176e+01
-1.267200000000000104e+00,4.727279831210437777e+01
-1.266000000000000236e+00,4.727279831210438488e+01
-1.264800000000000146e+00,4.727279831210439198e+01
-1.263600000000000056e+00,4.727279831210439909e+01
-1.262400000000000189e+00,4.727279831210439909e+01
-1.261200000000000099e+00,4.727279831210440619e+01
-1.260000000000000231e+00,4.727279831210442040e+01
-1.258800000000000141e+00,4.727279831210442751e+01
-1.257600000000000051e+00,4.727279831210442040e+01
-1.256400000000000183e+00,4.727279831210442751e+01
-1.255200000000000093e+00,4.727279831210442751e+01
-1.254000000000000226e+00,4.727279831210443461e+01
-1.252800000000000136e+00,4.727279831210444172e+01
-1.251600000000000046e+00,4.727279831210443461e+01
-1.250400000000000178e+00,4.727279831210443461e+01
-1.249200000000000088e+00,4.727279831210442751e+01
-1.248000000000000220e+00,4.727279831210443461e+01
-1.246800000000000130e+00,4.727279831210442751e+01
-1.245600000000000263e+00,4.727279831210442751e+01
-1.244400000000000173e+00,4.727279831210442040e+01
-1.243200000000000083e+00,4.727579068010732044e+01
-1.242000000000000215e+00,4.727629001588913837e+01
-1.240800000000000125e+00,4.727678935167095631e+01
-1.239600000000000257e+00,4.727728868745278135e+01
-1.238400000000000167e+00,4.728118777838552944e+01
-1.237200000000000077e+00,4.728185355942795098e+01
-1.236000000000000210e+00,4.728251934047037963e+01
-1.234800000000000120e+00,4.728318512151280117e+01
-1.233600000000000252e+00,4.728173894923285303e+01
-1.232400000000000162e+00,4.728223828501467096e+01
-1.231200000000000072e+00,4.728273762079648890e+01
-1.230000000000000204e+00,4.728321742074957257e+01
-1.228800000000000114e+00,4.728321742074957257e+01
-1.227600000000000247e+00,4.728321742074957257e+01
-1.226400000000000157e+00,4.728321742074957257e+01
-1.225200000000000067e+00,4.728321742074957257e+01
-1.224000000000000199e+00,4.728321742074957257e+01
-1.222800000000000109e+00,4.728321742074956546e+01
-1.221600000000000241e+00,4.728321742074956546e+01
-1.220400000000000151e+00,4.728321742074956546e+01
-1.219200000000000061e+00,4.728321742074957257e+01
-1.218000000000000194e+00,4.728321742074957967e+01
-1.216800000000000104e+00,4.728321742074957967e+01
-1.215600000000000236e+00,4.728321742074957967e+01
-1.214400000000000146e+00,4.728321742074958678e+01
-1.213200000000000056e+00,4.728321742074959388e+01
-1.212000000000000188e+00,4.728321742074960099e+01
-1.210800000000000098e+00,4.728100440207336419e+01
-1.209600000000000231e+00,4.728033862103093554e+01
-1.208400000000000141e+00,4.727967283998850689e+01
-1.207200000000000051e+00,4.727900705894607825e+01
-1.206000000000000183e+00,4.727964366648429717e+01
-1.204800000000000093e+00,4.727897788544186852e+01
-1.203600000000000225e+00,4.727831210439943987e+01
-1.202400000000000135e+00,4.727764632335700412e+01
-1.201200000000000268e+00,4.727596025110048572e+01
-1.200000000000000178e+00,4.727579380583987501e+01
-1.198800000000000088e+00,4.727562736057927140e+01
-1.197600000000000220e+00,4.727546091531866068e+01
-1.196400000000000130e+00,4.727138678336065425e+01
-1.195200000000000262e+00,4.727022166653639346e+01
-1.194000000000000172e+00,4.726905654971212556e+01
-1.192800000000000082e+00,4.726789143288786477e+01
-1.191600000000000215e+00,4.726855669297487594e+01
-1.190400000000000125e+00,4.726722513089001154e+01
-1.189200000000000257e+00,4.726589356880514714e+01
-1.188000000000000167e+00,4.726456200672028274e+01
-1.186800000000000077e+00,4.726522179677524349e+01
-1.185600000000000209e+00,4.726472246099341845e+01
-1.184400000000000119e+00,4.726422312521159341e+01
-1.183200000000000252e+00,4.726372378942977548e+01
-1.182000000000000162e+00,4.726272563882156419e+01
-1.180800000000000072e+00,4.726239274830034987e+01
-1.179600000000000204e+00,4.726205985777913554e+01
-1.178400000000000114e+00,4.726237816154824856e+01
-1.177200000000000246e+00,4.726204527102703423e+01
-1.176000000000000156e+00,4.726171238050581991e+01
-1.174800000000000066e+00,4.726137948998459848e+01
-1.173600000000000199e+00,4.726041051288060402e+01
-1.172400000000000109e+00,4.726024406761999330e+01
-1.171200000000000241e+00,4.726007762235938259e+01
-1.170000000000000151e+00,4.725991117709877898e+01
-1.168800000000000061e+00,4.725909353754784803e+01
-1.167600000000000193e+00,4.725892709228724442e+01
-1.166400000000000103e+00,4.725876064702663371e+01
-1.165200000000000236e+00,4.725859420176603010e+01
-1.164000000000000146e+00,4.725681539944257281e+01
-1.162800000000000056e+00,4.725548383735770841e+01
-1.161600000000000188e+00,4.725415227527283690e+01
-1.160400000000000098e+00,4.725282071318796540e+01
-1.159200000000000230e+00,4.725397619233672941e+01
-1.158000000000000140e+00,4.725231173973064358e+01
-1.156800000000000050e+00,4.725064728712455775e+01
-1.155600000000000183e+00,4.724898283451847192e+01
-1.154400000000000093e+00,4.724963923836312318e+01
-1.153200000000000225e+00,4.724880701206007672e+01
-1.152000000000000135e+00,4.724797478575703025e+01
-1.150800000000000267e+00,4.724714255945398378e+01
-1.149600000000000177e+00,4.724536011044249761e+01
-1.148400000000000087e+00,4.724519366518189400e+01
-1.147200000000000220e+00,4.724502721992128329e+01
-1.146000000000000130e+00,4.724486077466067968e+01
-1.144800000000000262e+00,4.724212497720816373e+01
-1.143600000000000172e+00,4.724095986038391004e+01
-1.142400000000000082e+00,4.723979474355965635e+01
-1.141200000000000214e+00,4.723862962673540267e+01
-1.140000000000000124e+00,4.723930087780987463e+01
-1.138800000000000257e+00,4.723796931572501734e+01
-1.137600000000000167e+00,4.723663775364015294e+01
-1.136400000000000077e+00,4.723530619155528854e+01
-1.135200000000000209e+00,4.723580422494853792e+01
-1.134000000000000119e+00,4.723513844390610927e+01
-1.132800000000000251e+00,4.723447266286368063e+01
-1.131600000000000161e+00,4.723380688182125198e+01
-1.130400000000000071e+00,4.723292907191788714e+01
-1.129200000000000204e+00,4.723276262665728353e+01
-1.128000000000000114e+00,4.723259618139667282e+01
-1.126800000000000246e+00,4.723242973613606210e+01
-1.125600000000000156e+00,4.723161209658513116e+01
-1.124400000000000066e+00,4.723144565132452044e+01
-1.123200000000000198e+00,4.723127920606391683e+01
-1.122000000000000108e+00,4.722980125550258634e+01
-1.120800000000000241e+00,4.722946836498137202e+01
-1.119600000000000151e+00,4.722913547446015059e+01
-1.118400000000000061e+00,4.722880258393893627e+01
-1.117200000000000193e+00,4.722711989789272735e+01
-1.116000000000000103e+00,4.722645411685029870e+01
-1.114800000000000235e+00,4.722578833580787006e+01
-1.113600000000000145e+00,4.722512255476543430e+01
-1.112400000000000055e+00,4.722575916230366033e+01
-1.111200000000000188e+00,4.722509338126122458e+01
-1.110000000000000098e+00,4.722442760021879593e+01
-1.108800000000000230e+00,4.722376181917636018e+01
-1.107600000000000140e+00,4.721475293688624930e+01
-1.106400000000000272e+00,4.721242270323774193e+01
-1.105200000000000182e+00,4.721009246958923455e+01
-1.104000000000000092e+00,4.720776223594072007e+01
-1.102800000000000225e+00,4.720960902294808648e+01
-1.101600000000000135e+00,4.720794457034201486e+01
-1.100400000000000267e+00,4.720628011773593613e+01
-1.099200000000000177e+00,4.720461566512985740e+01
-1.098000000000000087e+00,4.720458180302676254e+01
-1.096800000000000219e+00,4.720358313146311247e+01
-1.095600000000000129e+00,4.720258445989946239e+01
-1.094400000000000261e+00,4.720158578833581942e+01
-1.093200000000000172e+00,4.720208277981819123e+01
-1.092000000000000082e+00,4.720141699877576258e+01
-1.090800000000000214e+00,4.720075121773333393e+01
-1.089600000000000124e+00,4.720008543669090528e+01
-1.088400000000000256e+00,4.719833971503738468e+01
-1.087200000000000166e+00,4.719800682451617035e+01
-1.086000000000000076e+00,4.719767393399495603e+01
-1.084800000000000209e+00,4.719734104347374171e+01
-1.083600000000000119e+00,4.719570576437187270e+01
-1.082400000000000251e+00,4.719537287385065127e+01
-1.081200000000000161e+00,4.719503998332943695e+01
-1.080000000000000071e+00,4.719470709280822263e+01
-1.078800000000000203e+00,4.719386340548567915e+01
-1.077600000000000113e+00,4.719369696022506844e+01
-1.076400000000000245e+00,4.719353051496445772e+01
-1.075200000000000156e+00,4.719336406970385411e+01
-1.074000000000000066e+00,4.719239144591181656e+01
-1.072800000000000198e+00,4.719205855539060224e+01
-1.071600000000000108e+00,4.719172566486938791e+01
-1.070400000000000240e+00,4.719204709437109813e+01
-1.069200000000000150e+00,4.719188064911048741e+01
-1.068000000000000060e+00,4.719171420384987670e+01
-1.066800000000000193e+00,4.719154775858927309e+01
-1.065600000000000103e+00,4.719139902581336088e+01
-1.064400000000000235e+00,4.719139902581336088e+01
-1.063200000000000145e+00,4.719139902581336088e+01
-1.062000000000000277e+00,4.719139902581336088e+01
-1.060800000000000187e+00,4.719139902581336798e+01
-1.059600000000000097e+00,4.719139902581336798e+01
-1.058400000000000230e+00,4.719139902581336798e+01
-1.057200000000000140e+00,4.719139902581336798e+01
-1.056000000000000272e+00,4.719139902581336798e+01
-1.054800000000000182e+00,4.719139902581336798e+01
-1.053600000000000092e+00,4.719139902581336798e+01
-1.052400000000000224e+00,4.719139902581336798e+01
-1.051200000000000134e+00,4.719139902581336798e+01
-1.050000000000000266e+00,4.719139902581336798e+01
-1.048800000000000177e+00,4.719139902581337509e+01
-1.047600000000000087e+00,4.719139902581337509e+01
-1.046400000000000219e+00,4.719139902581337509e+01
-1.045200000000000129e+00,4.719139902581337509e+01
-1.044000000000000261e+00,4.719139902581338220e+01
-1.042800000000000171e+00,4.719139902581338220e+01
-1.041600000000000081e+00,4.719214086634892169e+01
-1.040400000000000214e+00,4.719230731160953241e+01
-1.039200000000000124e+00,4.719247375687014312e+01
-1.038000000000000256e+00,4.719264020213075383e+01
-1.036800000000000166e+00,4.719345784168169189e+01
-1.035600000000000076e+00,4.719362428694229550e+01
-1.034400000000000208e+00,4.719379073220290621e+01
-1.033200000000000118e+00,4.719395717746351693e+01
-1.032000000000000250e+00,4.719477481701446209e+01
-1.030800000000000161e+00,4.719494126227507280e+01
-1.029600000000000071e+00,4.719510770753568352e+01
-1.028400000000000203e+00,4.719527415279628713e+01
-1.027200000000000113e+00,4.719609179234722518e+01
-1.026000000000000245e+00,4.719625823760783589e+01
-1.024800000000000155e+00,4.719642468286843950e+01
-1.023600000000000065e+00,4.719659112812905022e+01
-1.022400000000000198e+00,4.719895392149208391e+01
-1.021200000000000108e+00,4.720011903831633759e+01
-1.020000000000000240e+00,4.720128415514059128e+01
-1.018800000000000150e+00,4.720244927196484497e+01
-1.017600000000000282e+00,4.720183376312163404e+01
-1.016400000000000192e+00,4.720516266833379149e+01
-1.015200000000000102e+00,4.720849157354595604e+01
-1.014000000000000234e+00,4.720649370946322421e+01
-1.012800000000000145e+00,4.720815816206931004e+01
-1.011600000000000277e+00,4.720982261467538876e+01
-1.010400000000000187e+00,4.721148706728146749e+01
-1.009200000000000097e+00,4.721424344247356686e+01
-1.008000000000000229e+00,4.721457633299478118e+01
-1.006800000000000139e+00,4.721490922351600261e+01
-1.005600000000000271e+00,4.721524211403721694e+01
-1.004400000000000182e+00,4.721695918314195239e+01
-1.003200000000000092e+00,4.721762496418438104e+01
-1.002000000000000224e+00,4.721829074522681680e+01
-1.000800000000000134e+00,4.721895652626924544e+01
-9.996000000000000441e-01,4.722016253809493236e+01
-9.984000000000001762e-01,4.722049542861614668e+01
-9.972000000000003084e-01,4.722082831913736811e+01
-9.959999999999999964e-01,4.722116120965858954e+01
-9.948000000000001286e-01,4.722077283738381936e+01
-9.936000000000002608e-01,4.722093928264443008e+01
-9.924000000000003929e-01,4.722110572790503369e+01
-9.912000000000000810e-01,4.722127217316563730e+01
-9.900000000000002132e-01,4.722135396316851796e+01
-9.888000000000003453e-01,4.722135396316851086e+01
-9.876000000000000334e-01,4.722135396316851086e+01
-9.864000000000001656e-01,4.722135396316850375e+01
-9.852000000000002977e-01,4.722210439946867666e+01
-9.839999999999999858e-01,4.722227084472928738e+01
-9.828000000000001180e-01,4.722243728998989098e+01
-9.816000000000002501e-01,4.722260373525050170e+01
-9.804000000000003823e-01,4.722342137480142554e+01
-9.792000000000000703e-01,4.722358782006203626e+01
-9.780000000000002025e-01,4.722375426532263987e+01
-9.768000000000003347e-01,4.722392071058325058e+01
-9.756000000000000227e-01,4.722473835013418864e+01
