# Distance (mm), Thickness (microns)
-1.614000000000000101e+00,4.903501341460239615e+01
-1.612800000000000011e+00,4.903434763355996040e+01
-1.611600000000000144e+00,4.903368185251753175e+01
-1.610400000000000054e+00,4.903301607147509600e+01
-1.609200000000000186e+00,4.902974551327135089e+01
-1.608000000000000096e+00,4.902907973222891513e+01
-1.606800000000000228e+00,4.902841395118648649e+01
-1.605600000000000138e+00,4.902514339298272716e+01
-1.604400000000000048e+00,4.902447761194029141e+01
-1.603200000000000180e+00,4.902381183089785566e+01
-1.602000000000000091e+00,4.902314604985542701e+01
-1.600800000000000223e+00,4.901983694094968769e+01
-1.599600000000000133e+00,4.901883826938603761e+01
-1.598400000000000043e+00,4.901783959782238043e+01
-1.597200000000000175e+00,4.901684092625873035e+01
-1.596000000000000085e+00,4.901779583756606939e+01
-1.594800000000000217e+00,4.901679716600241932e+01
-1.593600000000000128e+00,4.901579849443876924e+01
-1.592400000000000038e+00,4.901479982287511206e+01
-1.591200000000000170e+00,4.901199291500606847e+01
-1.590000000000000080e+00,4.901149357922424343e+01
-1.588800000000000212e+00,4.901099424344241839e+01
-1.587600000000000122e+00,4.901049490766059336e+01
-1.586400000000000032e+00,4.900804198900777209e+01
-1.585200000000000164e+00,4.900754265322594705e+01
-1.584000000000000075e+00,4.900704331744412201e+01
-1.582800000000000207e+00,4.900654398166229697e+01
-1.581600000000000117e+00,4.900409106300947570e+01
-1.580400000000000027e+00,4.900359172722765067e+01
-1.579200000000000159e+00,4.900309239144582563e+01
-1.578000000000000069e+00,4.900259305566400769e+01
-1.576800000000000201e+00,4.899986350967666482e+01
-1.575600000000000112e+00,4.899886483811301474e+01
-1.574400000000000022e+00,4.899786616654936466e+01
-1.573200000000000154e+00,4.899686749498571459e+01
-1.572000000000000064e+00,4.899782240629305363e+01
-1.570800000000000196e+00,4.899682373472941066e+01
-1.569600000000000106e+00,4.899582506316576058e+01
-1.568400000000000016e+00,4.899482639160211050e+01
-1.567200000000000149e+00,4.899223828501462918e+01
-1.566000000000000059e+00,4.899173894923280415e+01
-1.564800000000000191e+00,4.899123961345097911e+01
-1.563600000000000101e+00,4.899074027766915407e+01
-1.562400000000000233e+00,4.898828735901634701e+01
-1.561200000000000143e+00,4.898778802323452197e+01
-1.560000000000000053e+00,4.898728868745269693e+01
-1.558800000000000185e+00,4.898678935167087189e+01
-1.557600000000000096e+00,4.898433643301806484e+01
-1.556400000000000228e+00,4.898383709723623980e+01
-1.555200000000000138e+00,4.898333776145441476e+01
-1.554000000000000048e+00,4.898283842567258972e+01
-1.552800000000000180e+00,4.898038550701977556e+01
-1.551600000000000090e+00,4.897988617123795763e+01
-1.550400000000000222e+00,4.897938683545613259e+01
-1.549200000000000133e+00,4.897689406371275567e+01
-1.548000000000000043e+00,4.897589539214910559e+01
-1.546800000000000175e+00,4.897489672058545551e+01
-1.545600000000000085e+00,4.897389804902180543e+01
-1.544400000000000217e+00,4.897485296032914448e+01
-1.543200000000000127e+00,4.897385428876549440e+01
-1.542000000000000037e+00,4.897285561720184432e+01
-1.540800000000000169e+00,4.897185694563820135e+01
-1.539600000000000080e+00,4.896907452267448235e+01
-1.538400000000000212e+00,4.896874163215326803e+01
-1.537200000000000122e+00,4.896840874163204660e+01
-1.536000000000000032e+00,4.896807585111083228e+01
-1.534800000000000164e+00,4.896644057200895617e+01
-1.533600000000000074e+00,4.896610768148774184e+01
-1.532400000000000206e+00,4.896577479096652752e+01
-1.531200000000000117e+00,4.896544190044531319e+01
-1.530000000000000027e+00,4.896366335859956109e+01
-1.528800000000000159e+00,4.896299757755712534e+01
-1.527600000000000069e+00,4.896233179651469669e+01
-1.526400000000000201e+00,4.896166601547226094e+01
-1.525200000000000111e+00,4.896230262301049407e+01
-1.524000000000000021e+00,4.896163684196805832e+01
-1.522800000000000153e+00,4.896097106092562967e+01
-1.521600000000000064e+00,4.896030527988319392e+01
-1.520400000000000196e+00,4.895853872001238472e+01
-1.519200000000000106e+00,4.895820582949117039e+01
-1.518000000000000238e+00,4.895787293896995607e+01
-1.516800000000000148e+00,4.895754004844874174e+01
-1.515600000000000058e+00,4.895590476934687274e+01
-1.514400000000000190e+00,4.895557187882565842e+01
-1.513200000000000101e+00,4.895523898830444409e+01
-1.512000000000000233e+00,4.895490609778322266e+01
-1.510800000000000143e+00,4.895327081868135366e+01
-1.509600000000000053e+00,4.895293792816013934e+01
-1.508400000000000185e+00,4.895260503763892501e+01
-1.507200000000000095e+00,4.895227214711771069e+01
-1.506000000000000227e+00,4.895034773775093129e+01
-1.504800000000000137e+00,4.894968195670850264e+01
-1.503600000000000048e+00,4.894901617566607399e+01
-1.502400000000000180e+00,4.894835039462364534e+01
-1.501200000000000090e+00,4.894898700216186427e+01
-1.500000000000000222e+00,4.894832122111943562e+01
-1.498800000000000132e+00,4.894765544007700697e+01
-1.497600000000000042e+00,4.894504336953964696e+01
-1.496400000000000174e+00,4.894454403375782192e+01
-1.495200000000000085e+00,4.894404469797599688e+01
-1.494000000000000217e+00,4.894354536219417184e+01
-1.492800000000000127e+00,4.894109244354137189e+01
-1.491600000000000037e+00,4.894059310775954685e+01
-1.490400000000000169e+00,4.894009377197772181e+01
-1.489200000000000079e+00,4.893959443619590388e+01
-1.488000000000000211e+00,4.893714151754309682e+01
-1.486800000000000122e+00,4.893664218176127179e+01
-1.485600000000000032e+00,4.893614284597944675e+01
-1.484400000000000164e+00,4.893564351019762171e+01
-1.483200000000000074e+00,4.893319059154481465e+01
-1.482000000000000206e+00,4.893269125576298961e+01
-1.480800000000000116e+00,4.893219191998117168e+01
-1.479600000000000026e+00,4.893169258419934664e+01
-1.478400000000000158e+00,4.892004688598883888e+01
-1.477200000000000069e+00,4.891605219973425278e+01
-1.476000000000000201e+00,4.891205751347966668e+01
-1.474800000000000111e+00,4.890806282722508058e+01
-1.473600000000000243e+00,4.891774322106737571e+01
-1.472400000000000153e+00,4.891374853481278961e+01
-1.471200000000000063e+00,4.890975384855820352e+01
-1.470000000000000195e+00,4.890575916230362452e+01
-1.468800000000000106e+00,4.889984840196916593e+01
-1.467600000000000238e+00,4.889934906618734800e+01
-1.466400000000000148e+00,4.889884973040552296e+01
-1.465200000000000058e+00,4.889835039462369792e+01
-1.464000000000000190e+00,4.889556927404856879e+01
-1.462800000000000100e+00,4.889457060248491871e+01
-1.461600000000000232e+00,4.889357193092127574e+01
-1.460400000000000142e+00,4.889257325935762566e+01
-1.459200000000000053e+00,4.889352817066495760e+01
-1.458000000000000185e+00,4.889252949910131463e+01
-1.456800000000000095e+00,4.889153082753767166e+01
-1.455600000000000227e+00,4.889053215597402158e+01
-1.454400000000000137e+00,4.887365476283502375e+01
-1.453200000000000047e+00,4.886766273345314460e+01
-1.452000000000000179e+00,4.886167070407126545e+01
-1.450800000000000090e+00,4.885567867468938630e+01
-1.449600000000000222e+00,4.886255632830611262e+01
-1.448400000000000132e+00,4.885922742309395517e+01
-1.447200000000000042e+00,4.885589851788180482e+01
-1.446000000000000174e+00,4.884737568700998622e+01
-1.444800000000000084e+00,4.884604412492512893e+01
-1.443600000000000216e+00,4.884471256284026452e+01
-1.442400000000000126e+00,4.884338100075540723e+01
-1.441200000000000037e+00,4.884420931989269832e+01
-1.440000000000000169e+00,4.883821729051081917e+01
-1.438800000000000079e+00,4.883222526112894002e+01
-1.437600000000000211e+00,4.882623323174706087e+01
-1.436400000000000121e+00,4.882296788309763258e+01
-1.435200000000000031e+00,4.881764163475818208e+01
-1.434000000000000163e+00,4.881231538641873158e+01
-1.432800000000000074e+00,4.880698913807928108e+01
-1.431600000000000206e+00,4.881625511187522193e+01
-1.430400000000000116e+00,4.880710062254179604e+01
-1.429200000000000248e+00,4.879794613320836305e+01
-1.428000000000000158e+00,4.878879164387493717e+01
-1.426800000000000068e+00,4.879161209658519738e+01
-1.425600000000000200e+00,4.878861608189426136e+01
-1.424400000000000110e+00,4.878562006720331823e+01
-1.423200000000000243e+00,4.878262405251238221e+01
-1.422000000000000153e+00,4.877683441431594247e+01
-1.420800000000000063e+00,4.877633507853411743e+01
-1.419600000000000195e+00,4.877583574275229239e+01
-1.418400000000000105e+00,4.877533640697046735e+01
-1.417200000000000237e+00,4.877261701961406715e+01
-1.416000000000000147e+00,4.877161834805041707e+01
-1.414800000000000058e+00,4.877061967648677410e+01
-1.413600000000000190e+00,4.876962100492312402e+01
-1.412400000000000100e+00,4.877057591623046306e+01
-1.411200000000000232e+00,4.876957724466681299e+01
-1.410000000000000142e+00,4.876857857310316291e+01
-1.408800000000000052e+00,4.876757990153951994e+01
-1.407600000000000184e+00,4.876498163632110305e+01
-1.406400000000000095e+00,4.876448230053927801e+01
-1.405200000000000227e+00,4.876398296475745298e+01
-1.404000000000000137e+00,4.876348362897562794e+01
-1.402800000000000047e+00,4.876103071032281377e+01
-1.401600000000000179e+00,4.876053137454098874e+01
-1.400400000000000089e+00,4.876003203875916370e+01
-1.399200000000000221e+00,4.875953270297733866e+01
-1.398000000000000131e+00,4.875663827459568012e+01
-1.396800000000000042e+00,4.875563960303203004e+01
-1.395600000000000174e+00,4.875464093146837996e+01
-1.394400000000000084e+00,4.875364225990472988e+01
-1.393200000000000216e+00,4.875217082128630608e+01
-1.392000000000000126e+00,4.874867547081353081e+01
-1.390800000000000036e+00,4.874518012034075554e+01
-1.389600000000000168e+00,4.873777760412600202e+01
-1.388400000000000079e+00,4.873428225365324096e+01
-1.387200000000000211e+00,4.873078690318047279e+01
-1.386000000000000121e+00,4.872729155270770462e+01
-1.384800000000000031e+00,4.872943658670004652e+01
-1.383600000000000163e+00,4.872444322888181034e+01
-1.382400000000000073e+00,4.871944987106357416e+01
-1.381200000000000205e+00,4.871445651324533799e+01
-1.380000000000000115e+00,4.870661092443547346e+01
-1.378800000000000248e+00,4.870611158865364843e+01
-1.377600000000000158e+00,4.870561225287182339e+01
-1.376400000000000068e+00,4.870511291709000545e+01
-1.375200000000000200e+00,4.869974056419479780e+01
-1.374000000000000110e+00,4.869624521372201542e+01
-1.372800000000000242e+00,4.869274986324923304e+01
-1.371600000000000152e+00,4.868925451277645067e+01
-1.370400000000000063e+00,4.869618400145871817e+01
-1.369200000000000195e+00,4.868952619103436064e+01
-1.368000000000000105e+00,4.868286838061000310e+01
-1.366800000000000237e+00,4.867621057018564557e+01
-1.365600000000000147e+00,4.867641895235856708e+01
-1.364400000000000057e+00,4.867309004714638121e+01
-1.363200000000000189e+00,4.866976114193420244e+01
-1.362000000000000099e+00,4.866643223672202367e+01
-1.360800000000000232e+00,4.866335964158253091e+01
-1.359600000000000142e+00,4.866269386054010226e+01
-1.358400000000000052e+00,4.866202807949766651e+01
-1.357200000000000184e+00,4.866136229845523786e+01
-1.356000000000000094e+00,4.866177489515759191e+01
-1.354800000000000226e+00,4.866077622359394184e+01
-1.353600000000000136e+00,4.865977755203029886e+01
-1.352400000000000047e+00,4.865877888046664879e+01
-1.351200000000000179e+00,4.865933578182374220e+01
-1.350000000000000089e+00,4.865867000078130644e+01
-1.348800000000000221e+00,4.865800421973887779e+01
-1.347600000000000131e+00,4.865733843869644915e+01
-1.346400000000000041e+00,4.865565262691765014e+01
-1.345200000000000173e+00,4.865531973639643581e+01
-1.344000000000000083e+00,4.865498684587521439e+01
-1.342800000000000216e+00,4.865465395535400006e+01
-1.341600000000000126e+00,4.865301867625213106e+01
-1.340400000000000036e+00,4.865268578573091673e+01
-1.339200000000000168e+00,4.865235289520970241e+01
-1.338000000000000078e+00,4.865071761610783341e+01
-1.336800000000000210e+00,4.865038472558661908e+01
-1.335600000000000120e+00,4.865005183506539765e+01
-1.334400000000000253e+00,4.864971894454418333e+01
-1.333200000000000163e+00,4.864808366544231433e+01
-1.332000000000000073e+00,4.864775077492110000e+01
-1.330800000000000205e+00,4.864741788439988568e+01
-1.329600000000000115e+00,4.864708499387867136e+01
-1.328400000000000247e+00,4.864375035815676540e+01
-1.327200000000000157e+00,4.864142012450825803e+01
-1.326000000000000068e+00,4.863908989085974355e+01
-1.324800000000000200e+00,4.863675965721124328e+01
-1.323600000000000110e+00,4.863785991508417794e+01
-1.322400000000000242e+00,4.863386522882959184e+01
-1.321200000000000152e+00,4.862987054257500574e+01
-1.320000000000000062e+00,4.862587585632042675e+01
-1.318800000000000194e+00,4.862796228282663691e+01
-1.317600000000000104e+00,4.862629783022055818e+01
-1.316400000000000237e+00,4.862463337761447946e+01
-1.315200000000000147e+00,4.862296892500840073e+01
-1.314000000000000057e+00,4.861218775233774636e+01
-1.312800000000000189e+00,4.861052329973166763e+01
-1.311600000000000099e+00,4.860885884712558891e+01
-1.310400000000000231e+00,4.860719439451951729e+01
-1.309200000000000141e+00,4.861073949623605728e+01
-1.308000000000000052e+00,4.860907504362997855e+01
-1.306800000000000184e+00,4.860741059102389983e+01
-1.305600000000000094e+00,4.860574613841782821e+01
-1.304400000000000226e+00,4.859584329660594904e+01
-1.303200000000000136e+00,4.859351306295744166e+01
-1.302000000000000046e+00,4.859118282930893429e+01
-1.300800000000000178e+00,4.858885259566042691e+01
-1.299600000000000088e+00,4.859030892657131773e+01
-1.298400000000000221e+00,4.858781224766219964e+01
-1.297200000000000131e+00,4.858531556875308155e+01
-1.296000000000000041e+00,4.858281888984396346e+01
-1.294800000000000173e+00,4.858569169857517522e+01
-1.293600000000000083e+00,4.858419369122970721e+01
-1.292400000000000215e+00,4.858269568388423920e+01
-1.291200000000000125e+00,4.858119767653877119e+01
-1.290000000000000258e+00,4.857674324711520342e+01
-1.288800000000000168e+00,4.857557813029094262e+01
-1.287600000000000078e+00,4.857441301346668894e+01
-1.286400000000000210e+00,4.857324789664242815e+01
-1.285200000000000120e+00,4.857337891693364895e+01
-1.284000000000000252e+00,4.857154801906695951e+01
-1.282800000000000162e+00,4.856971712120026297e+01
-1.281600000000000072e+00,4.856991482378681013e+01
-1.280400000000000205e+00,4.856908259748377077e+01
-1.279200000000000115e+00,4.856825037118072430e+01
-1.278000000000000247e+00,4.856741814487768494e+01
-1.276800000000000157e+00,4.856332994712300177e+01
-1.275600000000000067e+00,4.856249772081996241e+01
-1.274400000000000199e+00,4.856166549451692305e+01
-1.273200000000000109e+00,4.856083326821387658e+01
-1.272000000000000242e+00,4.856081894193949466e+01
-1.270800000000000152e+00,4.856065249667889105e+01
-1.269600000000000062e+00,4.856048605141828034e+01
-1.268400000000000194e+00,4.856031960615766963e+01
-1.267200000000000104e+00,4.856020942408374452e+01
-1.266000000000000236e+00,4.856020942408374452e+01
-1.264800000000000146e+00,4.856020942408374452e+01
-1.263600000000000056e+00,4.856020942408374452e+01
-1.262400000000000189e+00,4.856020942408374452e+01
-1.261200000000000099e+00,4.856020942408374452e+01
-1.260000000000000231e+00,4.856020942408374452e+01
-1.258800000000000141e+00,4.856020942408374452e+01
-1.257600000000000051e+00,4.856020942408374452e+01
-1.256400000000000183e+00,4.856020942408374452e+01
-1.255200000000000093e+00,4.856020942408374452e+01
-1.254000000000000226e+00,4.856020942408374452e+01
-1.252800000000000136e+00,4.856020942408374452e+01
-1.251600000000000046e+00,4.856020942408374452e+01
-1.250400000000000178e+00,4.856020942408374452e+01
-1.249200000000000088e+00,4.856020942408374452e+01
-1.248000000000000220e+00,4.856020942408374452e+01
-1.246800000000000130e+00,4.856020942408374452e+01
-1.245600000000000263e+00,4.856020942408374452e+01
-1.244400000000000173e+00,4.856020942408374452e+01
-1.243200000000000083e+00,4.856020942408374452e+01
-1.242000000000000215e+00,4.856020942408374452e+01
-1.240800000000000125e+00,4.856020942408374452e+01
-1.239600000000000257e+00,4.856020942408374452e+01
-1.238400000000000167e+00,4.856020942408374452e+01
-1.237200000000000077e+00,4.856020942408374452e+01
-1.236000000000000210e+00,4.856020942408374452e+01
-1.234800000000000120e+00,4.856020942408374452e+01
-1.233600000000000252e+00,4.856020942408374452e+01
-1.232400000000000162e+00,4.856020942408374452e+01
-1.231200000000000072e+00,4.856020942408374452e+01
-1.230000000000000204e+00,4.856020942408374452e+01
-1.228800000000000114e+00,4.856020942408374452e+01
-1.227600000000000247e+00,4.856020942408374452e+01
-1.226400000000000157e+00,4.856020942408374452e+01
-1.225200000000000067e+00,4.856020942408374452e+01
-1.224000000000000199e+00,4.856020942408374452e+01
-1.222800000000000109e+00,4.856020942408374452e+01
-1.221600000000000241e+00,4.856020942408374452e+01
-1.220400000000000151e+00,4.856302831392772390e+01
-1.219200000000000061e+00,4.856402698549137398e+01
-1.218000000000000194e+00,4.856502565705501695e+01
-1.216800000000000104e+00,4.856602432861866703e+01
-1.215600000000000236e+00,4.856602224479694030e+01
-1.214400000000000146e+00,4.856801958792423335e+01
-1.213200000000000056e+00,4.857001693105153350e+01
-1.212000000000000188e+00,4.857201427417883366e+01
-1.210800000000000098e+00,4.857095282748559129e+01
-1.209600000000000231e+00,4.857178505378863065e+01
-1.208400000000000141e+00,4.857261728009167712e+01
-1.207200000000000051e+00,4.857344950639471648e+01
-1.206000000000000183e+00,4.857769659555624031e+01
-1.204800000000000093e+00,4.857886171238049400e+01
-1.203600000000000225e+00,4.858002682920475479e+01
-1.202400000000000135e+00,4.858119194602900848e+01
-1.201200000000000268e+00,4.857844989711129813e+01
-1.200000000000000178e+00,4.857961501393555181e+01
-1.198800000000000088e+00,4.858078013075980550e+01
-1.197600000000000220e+00,4.858194524758405919e+01
-1.196400000000000130e+00,4.859146935479667917e+01
-1.195200000000000262e+00,4.859646271261490824e+01
-1.194000000000000172e+00,4.860145607043314442e+01
-1.192800000000000082e+00,4.860644942825138060e+01
-1.191600000000000215e+00,4.860387486650513722e+01
-1.190400000000000125e+00,4.860920111484458772e+01
-1.189200000000000257e+00,4.861452736318403112e+01
-1.188000000000000167e+00,4.861985361152347451e+01
-1.186800000000000077e+00,4.861728998984131778e+01
-1.185600000000000209e+00,4.862095178557468245e+01
-1.184400000000000119e+00,4.862461358130805422e+01
-1.183200000000000252e+00,4.862827537704141889e+01
-1.182000000000000162e+00,4.862535620327674479e+01
-1.180800000000000072e+00,4.862751999166464145e+01
-1.179600000000000204e+00,4.862968378005254522e+01
-1.178400000000000114e+00,4.863574900367264320e+01
-1.177200000000000246e+00,4.863608189419385752e+01
-1.176000000000000156e+00,4.863641478471507185e+01
-1.174800000000000066e+00,4.863674767523629328e+01
-1.173600000000000199e+00,4.863642937146718026e+01
-1.172400000000000109e+00,4.863676226198839458e+01
-1.171200000000000241e+00,4.863709515250960891e+01
-1.170000000000000151e+00,4.863742804303082323e+01
-1.168800000000000061e+00,4.863838243338273060e+01
-1.167600000000000193e+00,4.863854887864333421e+01
-1.166400000000000103e+00,4.863871532390394492e+01
-1.165200000000000236e+00,4.863888176916454853e+01
-1.164000000000000146e+00,4.864066057148799871e+01
-1.162800000000000056e+00,4.864199213357286311e+01
-1.161600000000000188e+00,4.864332369565772751e+01
-1.160400000000000098e+00,4.864465525774258481e+01
-1.159200000000000230e+00,4.864420984084800637e+01
-1.158000000000000140e+00,4.864604073871469581e+01
-1.156800000000000050e+00,4.864787163658138525e+01
-1.155600000000000183e+00,4.864970253444807469e+01
-1.154400000000000093e+00,4.865189080774131725e+01
-1.153200000000000225e+00,4.865305592456559225e+01
-1.152000000000000135e+00,4.865422104138987436e+01
-1.150800000000000267e+00,4.865538615821414936e+01
-1.149600000000000177e+00,4.865273215076444302e+01
-1.148400000000000087e+00,4.865406371284932874e+01
-1.147200000000000220e+00,4.865539527493421446e+01
-1.146000000000000130e+00,4.865672683701910728e+01
-1.144800000000000262e+00,4.866086843270565510e+01
-1.143600000000000172e+00,4.866253288531174093e+01
-1.142400000000000082e+00,4.866419733791783386e+01
-1.141200000000000214e+00,4.866586179052391259e+01
-1.140000000000000124e+00,4.866455679716609950e+01
-1.138800000000000257e+00,4.866755281185704263e+01
-1.137600000000000167e+00,4.867054882654797865e+01
-1.136400000000000077e+00,4.867354484123892178e+01
-1.135200000000000209e+00,4.867392045010558377e+01
-1.134000000000000119e+00,4.867525201219044817e+01
-1.132800000000000251e+00,4.867658357427530547e+01
-1.131600000000000161e+00,4.867791513636016987e+01
-1.130400000000000071e+00,4.868634419525417201e+01
-1.129200000000000204e+00,4.868834153838146506e+01
-1.128000000000000114e+00,4.869033888150875811e+01
-1.126800000000000246e+00,4.869233622463605116e+01
-1.125600000000000156e+00,4.869335312963982432e+01
-1.124400000000000066e+00,4.869568336328833169e+01
-1.123200000000000198e+00,4.869801359693683906e+01
-1.122000000000000108e+00,4.869385012112220323e+01
-1.120800000000000241e+00,4.869651324529192493e+01
-1.119600000000000151e+00,4.869917636946164663e+01
-1.118400000000000061e+00,4.870183949363136833e+01
-1.117200000000000193e+00,4.870807793493270310e+01
-1.116000000000000103e+00,4.870841082545392453e+01
-1.114800000000000235e+00,4.870874371597513885e+01
-1.113600000000000145e+00,4.870907660649635318e+01
-1.112400000000000055e+00,4.871890911932488422e+01
-1.111200000000000188e+00,4.872090646245218437e+01
-1.110000000000000098e+00,4.872290380557948453e+01
-1.108800000000000230e+00,4.872490114870679179e+01
-1.107600000000000140e+00,4.872341434190310849e+01
-1.106400000000000272e+00,4.872674324711528016e+01
-1.105200000000000182e+00,4.873007215232745182e+01
-1.104000000000000092e+00,4.873340105753962348e+01
-1.102800000000000225e+00,4.873515771925722362e+01
-1.101600000000000135e+00,4.873782084342695242e+01
-1.100400000000000267e+00,4.874048396759668123e+01
-1.099200000000000177e+00,4.874314709176641713e+01
-1.098000000000000087e+00,4.874239535307766147e+01
-1.096800000000000219e+00,4.874605714881103324e+01
-1.095600000000000129e+00,4.874971894454440502e+01
-1.094400000000000261e+00,4.875338074027777679e+01
-1.093200000000000172e+00,4.874995076971175934e+01
-1.092000000000000082e+00,4.875261389388148814e+01
-1.090800000000000214e+00,4.875527701805121694e+01
-1.089600000000000124e+00,4.875794014222093864e+01
-1.088400000000000256e+00,4.876689276132436390e+01
-1.087200000000000166e+00,4.876922299497287838e+01
-1.086000000000000076e+00,4.877155322862139286e+01
-1.084800000000000209e+00,4.877388346226990734e+01
-1.083600000000000119e+00,4.877400849157364604e+01
-1.082400000000000251e+00,4.877600583470094620e+01
-1.081200000000000161e+00,4.877800317782823925e+01
-1.080000000000000071e+00,4.878000052095553940e+01
-1.078800000000000203e+00,4.877789950769722083e+01
-1.077600000000000113e+00,4.877889817926087090e+01
-1.076400000000000245e+00,4.877989685082451388e+01
-1.075200000000000156e+00,4.878089552238816395e+01
-1.074000000000000066e+00,4.878257664556807782e+01
-1.072800000000000198e+00,4.878290953608929215e+01
-1.071600000000000108e+00,4.878324242661051358e+01
-1.070400000000000240e+00,4.878292724857398355e+01
-1.069200000000000150e+00,4.878342658435580859e+01
-1.068000000000000060e+00,4.878392592013763363e+01
-1.066800000000000193e+00,4.878442525591945866e+01
-1.065600000000000103e+00,4.878425568492626496e+01
-1.064400000000000235e+00,4.878458857544747929e+01
-1.063200000000000145e+00,4.878492146596869361e+01
-1.062000000000000277e+00,4.878525435648990793e+01
-1.060800000000000187e+00,4.878620614206464978e+01
-1.059600000000000097e+00,4.878637258732526050e+01
-1.058400000000000230e+00,4.878653903258586411e+01
-1.057200000000000140e+00,4.878670547784647482e+01
-1.056000000000000272e+00,4.878752311739741288e+01
-1.054800000000000182e+00,4.878768956265802359e+01
-1.053600000000000092e+00,4.878785600791862720e+01
-1.052400000000000224e+00,4.878802245317923791e+01
-1.051200000000000134e+00,4.878884009273017597e+01
-1.050000000000000266e+00,4.878900653799077958e+01
-1.048800000000000177e+00,4.878917298325139029e+01
-1.047600000000000087e+00,4.878933942851199390e+01
-1.046400000000000219e+00,4.878942981427949377e+01
-1.045200000000000129e+00,4.878942981427949377e+01
-1.044000000000000261e+00,4.878942981427949377e+01
-1.042800000000000171e+00,4.878942981427949377e+01
-1.041600000000000081e+00,4.878942981427949377e+01
-1.040400000000000214e+00,4.878942981427949377e+01
-1.039200000000000124e+00,4.878942981427949377e+01
-1.038000000000000256e+00,4.878942981427949377e+01
-1.036800000000000166e+00,4.878942981427949377e+01
-1.035600000000000076e+00,4.878942981427949377e+01
-1.034400000000000208e+00,4.878942981427949377e+01
-1.033200000000000118e+00,4.878942981427949377e+01
-1.032000000000000250e+00,4.878942981427949377e+01
-1.030800000000000161e+00,4.878942981427949377e+01
-1.029600000000000071e+00,4.878942981427948666e+01
-1.028400000000000203e+00,4.878942981427948666e+01
-1.027200000000000113e+00,4.878942981427948666e+01
-1.026000000000000245e+00,4.878942981427948666e+01
-1.024800000000000155e+00,4.878942981427948666e+01
-1.023600000000000065e+00,4.878942981427948666e+01
-1.022400000000000198e+00,4.878942981427948666e+01
-1.021200000000000108e+00,4.878942981427948666e+01
-1.020000000000000240e+00,4.878942981427947956e+01
-1.018800000000000150e+00,4.878942981427947956e+01
-1.017600000000000282e+00,4.878942981427947956e+01
-1.016400000000000192e+00,4.878942981427947956e+01
-1.015200000000000102e+00,4.878942981427947956e+01
-1.014000000000000234e+00,4.878942981427947956e+01
-1.012800000000000145e+00,4.878942981427947956e+01
-1.011600000000000277e+00,4.878942981427947245e+01
-1.010400000000000187e+00,4.878942981427947245e+01
-1.009200000000000097e+00,4.878942981427947245e+01
-1.008000000000000229e+00,4.878942981427947245e+01
-1.006800000000000139e+00,4.878942981427947245e+01
-1.005600000000000271e+00,4.878942981427947245e+01
-1.004400000000000182e+00,4.878942981427947245e+01
-1.003200000000000092e+00,4.878942981427947245e+01
-1.002000000000000224e+00,4.878942981427946535e+01
-1.000800000000000134e+00,4.878942981427946535e+01
-9.996000000000000441e-01,4.878942981427946535e+01
-9.984000000000001762e-01,4.878942981427946535e+01
-9.972000000000003084e-01,4.878942981427945824e+01
-9.959999999999999964e-01,4.878942981427945824e+01
-9.948000000000001286e-01,4.878942981427945824e+01
-9.936000000000002608e-01,4.878942981427945824e+01
-9.924000000000003929e-01,4.878942981427945114e+01
-9.912000000000000810e-01,4.878942981427945114e+01
-9.900000000000002132e-01,4.879019171159914237e+01
-9.888000000000003453e-01,4.879168971894461038e+01
-9.876000000000000334e-01,4.879318772629007128e+01
-9.864000000000001656e-01,4.879468573363553929e+01
-9.852000000000002977e-01,4.879318199578031567e+01
-9.839999999999999858e-01,4.879401422208335504e+01
-9.828000000000001180e-01,4.879484644838639440e+01
-9.816000000000002501e-01,4.879567867468943376e+01
-9.804000000000003823e-01,4.879922950691572936e+01
-9.792000000000000703e-01,4.880022817847937233e+01
-9.780000000000002025e-01,4.880122685004302241e+01
-9.768000000000003347e-01,4.880222552160666538e+01
-9.756000000000000227e-01,4.880179338907560549e+01
-9.744000000000001549e-01,4.880262561537864485e+01
-9.732000000000002871e-01,4.880345784168168422e+01
-9.719999999999999751e-01,4.880429006798473068e+01
-9.708000000000001073e-01,4.880982365658623223e+01
-9.696000000000002395e-01,4.881082232814987520e+01
-9.684000000000003716e-01,4.881182099971352528e+01
-9.672000000000000597e-01,4.881281967127717536e+01
-9.660000000000001918e-01,4.881071996040743244e+01
-9.648000000000003240e-01,4.881188507723169323e+01
-9.636000000000000121e-01,4.881305019405594692e+01
-9.624000000000001442e-01,4.881483212211200140e+01
-9.612000000000002764e-01,4.881499856737260501e+01
-9.599999999999999645e-01,4.881516501263321572e+01
-9.588000000000000966e-01,4.881533145789382644e+01
-9.576000000000002288e-01,4.881616941470662141e+01
-9.564000000000003610e-01,4.881650230522783573e+01
-9.552000000000000490e-01,4.881683519574905716e+01
-9.540000000000001812e-01,4.881716808627027149e+01
-9.528000000000003133e-01,4.881684978250115847e+01
-9.516000000000000014e-01,4.881718267302237280e+01
-9.504000000000001336e-01,4.881751556354358712e+01
-9.492000000000002657e-01,4.881784845406480144e+01
-9.480000000000003979e-01,4.881878304811028357e+01
-9.468000000000000860e-01,4.881894949337088718e+01
-9.456000000000002181e-01,4.881911593863149790e+01
-9.444000000000003503e-01,4.881928238389210151e+01
