# Distance (mm), Thickness (microns)
-1.857600000000000140e+00,4.971849756453335090e+01
-1.856400000000000050e+00,4.971483576879997202e+01
-1.855200000000000182e+00,4.971117397306660024e+01
-1.854000000000000092e+00,4.971467531452684341e+01
-1.852800000000000002e+00,4.971101351879345742e+01
-1.851600000000000135e+00,4.970735172306007854e+01
-1.850400000000000045e+00,4.970368992732669966e+01
-1.849200000000000177e+00,4.969372743611781829e+01
-1.848000000000000087e+00,4.969189653825112885e+01
-1.846799999999999997e+00,4.969006564038443940e+01
-1.845600000000000129e+00,4.968823474251774996e+01
-1.844400000000000039e+00,4.967933369800210386e+01
-1.843200000000000172e+00,4.967766924539602513e+01
-1.842000000000000082e+00,4.967600479278994641e+01
-1.840799999999999992e+00,4.967434034018386058e+01
-1.839600000000000124e+00,4.966508817170686285e+01
-1.838400000000000034e+00,4.966175926649469829e+01
-1.837200000000000166e+00,4.965843036128254084e+01
-1.836000000000000076e+00,4.965510145607037629e+01
-1.834800000000000209e+00,4.965828449376150644e+01
-1.833600000000000119e+00,4.965495558854934188e+01
-1.832400000000000029e+00,4.965162668333717733e+01
-1.831200000000000161e+00,4.964829777812501277e+01
-1.830000000000000071e+00,4.963996118882020880e+01
-1.828800000000000203e+00,4.963846318147473369e+01
-1.827600000000000113e+00,4.963696517412925857e+01
-1.826400000000000023e+00,4.963546716678378345e+01
-1.825200000000000156e+00,4.962810841082535518e+01
-1.824000000000000066e+00,4.962661040347988717e+01
-1.822800000000000198e+00,4.962511239613441205e+01
-1.821600000000000108e+00,4.962361438878894404e+01
-1.820400000000000018e+00,4.961476231408394000e+01
-1.819200000000000150e+00,4.961176629939299687e+01
-1.818000000000000060e+00,4.960877028470205374e+01
-1.816800000000000193e+00,4.961153655804736928e+01
-1.815600000000000103e+00,4.960737542653217247e+01
-1.814400000000000013e+00,4.960321429501698276e+01
-1.813200000000000145e+00,4.959905316350178595e+01
-1.812000000000000055e+00,4.960035945924818179e+01
-1.810800000000000187e+00,4.959769633507846009e+01
-1.809600000000000097e+00,4.959503321090873840e+01
-1.808400000000000007e+00,4.959237008673901670e+01
-1.807200000000000140e+00,4.958484332265368266e+01
-1.806000000000000050e+00,4.958351176056881826e+01
-1.804800000000000182e+00,4.958218019848396096e+01
-1.803600000000000092e+00,4.958084863639909656e+01
-1.802400000000000002e+00,4.957430751999160634e+01
-1.801200000000000134e+00,4.957297595790674194e+01
-1.800000000000000044e+00,4.957164439582187754e+01
-1.798800000000000177e+00,4.957031283373702024e+01
-1.797600000000000087e+00,4.956377171732952291e+01
-1.796399999999999997e+00,4.956244015524466562e+01
-1.795200000000000129e+00,4.956110859315980122e+01
-1.794000000000000039e+00,4.955977703107494392e+01
-1.792800000000000171e+00,4.955171472480524386e+01
-1.791600000000000081e+00,4.954871871011430073e+01
-1.790400000000000214e+00,4.954572269542335761e+01
-1.789200000000000124e+00,4.954272668073241448e+01
-1.788000000000000034e+00,4.954559141465443162e+01
-1.786800000000000166e+00,4.954259539996349559e+01
-1.785600000000000076e+00,4.953959938527255247e+01
-1.784400000000000208e+00,4.953660337058160934e+01
-1.783200000000000118e+00,4.952879216483025715e+01
-1.782000000000000028e+00,4.952729415748478914e+01
-1.780800000000000161e+00,4.952579615013932113e+01
-1.779600000000000071e+00,4.952429814279385312e+01
-1.778400000000000203e+00,4.951693938683541774e+01
-1.777200000000000113e+00,4.951544137948994972e+01
-1.776000000000000023e+00,4.951394337214447461e+01
-1.774800000000000155e+00,4.951244536479899949e+01
-1.773600000000000065e+00,4.950377848975017514e+01
-1.772400000000000198e+00,4.950078247505923201e+01
-1.771200000000000108e+00,4.949778646036828889e+01
-1.770000000000000018e+00,4.949479044567734576e+01
-1.768800000000000150e+00,4.949765517959935579e+01
-1.767600000000000060e+00,4.949465916490841266e+01
-1.766400000000000192e+00,4.949166315021746954e+01
-1.765200000000000102e+00,4.948287906019638172e+01
-1.764000000000000012e+00,4.948138105285090660e+01
-1.762800000000000145e+00,4.947988304550543859e+01
-1.761600000000000055e+00,4.947838503815996347e+01
-1.760400000000000187e+00,4.947102628220154941e+01
-1.759200000000000097e+00,4.946952827485607429e+01
-1.758000000000000007e+00,4.946803026751059917e+01
-1.756800000000000139e+00,4.946653226016513116e+01
-1.755600000000000049e+00,4.943371910083091336e+01
-1.754400000000000182e+00,4.942323304941260886e+01
-1.753200000000000092e+00,4.941274699799430437e+01
-1.752000000000000002e+00,4.940226094657599276e+01
-1.750800000000000134e+00,4.941018650204470930e+01
-1.749600000000000044e+00,4.940236357479614071e+01
-1.748400000000000176e+00,4.939454064754757923e+01
-1.747200000000000086e+00,4.938671772029901064e+01
-1.746000000000000218e+00,4.936181657159229275e+01
-1.744800000000000129e+00,4.936015211898621402e+01
-1.743600000000000039e+00,4.935848766638012819e+01
-1.742400000000000171e+00,4.935682321377404946e+01
-1.741200000000000081e+00,4.934378630408167510e+01
-1.740000000000000213e+00,4.933213513583912402e+01
-1.738800000000000123e+00,4.932048396759655873e+01
-1.737600000000000033e+00,4.930883279935400054e+01
-1.736400000000000166e+00,4.931480555338489324e+01
-1.735200000000000076e+00,4.929982547993017050e+01
-1.734000000000000208e+00,4.928484540647545487e+01
-1.732800000000000118e+00,4.926986533302073212e+01
-1.731600000000000028e+00,4.926581568596803606e+01
-1.730400000000000160e+00,4.924767315256175948e+01
-1.729200000000000070e+00,4.922953061915548290e+01
-1.728000000000000203e+00,4.921138808574920631e+01
-1.726800000000000113e+00,4.919561954624774813e+01
-1.725600000000000023e+00,4.918846240004160819e+01
-1.724400000000000155e+00,4.918130525383546114e+01
-1.723200000000000065e+00,4.917414810762931410e+01
-1.722000000000000197e+00,4.918146701049717961e+01
-1.720800000000000107e+00,4.916515537495760668e+01
-1.719600000000000017e+00,4.914884373941802664e+01
-1.718400000000000150e+00,4.913253210387845371e+01
-1.717200000000000060e+00,4.913462009325095892e+01
-1.716000000000000192e+00,4.912130447240232911e+01
-1.714800000000000102e+00,4.910798885155369931e+01
-1.713600000000000012e+00,4.910506108202438469e+01
-1.712400000000000144e+00,4.908924878226663679e+01
-1.711200000000000054e+00,4.907343648250888890e+01
-1.710000000000000187e+00,4.905762418275114101e+01
-1.708800000000000097e+00,4.906294912870201586e+01
-1.707600000000000007e+00,4.905662420879891528e+01
-1.706400000000000139e+00,4.905029928889581470e+01
-1.705200000000000049e+00,4.904397436899272122e+01
-1.704000000000000181e+00,4.901885337709359902e+01
-1.702800000000000091e+00,4.900953244249955532e+01
-1.701600000000000223e+00,4.900021150790551161e+01
-1.700400000000000134e+00,4.899089057331146790e+01
-1.699200000000000044e+00,4.900076580448543240e+01
-1.698000000000000176e+00,4.899494022036415686e+01
-1.696800000000000086e+00,4.898911463624288132e+01
-1.695600000000000218e+00,4.898328905212160578e+01
-1.694400000000000128e+00,4.894846187908625978e+01
-1.693200000000000038e+00,4.894346852126802361e+01
-1.692000000000000171e+00,4.893847516344978033e+01
-1.690800000000000081e+00,4.893348180563154415e+01
-1.689600000000000213e+00,4.892097418665834851e+01
-1.688400000000000123e+00,4.891664660988254809e+01
-1.687200000000000033e+00,4.891231903310674056e+01
-1.686000000000000165e+00,4.890799145633093303e+01
-1.684800000000000075e+00,4.891668776536170071e+01
-1.683600000000000207e+00,4.891236018858589318e+01
-1.682400000000000118e+00,4.890803261181008565e+01
-1.681200000000000028e+00,4.890370503503427813e+01
-1.680000000000000160e+00,4.890060170352429481e+01
-1.678800000000000070e+00,4.890343127295462722e+01
-1.677600000000000202e+00,4.890626084238496674e+01
-1.676400000000000112e+00,4.890909041181529915e+01
-1.675200000000000022e+00,4.890766481727492021e+01
-1.674000000000000155e+00,4.891365684665681357e+01
-1.672800000000000065e+00,4.891964887603869983e+01
-1.671600000000000197e+00,4.892564090542059319e+01
-1.670400000000000107e+00,4.892248495741192471e+01
-1.669200000000000017e+00,4.892681253418773224e+01
-1.668000000000000149e+00,4.893114011096353266e+01
-1.666800000000000059e+00,4.893546768773934019e+01
-1.665600000000000191e+00,4.893352087728897715e+01
-1.664400000000000102e+00,4.893518532989505587e+01
-1.663200000000000012e+00,4.893684978250112749e+01
-1.662000000000000144e+00,4.893851423510720622e+01
-1.660800000000000054e+00,4.894750540491263280e+01
-1.659600000000000186e+00,4.894867052173689359e+01
-1.658400000000000096e+00,4.894983563856114728e+01
-1.657200000000000228e+00,4.894902581334169867e+01
-1.656000000000000139e+00,4.894985803964473092e+01
-1.654800000000000049e+00,4.895069026594777029e+01
-1.653600000000000181e+00,4.895152249225080965e+01
-1.652400000000000091e+00,4.895418196973248826e+01
-1.651200000000000223e+00,4.895418196973248826e+01
-1.650000000000000133e+00,4.895418196973248115e+01
-1.648800000000000043e+00,4.895418196973248115e+01
-1.647600000000000176e+00,4.895418196973247404e+01
-1.646400000000000086e+00,4.895418196973247404e+01
-1.645200000000000218e+00,4.895418196973247404e+01
-1.644000000000000128e+00,4.895418196973247404e+01
-1.642800000000000038e+00,4.895418196973246694e+01
-1.641600000000000170e+00,4.895418196973246694e+01
-1.640400000000000080e+00,4.895418196973245983e+01
-1.639200000000000212e+00,4.895418196973245983e+01
-1.638000000000000123e+00,4.895418196973245273e+01
-1.636800000000000033e+00,4.895418196973245273e+01
-1.635600000000000165e+00,4.895418196973244562e+01
-1.634400000000000075e+00,4.895418196973244562e+01
-1.633200000000000207e+00,4.895418196973243852e+01
-1.632000000000000117e+00,4.895418196973243852e+01
-1.630800000000000027e+00,4.895418196973243141e+01
-1.629600000000000160e+00,4.895418196973243141e+01
-1.628400000000000070e+00,4.895418196973241720e+01
-1.627200000000000202e+00,4.895418196973241010e+01
-1.626000000000000112e+00,4.895418196973239588e+01
-1.624800000000000022e+00,4.895418196973238167e+01
-1.623600000000000154e+00,4.895429475658349361e+01
-1.622400000000000064e+00,4.895446120184409011e+01
-1.621200000000000196e+00,4.895462764710468662e+01
-1.620000000000000107e+00,4.895479409236527601e+01
-1.618800000000000017e+00,4.895430934333555939e+01
-1.617600000000000149e+00,4.895447578859617721e+01
-1.616400000000000059e+00,4.895464223385679503e+01
-1.615200000000000191e+00,4.895480867911741285e+01
-1.614000000000000101e+00,4.895483316402275875e+01
-1.612800000000000011e+00,4.895483316402276586e+01
-1.611600000000000144e+00,4.895483316402277296e+01
-1.610400000000000054e+00,4.895483316402278007e+01
-1.609200000000000186e+00,4.895483316402286533e+01
-1.608000000000000096e+00,4.895483316402287244e+01
-1.606800000000000228e+00,4.895483316402288665e+01
-1.605600000000000138e+00,4.895483316402289375e+01
-1.604400000000000048e+00,4.895483316402289375e+01
-1.603200000000000180e+00,4.895483316402290086e+01
-1.602000000000000091e+00,4.895483316402290086e+01
-1.600800000000000223e+00,4.895492954077784020e+01
-1.599600000000000133e+00,4.895576176708087957e+01
-1.598400000000000043e+00,4.895659399338391893e+01
-1.597200000000000175e+00,4.895742621968695829e+01
-1.596000000000000085e+00,4.895627100101592077e+01
-1.594800000000000217e+00,4.895693678205834942e+01
-1.593600000000000128e+00,4.895760256310077807e+01
-1.592400000000000038e+00,4.895826834414319961e+01
-1.591200000000000170e+00,4.896238389205808517e+01
-1.590000000000000080e+00,4.896371545414294246e+01
-1.588800000000000212e+00,4.896504701622780686e+01
-1.587600000000000122e+00,4.896637857831266416e+01
-1.586400000000000032e+00,4.896542054127274213e+01
-1.585200000000000164e+00,4.896758432966065300e+01
-1.584000000000000075e+00,4.896974811804856387e+01
-1.582800000000000207e+00,4.897191190643647474e+01
-1.581600000000000117e+00,4.897058685629450281e+01
-1.580400000000000027e+00,4.897225130890058864e+01
-1.579200000000000159e+00,4.897391576150666737e+01
-1.578000000000000069e+00,4.897558021411275320e+01
-1.576800000000000201e+00,4.897408663488845093e+01
-1.575600000000000112e+00,4.897475241593087247e+01
-1.574400000000000022e+00,4.897541819697330112e+01
-1.573200000000000154e+00,4.897608397801572266e+01
-1.572000000000000064e+00,4.897632257560371727e+01
-1.570800000000000196e+00,4.897632257560370306e+01
-1.569600000000000106e+00,4.897632257560369595e+01
-1.568400000000000016e+00,4.897632257560368174e+01
-1.567200000000000149e+00,4.897298950274799978e+01
-1.566000000000000059e+00,4.897199083118434970e+01
-1.564800000000000191e+00,4.897099215962069252e+01
-1.563600000000000101e+00,4.896999348805704244e+01
-1.562400000000000233e+00,4.897029720507404704e+01
-1.561200000000000143e+00,4.896929853351040407e+01
-1.560000000000000053e+00,4.896829986194676110e+01
-1.558800000000000185e+00,4.896730119038311813e+01
-1.557600000000000096e+00,4.895583079367558810e+01
-1.556400000000000228e+00,4.895333411476647711e+01
-1.555200000000000138e+00,4.895083743585735903e+01
-1.554000000000000048e+00,4.894834075694824804e+01
-1.552800000000000180e+00,4.894975124378109399e+01
-1.551600000000000090e+00,4.894725456487197590e+01
-1.550400000000000222e+00,4.894475788596285781e+01
-1.549200000000000133e+00,4.892765596103252790e+01
-1.548000000000000043e+00,4.892166393165063454e+01
-1.546800000000000175e+00,4.891567190226874118e+01
-1.545600000000000085e+00,4.890967987288684782e+01
-1.544400000000000217e+00,4.891455289000024464e+01
-1.543200000000000127e+00,4.891122398478808009e+01
-1.542000000000000037e+00,4.890789507957591553e+01
-1.540800000000000169e+00,4.890456617436375097e+01
-1.539600000000000080e+00,4.888492928030003526e+01
-1.538400000000000212e+00,4.887893725091816322e+01
-1.537200000000000122e+00,4.887294522153627696e+01
-1.536000000000000032e+00,4.886695319215439781e+01
-1.534800000000000164e+00,4.886672188794248228e+01
-1.533600000000000074e+00,4.885473782917872398e+01
-1.532400000000000206e+00,4.884275377041496569e+01
-1.531200000000000117e+00,4.883076971165120739e+01
-1.530000000000000027e+00,4.883226537469722928e+01
-1.528800000000000159e+00,4.881528795811522770e+01
-1.527600000000000069e+00,4.879831054153323322e+01
-1.526400000000000201e+00,4.878133312495123164e+01
-1.525200000000000111e+00,4.879144721419089592e+01
-1.524000000000000021e+00,4.877397046182704798e+01
-1.522800000000000153e+00,4.875649370946320005e+01
-1.521600000000000064e+00,4.873901695709934501e+01
-1.520400000000000196e+00,4.874330181552972618e+01
-1.519200000000000106e+00,4.873165064728716800e+01
-1.518000000000000238e+00,4.871999947904461692e+01
-1.516800000000000148e+00,4.870834831080205873e+01
-1.515600000000000058e+00,4.870950639472796695e+01
-1.514400000000000190e+00,4.870318147482487348e+01
-1.513200000000000101e+00,4.869685655492178000e+01
-1.512000000000000233e+00,4.869053163501868653e+01
-1.510800000000000143e+00,4.866818811700667879e+01
-1.509600000000000053e+00,4.866136386132176028e+01
-1.508400000000000185e+00,4.865453960563684177e+01
-1.507200000000000095e+00,4.864771534995192326e+01
-1.506000000000000227e+00,4.864892552942104231e+01
-1.504800000000000137e+00,4.863860592326333432e+01
-1.503600000000000048e+00,4.862828631710562632e+01
-1.502400000000000180e+00,4.861796671094791833e+01
-1.501200000000000090e+00,4.862098929436593409e+01
-1.500000000000000222e+00,4.861100257872941199e+01
-1.498800000000000132e+00,4.860101586309288280e+01
-1.497600000000000042e+00,4.858813784480731357e+01
-1.496400000000000174e+00,4.858647339220123484e+01
-1.495200000000000085e+00,4.858480893959515612e+01
-1.494000000000000217e+00,4.858314448698907739e+01
-1.492800000000000127e+00,4.857826782318767300e+01
-1.491600000000000037e+00,4.857693626110280860e+01
-1.490400000000000169e+00,4.857560469901794420e+01
-1.489200000000000079e+00,4.857427313693308690e+01
-1.488000000000000211e+00,4.856968039384226898e+01
-1.486800000000000122e+00,4.856535281706646856e+01
-1.485600000000000032e+00,4.856102524029066814e+01
-1.484400000000000164e+00,4.855669766351486771e+01
-1.483200000000000074e+00,4.855893308327470237e+01
-1.482000000000000206e+00,4.855477195175950555e+01
-1.480800000000000116e+00,4.855061082024430874e+01
-1.479600000000000026e+00,4.854644968872911903e+01
-1.478400000000000158e+00,4.851818394936313439e+01
-1.477200000000000069e+00,4.851069391263577302e+01
-1.476000000000000201e+00,4.850320387590841875e+01
-1.474800000000000111e+00,4.849571383918105738e+01
-1.473600000000000243e+00,4.851427157406683932e+01
-1.472400000000000153e+00,4.850678153733947795e+01
-1.471200000000000063e+00,4.849929150061212368e+01
-1.470000000000000195e+00,4.849180146388476231e+01
-1.468800000000000106e+00,4.847492276835716751e+01
-1.467600000000000238e+00,4.846809851267224900e+01
-1.466400000000000148e+00,4.846127425698731628e+01
-1.465200000000000058e+00,4.845445000130239066e+01
-1.464000000000000190e+00,4.845792503451330191e+01
-1.462800000000000100e+00,4.844893699044047963e+01
-1.461600000000000232e+00,4.843994894636765736e+01
-1.460400000000000142e+00,4.843096090229484219e+01
-1.459200000000000053e+00,4.843741397723426445e+01
-1.458000000000000185e+00,4.843341929097967835e+01
-1.456800000000000095e+00,4.842942460472509225e+01
-1.455600000000000227e+00,4.842542991847050615e+01
-1.454400000000000137e+00,4.839704930843173969e+01
-1.453200000000000047e+00,4.838722903805587805e+01
-1.452000000000000179e+00,4.837740876768001641e+01
-1.450800000000000090e+00,4.836758849730415477e+01
-1.449600000000000222e+00,4.837646114974872802e+01
-1.448400000000000132e+00,4.836714021515468431e+01
-1.447200000000000042e+00,4.835781928056064061e+01
-1.446000000000000174e+00,4.835766064963152644e+01
-1.444800000000000084e+00,4.835416529915875827e+01
-1.443600000000000216e+00,4.835066994868599011e+01
-1.442400000000000126e+00,4.834717459821322194e+01
-1.441200000000000037e+00,4.831655153551620430e+01
-1.440000000000000169e+00,4.831538641869195061e+01
-1.438800000000000079e+00,4.831422130186769692e+01
-1.437600000000000211e+00,4.831305618504343613e+01
-1.436400000000000121e+00,4.828954833164027605e+01
-1.435200000000000031e+00,4.828372274751899340e+01
-1.434000000000000163e+00,4.827789716339771076e+01
-1.432800000000000074e+00,4.827207157927642101e+01
-1.431600000000000206e+00,4.828416399677011128e+01
-1.430400000000000116e+00,4.827717329582457495e+01
-1.429200000000000248e+00,4.827018259487903862e+01
-1.428000000000000158e+00,4.826319189393350229e+01
-1.426800000000000068e+00,4.821616524706310258e+01
-1.425600000000000200e+00,4.820284962621445857e+01
-1.424400000000000110e+00,4.818953400536580745e+01
-1.423200000000000243e+00,4.817621838451716343e+01
-1.422000000000000153e+00,4.818711807454868534e+01
-1.420800000000000063e+00,4.816531374540902988e+01
-1.419600000000000195e+00,4.814350941626936731e+01
-1.418400000000000105e+00,4.812170508712971184e+01
-1.417200000000000237e+00,4.812994556015723191e+01
-1.416000000000000147e+00,4.811563126774495203e+01
-1.414800000000000058e+00,4.810131697533267214e+01
-1.413600000000000190e+00,4.808700268292039226e+01
-1.412400000000000100e+00,4.808335625537225866e+01
-1.411200000000000232e+00,4.807153864186911107e+01
-1.410000000000000142e+00,4.805972102836595639e+01
-1.408800000000000052e+00,4.804790341486280170e+01
-1.407600000000000184e+00,4.802286056627853128e+01
-1.406400000000000095e+00,4.802086322315123823e+01
-1.405200000000000227e+00,4.801886588002394518e+01
-1.404000000000000137e+00,4.801686853689665213e+01
-1.402800000000000047e+00,4.799482040061472787e+01
-1.401600000000000179e+00,4.798400145867521616e+01
-1.400400000000000089e+00,4.797318251673571154e+01
-1.399200000000000221e+00,4.796236357479620693e+01
-1.398000000000000131e+00,4.795249407413197673e+01
-1.396800000000000042e+00,4.794716782579251912e+01
-1.395600000000000174e+00,4.794184157745306152e+01
-1.394400000000000084e+00,4.793651532911360391e+01
-1.393200000000000216e+00,4.794795837566098129e+01
-1.392000000000000126e+00,4.794246568206091297e+01
-1.390800000000000036e+00,4.793697298846084465e+01
-1.389600000000000168e+00,4.789941340418333482e+01
-1.388400000000000079e+00,4.789125758641354480e+01
-1.387200000000000211e+00,4.788310176864376189e+01
-1.386000000000000121e+00,4.787494595087397187e+01
-1.384800000000000031e+00,4.789345471594911885e+01
-1.383600000000000163e+00,4.788063843088229987e+01
-1.382400000000000073e+00,4.786782214581547379e+01
-1.381200000000000205e+00,4.785500586074865481e+01
-1.380000000000000115e+00,4.785157979734839273e+01
-1.378800000000000248e+00,4.783992862910579902e+01
-1.377600000000000158e+00,4.782827746086320531e+01
-1.376400000000000068e+00,4.781662629262061159e+01
-1.375200000000000200e+00,4.781141152874364764e+01
-1.374000000000000110e+00,4.780558594462237210e+01
-1.372800000000000242e+00,4.779976036050109656e+01
-1.371600000000000152e+00,4.779393477637982102e+01
-1.370400000000000063e+00,4.779818134458589896e+01
-1.369200000000000195e+00,4.779468599411313789e+01
-1.368000000000000105e+00,4.779119064364037683e+01
-1.366800000000000237e+00,4.778769529316761577e+01
-1.365600000000000147e+00,4.778080122945477370e+01
-1.364400000000000057e+00,4.777963611263052002e+01
-1.363200000000000189e+00,4.777847099580626633e+01
-1.362000000000000099e+00,4.777730587898201264e+01
-1.360800000000000232e+00,4.777158240212546758e+01
-1.359600000000000142e+00,4.777041728530121389e+01
-1.358400000000000052e+00,4.776925216847696021e+01
-1.357200000000000184e+00,4.776808705165270652e+01
-1.356000000000000094e+00,4.774476830507148151e+01
-1.354800000000000226e+00,4.773777760412593807e+01
-1.353600000000000136e+00,4.773078690318039463e+01
-1.352400000000000047e+00,4.772379620223485119e+01
-1.351200000000000179e+00,4.773782501107027798e+01
-1.350000000000000089e+00,4.772850407647622006e+01
-1.348800000000000221e+00,4.771918314188216925e+01
-1.347600000000000131e+00,4.770986220728811134e+01
-1.346400000000000041e+00,4.769001797296237299e+01
-1.345200000000000173e+00,4.768901930139873002e+01
-1.344000000000000083e+00,4.768802062983507994e+01
-1.342800000000000216e+00,4.768702195827143697e+01
-1.341600000000000126e+00,4.767540517308742665e+01
-1.340400000000000036e+00,4.767141048683284055e+01
-1.339200000000000168e+00,4.766741580057825445e+01
-1.338000000000000078e+00,4.765553645385637793e+01
-1.336800000000000210e+00,4.764854575291085581e+01
-1.335600000000000120e+00,4.764155505196532658e+01
-1.334400000000000253e+00,4.763456435101980446e+01
-1.333200000000000163e+00,4.765012893646950687e+01
-1.332000000000000073e+00,4.763514886301480544e+01
-1.330800000000000205e+00,4.762016878956010402e+01
-1.329600000000000115e+00,4.760518871610540970e+01
-1.328400000000000247e+00,4.760719361308646569e+01
-1.327200000000000157e+00,4.759903779531668278e+01
-1.326000000000000068e+00,4.759088197754689276e+01
-1.324800000000000200e+00,4.758272615977711695e+01
-1.323600000000000110e+00,4.757920866869847742e+01
-1.322400000000000242e+00,4.757587976348631997e+01
-1.321200000000000152e+00,4.757255085827416252e+01
-1.320000000000000062e+00,4.756922195306200507e+01
-1.318800000000000194e+00,4.757271626162390277e+01
-1.317600000000000104e+00,4.757021958271478468e+01
-1.316400000000000237e+00,4.756772290380566659e+01
-1.315200000000000147e+00,4.756522622489654850e+01
-1.314000000000000057e+00,4.754452866557275570e+01
-1.312800000000000189e+00,4.753787085514843369e+01
-1.311600000000000099e+00,4.753121304472411168e+01
-1.310400000000000231e+00,4.752455523429978967e+01
-1.309200000000000141e+00,4.753055559896859705e+01
-1.308000000000000052e+00,4.752323200750183929e+01
-1.306800000000000184e+00,4.751590841603508153e+01
-1.305600000000000094e+00,4.750858482456832377e+01
-1.304400000000000226e+00,4.750901513375536922e+01
-1.303200000000000136e+00,4.750568622854320466e+01
-1.302000000000000046e+00,4.750235732333103300e+01
-1.300800000000000178e+00,4.749902841811886844e+01
-1.299600000000000088e+00,4.748721002318252715e+01
-1.298400000000000221e+00,4.748654424214009140e+01
-1.297200000000000131e+00,4.748587846109765565e+01
-1.296000000000000041e+00,4.748521268005522700e+01
-1.294800000000000173e+00,4.747717433773539852e+01
-1.293600000000000083e+00,4.747384543252322686e+01
-1.292400000000000215e+00,4.747051652731106230e+01
-1.291200000000000125e+00,4.746718762209889064e+01
-1.290000000000000258e+00,4.746682165090772543e+01
-1.288800000000000168e+00,4.746099606678642857e+01
-1.287600000000000078e+00,4.745517048266513171e+01
-1.286400000000000210e+00,4.744934489854383486e+01
-1.285200000000000120e+00,4.745199109166203044e+01
-1.284000000000000252e+00,4.744683128858317644e+01
-1.282800000000000162e+00,4.744167148550432245e+01
-1.281600000000000072e+00,4.743548435831304744e+01
-1.280400000000000205e+00,4.743398635096757943e+01
-1.279200000000000115e+00,4.743248834362210431e+01
-1.278000000000000247e+00,4.743099033627662919e+01
-1.276800000000000157e+00,4.743407777864593555e+01
-1.275600000000000067e+00,4.743274621656107115e+01
-1.274400000000000199e+00,4.743141465447620675e+01
-1.273200000000000109e+00,4.743008309239134945e+01
-1.272000000000000242e+00,4.742774087676789208e+01
-1.270800000000000152e+00,4.742757443150728847e+01
-1.269600000000000062e+00,4.742740798624667775e+01
-1.268400000000000194e+00,4.742724154098606704e+01
-1.267200000000000104e+00,4.742713135891214904e+01
-1.266000000000000236e+00,4.742713135891214904e+01
-1.264800000000000146e+00,4.742713135891214904e+01
-1.263600000000000056e+00,4.742713135891214904e+01
-1.262400000000000189e+00,4.742713135891214904e+01
-1.261200000000000099e+00,4.742713135891214904e+01
-1.260000000000000231e+00,4.742713135891214904e+01
-1.258800000000000141e+00,4.742713135891214904e+01
-1.257600000000000051e+00,4.742713135891215614e+01
-1.256400000000000183e+00,4.742713135891215614e+01
-1.255200000000000093e+00,4.742713135891215614e+01
-1.254000000000000226e+00,4.742713135891215614e+01
-1.252800000000000136e+00,4.742693131202616996e+01
-1.251600000000000046e+00,4.742659842150495564e+01
-1.250400000000000178e+00,4.742626553098373421e+01
-1.249200000000000088e+00,4.742593264046251988e+01
-1.248000000000000220e+00,4.742613633403653495e+01
-1.246800000000000130e+00,4.742563699825470991e+01
-1.245600000000000263e+00,4.742513766247289198e+01
-1.244400000000000173e+00,4.742463832669106694e+01
-1.243200000000000083e+00,4.742296579927578648e+01
-1.242000000000000215e+00,4.742263290875457216e+01
-1.240800000000000125e+00,4.742230001823335783e+01
-1.239600000000000257e+00,4.742196712771213640e+01
-1.238400000000000167e+00,4.742033184861026740e+01
-1.237200000000000077e+00,4.741999895808904597e+01
-1.236000000000000210e+00,4.741966606756783165e+01
-1.234800000000000120e+00,4.741933317704661732e+01
-1.233600000000000252e+00,4.741544528665563263e+01
-1.232400000000000162e+00,4.741411372457076823e+01
-1.231200000000000072e+00,4.741278216248590383e+01
-1.230000000000000204e+00,4.741276601286750747e+01
-1.228800000000000114e+00,4.741176734130385739e+01
-1.227600000000000247e+00,4.741076866974020732e+01
-1.226400000000000157e+00,4.740976999817655724e+01
-1.225200000000000067e+00,4.740889791878294801e+01
-1.224000000000000199e+00,4.740889791878294801e+01
-1.222800000000000109e+00,4.740889791878294801e+01
-1.221600000000000241e+00,4.740889791878294801e+01
-1.220400000000000151e+00,4.740889791878294801e+01
-1.219200000000000061e+00,4.740889791878294801e+01
-1.218000000000000194e+00,4.740889791878294801e+01
-1.216800000000000104e+00,4.740889791878294801e+01
-1.215600000000000236e+00,4.740894819098215862e+01
-1.214400000000000146e+00,4.740911463624276934e+01
-1.213200000000000056e+00,4.740928108150338005e+01
-1.212000000000000188e+00,4.740944752676398366e+01
-1.210800000000000098e+00,4.741280508452490494e+01
-1.209600000000000231e+00,4.741280508452490494e+01
-1.208400000000000141e+00,4.741280508452490494e+01
-1.207200000000000051e+00,4.741280508452490494e+01
-1.206000000000000183e+00,4.741280508452491205e+01
-1.204800000000000093e+00,4.741280508452491915e+01
-1.203600000000000225e+00,4.741280508452491915e+01
-1.202400000000000135e+00,4.741280508452492626e+01
-1.201200000000000268e+00,4.741280508452491915e+01
-1.200000000000000178e+00,4.741280508452492626e+01
-1.198800000000000088e+00,4.741280508452493336e+01
-1.197600000000000220e+00,4.741280508452494047e+01
-1.196400000000000130e+00,4.741280508452493336e+01
-1.195200000000000262e+00,4.741280508452493336e+01
-1.194000000000000172e+00,4.741280508452494047e+01
-1.192800000000000082e+00,4.741280508452494047e+01
-1.191600000000000215e+00,4.741280508452494757e+01
-1.190400000000000125e+00,4.741280508452494757e+01
-1.189200000000000257e+00,4.741280508452495468e+01
-1.188000000000000167e+00,4.741280508452495468e+01
